speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	schack	89	sj	0.131	49.062	40.687	a	6	1026.380	1171.515	3.309	12.685	515.625
6B_ch1	schack	89	sj	0.131	49.062	44.495	a	7	958.988	985.649	3.451	15.102	558.594
6B_ch1	schack	89	sj	0.131	49.062	45.575	a	8	1095.430	1173.469	2.729	8.736	515.625
6B_ch1	schack	89	sj	0.131	49.062	45.345	a	9	1202.076	1025.546	2.801	10.402	1117.188
6B_ch1	schack	89	sj	0.131	49.062	46.560	a	10	1146.656	854.360	2.703	11.516	1246.094
6B_ch1	schack	89	sj	0.131	49.062	46.560	a	11	1126.759	531.019	3.047	34.824	1160.156
6B_ch1	schack	89	sj	0.131	49.062	45.189	a	12	873.974	742.293	2.048	13.201	1203.125
6B_ch1	schack	89	sj	0.131	49.062	40.372	a	13	1076.672	643.839	1.964	18.280	1289.062
6B_ch1	schack	89	sj	0.131	49.062	37.183	a	14	1143.141	595.266	3.719	47.329	1332.031
6B_ch1	teve	90	t	0.051	46.322	40.551	E	0	1198.128	1919.189	2.312	4.213	472.656
6B_ch1	teve	90	t	0.051	46.322	37.661	E	1	2178.051	2620.017	0.983	-0.528	85.938
6B_ch1	teve	90	t	0.051	46.322	37.222	E	2	3007.729	2812.189	0.397	-1.359	85.938
6B_ch1	teve	90	t	0.051	46.322	37.518	E	3	3415.505	2732.252	0.180	-1.407	128.906
6B_ch1	teve	90	t	0.051	46.322	37.867	E	4	3388.318	2585.345	0.223	-1.286	2105.469
6B_ch1	teve	90	t	0.051	46.322	38.025	E	5	3042.286	2458.846	0.412	-1.062	0
6B_ch1	teve	90	t	0.051	46.322	37.803	E	6	2585.969	2345.381	0.640	-0.714	0
6B_ch1	teve	90	t	0.051	46.322	37.187	E	7	2090.439	2229.975	0.909	-0.195	0
6B_ch1	teve	90	t	0.051	46.322	36.471	E	8	1636.737	2087.769	1.226	0.606	0
6B_ch1	teve	90	t	0.051	46.322	36.128	E	9	1252.484	1886.483	1.597	1.923	0
6B_ch1	teve	90	t	0.051	46.322	36.405	E	10	933.179	1627.561	2.045	4.097	0
6B_ch1	teve	90	t	0.051	46.322	37.015	E	11	695.882	1390.181	2.544	7.039	0
6B_ch1	teve	90	t	0.051	46.322	37.492	E	12	526.785	1201.576	3.083	10.655	0
6B_ch1	teve	90	t	0.051	46.322	37.554	E	13	402.802	1040.173	3.681	15.501	0
6B_ch1	teve	90	t	0.051	46.322	37.104	E	14	323.093	919.180	4.253	21.350	0
6B_ch1	skjorta	91	sj	0.101	46.338	37.127	o	0	860.511	504.049	6.083	84.400	515.625
6B_ch1	skjorta	91	sj	0.101	46.338	37.356	o	1	907.586	600.895	5.711	61.707	1074.219
6B_ch1	skjorta	91	sj	0.101	46.338	39.869	o	2	805.640	575.882	2.342	31.332	1117.188
6B_ch1	skjorta	91	sj	0.101	46.338	41.411	o	3	378.214	554.535	3.249	34.360	0
6B_ch1	skjorta	91	sj	0.101	46.338	43.938	o	4	227.128	463.577	3.945	43.480	0
6B_ch1	skjorta	91	sj	0.101	46.338	44.164	o	5	189.503	443.353	4.281	44.351	0
6B_ch1	skjorta	91	sj	0.101	46.338	43.356	o	6	288.300	508.542	2.958	29.626	0
6B_ch1	skjorta	91	sj	0.101	46.338	40.368	o	7	295.116	538.076	4.738	53.540	0
6B_ch1	skjorta	91	sj	0.101	46.338	38.475	o	8	802.454	610.337	4.929	54.256	1031.250
6B_ch1	skjorta	91	sj	0.101	46.338	43.092	o	9	1008.538	363.852	10.197	175.263	1031.250
6B_ch1	skjorta	91	sj	0.101	46.338	42.456	o	10	1012.695	455.375	7.298	90.205	1074.219
6B_ch1	skjorta	91	sj	0.101	46.338	41.406	o	11	937.642	578.162	4.205	40.520	1074.219
6B_ch1	skjorta	91	sj	0.101	46.338	42.550	o	12	830.433	520.214	3.012	38.664	1031.250
6B_ch1	skjorta	91	sj	0.101	46.338	40.132	o	13	771.234	538.931	2.755	33.371	1031.250
6B_ch1	skjorta	91	sj	0.101	46.338	35.799	o	14	849.235	558.725	5.556	71.078	988.281
6B_ch1	sal	92	s	0.144	44.230	26.351	A	0	2473.121	2710.158	0.806	-0.517	0
6B_ch1	sal	92	s	0.144	44.230	29.125	A	1	1306.690	2492.476	1.846	2.196	0
6B_ch1	sal	92	s	0.144	44.230	30.572	A	2	1885.530	2949.500	1.295	0.211	0
6B_ch1	sal	92	s	0.144	44.230	32.640	A	3	2448.933	3509.791	0.959	-0.807	0
6B_ch1	sal	92	s	0.144	44.230	32.295	A	4	3065.204	3872.545	0.683	-1.305	0
6B_ch1	sal	92	s	0.144	44.230	32.668	A	5	6859.376	2172.027	-1.033	1.475	5800.781
6B_ch1	sal	92	s	0.144	44.230	35.236	A	6	7194.446	2423.793	-1.393	1.715	6230.469
6B_ch1	sal	92	s	0.144	44.230	37.640	A	7	6582.441	2346.137	-1.370	2.151	6359.375
6B_ch1	sal	92	s	0.144	44.230	37.830	A	8	7529.426	2047.835	-1.954	3.977	8292.969
6B_ch1	sal	92	s	0.144	44.230	37.664	A	9	7564.444	2141.536	-1.771	2.934	8593.750
6B_ch1	sal	92	s	0.144	44.230	38.315	A	10	6490.202	2755.776	-1.084	0.358	8464.844
6B_ch1	sal	92	s	0.144	44.230	41.437	A	11	6679.637	3148.147	-1.254	0.029	8507.812
6B_ch1	sal	92	s	0.144	44.230	39.397	A	12	6557.199	2525.877	-0.919	0.229	6359.375
6B_ch1	sal	92	s	0.144	44.230	37.924	A	13	5591.898	2257.816	-0.484	0.020	5714.844
6B_ch1	sal	92	s	0.144	44.230	32.357	A	14	2619.370	2566.222	0.677	-0.542	0
6B_ch1	skepp	93	sj	0.105	48.008	39.372	e	0	191.540	448.576	6.579	99.157	0
6B_ch1	skepp	93	sj	0.105	48.008	41.821	e	1	187.623	434.475	5.532	76.741	0
6B_ch1	skepp	93	sj	0.105	48.008	42.485	e	2	90.363	335.668	10.208	192.690	0
6B_ch1	skepp	93	sj	0.105	48.008	43.311	e	3	113.800	349.864	8.615	163.470	0
6B_ch1	skepp	93	sj	0.105	48.008	42.547	e	4	213.782	476.946	6.117	86.136	0
6B_ch1	skepp	93	sj	0.105	48.008	41.493	e	5	391.483	595.681	6.671	84.442	0
6B_ch1	skepp	93	sj	0.105	48.008	40.359	e	6	662.096	738.415	7.042	71.865	988.281
6B_ch1	skepp	93	sj	0.105	48.008	38.685	e	7	953.371	931.788	6.525	48.830	945.312
6B_ch1	skepp	93	sj	0.105	48.008	38.489	e	8	967.752	888.618	6.484	49.141	945.312
6B_ch1	skepp	93	sj	0.105	48.008	40.293	e	9	971.983	804.274	7.501	63.269	988.281
6B_ch1	skepp	93	sj	0.105	48.008	41.052	e	10	1036.055	641.151	9.310	99.529	988.281
6B_ch1	skepp	93	sj	0.105	48.008	41.189	e	11	843.007	528.575	8.912	116.155	988.281
6B_ch1	skepp	93	sj	0.105	48.008	41.040	e	12	589.486	595.130	5.974	66.854	0
6B_ch1	skepp	93	sj	0.105	48.008	42.820	e	13	189.934	465.112	6.858	94.002	0
6B_ch1	skepp	93	sj	0.105	48.008	42.139	e	14	156.122	461.959	8.450	122.571	0
6B_ch1	tjat	94	tj	0.145	54.236	34.795	A	0	2965.533	1737.158	-0.454	0.435	3781.250
6B_ch1	tjat	94	tj	0.145	54.236	39.460	A	1	3461.997	1405.522	-0.834	3.018	3867.188
6B_ch1	tjat	94	tj	0.145	54.236	41.940	A	2	3399.136	1786.558	-0.674	0.736	0
6B_ch1	tjat	94	tj	0.145	54.236	44.488	A	3	3604.335	1564.598	-0.581	2.338	4125.000
6B_ch1	tjat	94	tj	0.145	54.236	47.435	A	4	3896.806	1361.878	-0.422	4.179	3738.281
6B_ch1	tjat	94	tj	0.145	54.236	46.367	A	5	4144.403	1277.111	1.192	3.405	3480.469
6B_ch1	tjat	94	tj	0.145	54.236	46.161	A	6	4173.340	1295.494	1.111	3.567	3867.188
6B_ch1	tjat	94	tj	0.145	54.236	49.597	A	7	3837.423	1134.068	1.870	6.070	3824.219
6B_ch1	tjat	94	tj	0.145	54.236	46.946	A	8	4168.717	1481.522	1.410	1.888	3867.188
6B_ch1	tjat	94	tj	0.145	54.236	50.275	A	9	4130.391	1551.181	1.245	1.493	3910.156
6B_ch1	tjat	94	tj	0.145	54.236	53.370	A	10	3694.317	1427.882	1.351	2.548	2707.031
6B_ch1	tjat	94	tj	0.145	54.236	53.655	A	11	3539.492	1504.613	0.984	2.328	2921.875
6B_ch1	tjat	94	tj	0.145	54.236	56.426	A	12	2994.029	1038.388	2.085	8.821	2750.000
6B_ch1	tjat	94	tj	0.145	54.236	51.637	A	13	3061.108	1074.577	1.207	5.893	2621.094
6B_ch1	tjat	94	tj	0.145	54.236	43.492	A	14	2482.515	1222.642	0.019	3.304	2621.094
6B_ch1	sjuk	95	sj	0.115	45.928	35.816	U	0	974.993	591.001	3.423	48.517	1203.125
6B_ch1	sjuk	95	sj	0.115	45.928	39.900	U	1	665.704	607.926	1.773	21.689	0
6B_ch1	sjuk	95	sj	0.115	45.928	40.200	U	2	426.937	607.795	2.865	28.508	0
6B_ch1	sjuk	95	sj	0.115	45.928	37.908	U	3	539.038	662.786	3.175	31.702	0
6B_ch1	sjuk	95	sj	0.115	45.928	37.544	U	4	977.397	437.373	8.631	144.839	1074.219
6B_ch1	sjuk	95	sj	0.115	45.928	37.993	U	5	1012.137	472.011	8.519	130.446	1031.250
6B_ch1	sjuk	95	sj	0.115	45.928	39.340	U	6	1046.952	395.246	12.449	238.437	1031.250
6B_ch1	sjuk	95	sj	0.115	45.928	41.909	U	7	933.488	477.904	4.705	86.086	1031.250
6B_ch1	sjuk	95	sj	0.115	45.928	41.897	U	8	833.865	594.873	4.330	58.287	1074.219
6B_ch1	sjuk	95	sj	0.115	45.928	41.144	U	9	922.471	494.635	7.016	108.015	988.281
6B_ch1	sjuk	95	sj	0.115	45.928	39.193	U	10	951.872	481.181	8.164	116.397	988.281
6B_ch1	sjuk	95	sj	0.115	45.928	41.271	U	11	874.687	467.245	5.826	89.661	515.625
6B_ch1	sjuk	95	sj	0.115	45.928	40.347	U	12	953.373	512.470	4.734	70.844	1074.219
6B_ch1	sjuk	95	sj	0.115	45.928	35.852	U	13	997.336	689.981	5.655	54.925	945.312
6B_ch1	sjuk	95	sj	0.115	45.928	35.479	U	14	787.489	660.227	3.866	41.822	1117.188
6B_ch1	sil	96	s	0.151	50.276	35.160	I	0	2072.750	2920.208	1.102	-0.310	0
6B_ch1	sil	96	s	0.151	50.276	37.086	I	1	4568.073	3408.114	-0.261	-1.486	0
6B_ch1	sil	96	s	0.151	50.276	38.604	I	2	6834.623	2133.700	-1.101	1.622	6273.438
6B_ch1	sil	96	s	0.151	50.276	39.198	I	3	7520.257	2281.334	-1.571	2.865	8250.000
6B_ch1	sil	96	s	0.151	50.276	42.278	I	4	8227.002	2613.438	-2.020	3.770	10355.469
6B_ch1	sil	96	s	0.151	50.276	42.372	I	5	8022.045	1757.791	-1.764	4.595	8207.031
6B_ch1	sil	96	s	0.151	50.276	43.334	I	6	7972.422	1625.097	-2.269	6.617	8550.781
6B_ch1	sil	96	s	0.151	50.276	44.453	I	7	7614.789	2434.577	-1.962	3.259	8593.750
6B_ch1	sil	96	s	0.151	50.276	43.947	I	8	7134.490	2826.746	-1.461	1.142	0
6B_ch1	sil	96	s	0.151	50.276	47.173	I	9	8105.522	2200.970	-2.201	4.999	8464.844
6B_ch1	sil	96	s	0.151	50.276	49.936	I	10	8516.974	1508.485	-2.681	10.577	8421.875
6B_ch1	sil	96	s	0.151	50.276	49.979	I	11	8383.093	1701.205	-2.429	7.728	8250.000
6B_ch1	sil	96	s	0.151	50.276	47.543	I	12	7429.470	2467.035	-1.460	1.705	8335.938
6B_ch1	sil	96	s	0.151	50.276	49.723	I	13	1920.738	3072.783	1.757	1.354	472.656
6B_ch1	sil	96	s	0.151	50.276	38.223	I	14	3826.455	3076.557	0.575	-0.831	0
6B_ch1	käpp	97	tj	0.138	57.099	43.561	e	0	2948.433	1797.993	-0.668	-0.561	0
6B_ch1	käpp	97	tj	0.138	57.099	46.811	e	1	3743.949	1092.952	-1.195	7.180	3781.250
6B_ch1	käpp	97	tj	0.138	57.099	47.103	e	2	4063.383	1033.370	-0.079	6.717	3781.250
6B_ch1	käpp	97	tj	0.138	57.099	50.859	e	3	4284.374	809.843	1.401	12.737	4296.875
6B_ch1	käpp	97	tj	0.138	57.099	53.839	e	4	4247.797	714.183	1.565	16.269	4382.812
6B_ch1	käpp	97	tj	0.138	57.099	55.137	e	5	4302.510	765.056	1.873	11.074	4425.781
6B_ch1	käpp	97	tj	0.138	57.099	52.649	e	6	4387.466	1087.283	1.257	5.116	4640.625
6B_ch1	käpp	97	tj	0.138	57.099	56.430	e	7	4133.183	826.506	2.198	14.174	3953.125
6B_ch1	käpp	97	tj	0.138	57.099	53.596	e	8	4199.147	1136.656	0.805	5.586	3996.094
6B_ch1	käpp	97	tj	0.138	57.099	53.430	e	9	4266.600	1243.363	1.303	4.172	3910.156
6B_ch1	käpp	97	tj	0.138	57.099	55.361	e	10	4204.228	997.934	1.016	7.750	3953.125
6B_ch1	käpp	97	tj	0.138	57.099	55.076	e	11	4094.575	1222.113	0.233	5.379	3996.094
6B_ch1	käpp	97	tj	0.138	57.099	55.218	e	12	3809.252	1187.842	-0.803	6.007	4125.000
6B_ch1	käpp	97	tj	0.138	57.099	51.579	e	13	3386.839	1476.590	-1.060	1.570	3867.188
6B_ch1	käpp	97	tj	0.138	57.099	43.723	e	14	1842.819	1776.316	0.311	-0.848	0
6B_ch1	kjol	98	tj	0.153	54.844	38.016	O	0	2010.966	1819.916	0.335	-0.182	0
6B_ch1	kjol	98	tj	0.153	54.844	40.716	O	1	3092.416	1410.896	-0.126	2.929	2921.875
6B_ch1	kjol	98	tj	0.153	54.844	42.420	O	2	3403.111	1113.508	1.333	7.387	2878.906
6B_ch1	kjol	98	tj	0.153	54.844	45.513	O	3	3462.665	1100.834	1.235	5.855	2792.969
6B_ch1	kjol	98	tj	0.153	54.844	46.273	O	4	3723.464	1338.018	1.305	3.348	2878.906
6B_ch1	kjol	98	tj	0.153	54.844	49.550	O	5	3796.015	1072.655	1.908	6.156	3695.312
6B_ch1	kjol	98	tj	0.153	54.844	50.354	O	6	3706.176	1438.843	0.845	2.362	2878.906
6B_ch1	kjol	98	tj	0.153	54.844	51.121	O	7	3742.371	1413.238	1.132	2.172	2921.875
6B_ch1	kjol	98	tj	0.153	54.844	53.558	O	8	3626.968	1240.334	1.169	3.440	2921.875
6B_ch1	kjol	98	tj	0.153	54.844	53.952	O	9	3734.753	1191.717	1.201	4.370	3437.500
6B_ch1	kjol	98	tj	0.153	54.844	53.608	O	10	3505.472	1318.661	0.939	3.155	2707.031
6B_ch1	kjol	98	tj	0.153	54.844	52.580	O	11	3694.063	1369.609	0.571	3.467	3351.562
6B_ch1	kjol	98	tj	0.153	54.844	53.058	O	12	3197.872	1272.102	1.290	4.476	2835.938
6B_ch1	kjol	98	tj	0.153	54.844	54.489	O	13	2881.738	894.207	1.908	11.258	2750.000
6B_ch1	kjol	98	tj	0.153	54.844	47.321	O	14	2673.238	1231.128	1.012	5.422	2535.156
6B_ch1	sjok	99	sj	0.139	45.976	33.878	O	0	880.489	755.255	4.542	47.885	1203.125
6B_ch1	sjok	99	sj	0.139	45.976	35.792	O	1	452.078	672.433	3.440	33.384	0
6B_ch1	sjok	99	sj	0.139	45.976	33.914	O	2	135.525	581.494	10.107	132.670	0
6B_ch1	sjok	99	sj	0.139	45.976	31.099	O	3	944.041	1008.694	5.418	39.287	1117.188
6B_ch1	sjok	99	sj	0.139	45.976	32.118	O	4	1042.067	1579.981	4.070	17.484	0
6B_ch1	sjok	99	sj	0.139	45.976	35.730	O	5	1091.573	1271.703	5.891	35.612	945.312
6B_ch1	sjok	99	sj	0.139	45.976	36.674	O	6	1262.978	1377.094	5.241	27.358	1031.250
6B_ch1	sjok	99	sj	0.139	45.976	36.706	O	7	1178.065	1694.888	3.782	14.364	945.312
6B_ch1	sjok	99	sj	0.139	45.976	44.393	O	8	895.027	899.247	6.594	57.807	988.281
6B_ch1	sjok	99	sj	0.139	45.976	42.786	O	9	599.873	903.545	6.504	59.291	0
6B_ch1	sjok	99	sj	0.139	45.976	43.443	O	10	791.097	992.763	6.048	47.633	0
6B_ch1	sjok	99	sj	0.139	45.976	41.367	O	11	1008.430	990.639	5.759	41.446	988.281
6B_ch1	sjok	99	sj	0.139	45.976	42.062	O	12	1082.452	823.166	7.357	63.372	1031.250
6B_ch1	sjok	99	sj	0.139	45.976	38.340	O	13	986.212	769.185	6.671	61.989	1031.250
6B_ch1	sjok	99	sj	0.139	45.976	38.952	O	14	912.350	497.031	6.790	100.840	988.281
6B_ch1	skjorta	100	sj	0.127	53.512	32.425	o	0	531.525	860.486	3.916	27.757	0
6B_ch1	skjorta	100	sj	0.127	53.512	35.518	o	1	365.253	765.180	5.268	47.611	0
6B_ch1	skjorta	100	sj	0.127	53.512	35.391	o	2	754.846	793.327	4.498	41.685	0
6B_ch1	skjorta	100	sj	0.127	53.512	32.805	o	3	1092.912	836.968	5.791	48.512	1203.125
6B_ch1	skjorta	100	sj	0.127	53.512	36.969	o	4	1106.355	826.729	5.317	46.424	1246.094
6B_ch1	skjorta	100	sj	0.127	53.512	39.204	o	5	1161.051	876.231	6.260	51.395	1246.094
6B_ch1	skjorta	100	sj	0.127	53.512	47.130	o	6	1108.092	407.859	7.269	156.309	1160.156
6B_ch1	skjorta	100	sj	0.127	53.512	52.667	o	7	1141.093	252.604	4.916	247.109	1160.156
6B_ch1	skjorta	100	sj	0.127	53.512	56.636	o	8	1149.549	144.121	23.970	1318.572	1160.156
6B_ch1	skjorta	100	sj	0.127	53.512	54.318	o	9	1171.450	192.656	23.952	899.642	1203.125
6B_ch1	skjorta	100	sj	0.127	53.512	51.478	o	10	1119.703	281.276	16.453	400.620	1117.188
6B_ch1	skjorta	100	sj	0.127	53.512	49.621	o	11	1037.307	437.672	6.113	84.836	1117.188
6B_ch1	skjorta	100	sj	0.127	53.512	45.102	o	12	853.760	614.674	3.137	30.342	1117.188
6B_ch1	skjorta	100	sj	0.127	53.512	42.189	o	13	943.915	571.533	4.302	42.564	1074.219
6B_ch1	skjorta	100	sj	0.127	53.512	43.548	o	14	1015.707	323.881	6.818	146.263	1074.219
6B_ch1	fall	101	f	0.167	45.228	30.655	a	0	544.572	1417.985	3.621	14.860	0
6B_ch1	fall	101	f	0.167	45.228	35.216	a	1	267.080	1112.166	5.468	32.418	0
6B_ch1	fall	101	f	0.167	45.228	38.871	a	2	1384.361	1869.307	2.522	5.867	386.719
6B_ch1	fall	101	f	0.167	45.228	32.530	a	3	1361.780	2348.751	2.061	3.049	0
6B_ch1	fall	101	f	0.167	45.228	29.365	a	4	2597.988	3065.505	0.881	-0.649	0
6B_ch1	fall	101	f	0.167	45.228	28.645	a	5	4200.770	3057.343	0.213	-1.148	0
6B_ch1	fall	101	f	0.167	45.228	29.263	a	6	5204.163	2779.290	-0.291	-1.103	7218.750
6B_ch1	fall	101	f	0.167	45.228	32.036	a	7	3217.635	2984.619	0.620	-0.882	0
6B_ch1	fall	101	f	0.167	45.228	44.622	a	8	1211.467	1533.653	3.125	10.966	429.688
6B_ch1	fall	101	f	0.167	45.228	37.212	a	9	1194.816	2446.706	1.989	2.625	0
6B_ch1	fall	101	f	0.167	45.228	38.137	a	10	911.601	2102.826	2.615	5.982	0
6B_ch1	fall	101	f	0.167	45.228	38.887	a	11	582.949	1976.866	3.556	11.508	0
6B_ch1	fall	101	f	0.167	45.228	36.464	a	12	1444.365	2836.643	1.866	2.067	0
6B_ch1	fall	101	f	0.167	45.228	37.496	a	13	1729.334	2370.369	2.042	3.553	0
6B_ch1	fall	101	f	0.167	45.228	38.420	a	14	1658.063	1746.606	2.174	5.835	515.625
6B_ch1	sjuk	102	sj	0.147	42.891	28.532	U	0	1000.406	995.602	3.941	26.780	1332.031
6B_ch1	sjuk	102	sj	0.147	42.891	35.272	U	1	261.477	604.597	5.559	60.092	0
6B_ch1	sjuk	102	sj	0.147	42.891	36.216	U	2	442.868	639.608	4.031	40.670	42.969
6B_ch1	sjuk	102	sj	0.147	42.891	33.127	U	3	741.986	767.151	4.592	41.403	0
6B_ch1	sjuk	102	sj	0.147	42.891	31.856	U	4	699.169	979.258	4.932	35.109	0
6B_ch1	sjuk	102	sj	0.147	42.891	38.329	U	5	332.772	624.990	5.226	55.904	0
6B_ch1	sjuk	102	sj	0.147	42.891	39.603	U	6	723.421	687.995	4.304	44.784	0
6B_ch1	sjuk	102	sj	0.147	42.891	36.962	U	7	832.170	903.941	4.033	27.524	988.281
6B_ch1	sjuk	102	sj	0.147	42.891	39.343	U	8	960.761	713.876	6.443	58.920	1031.250
6B_ch1	sjuk	102	sj	0.147	42.891	43.268	U	9	840.036	570.567	5.844	60.921	945.312
6B_ch1	sjuk	102	sj	0.147	42.891	40.759	U	10	727.871	644.456	5.047	51.303	945.312
6B_ch1	sjuk	102	sj	0.147	42.891	41.391	U	11	715.502	704.798	4.321	35.993	0
6B_ch1	sjuk	102	sj	0.147	42.891	42.257	U	12	498.938	613.251	5.294	57.873	0
6B_ch1	sjuk	102	sj	0.147	42.891	38.655	U	13	665.260	674.037	6.802	70.932	558.594
6B_ch1	sjuk	102	sj	0.147	42.891	41.046	U	14	649.325	551.172	2.979	38.311	988.281
6B_ch1	kil	103	tj	0.169	53.611	37.658	I	0	1740.969	1953.426	0.606	-0.746	0
6B_ch1	kil	103	tj	0.169	53.611	41.529	I	1	2745.579	1758.375	-0.356	-0.405	0
6B_ch1	kil	103	tj	0.169	53.611	43.410	I	2	4158.369	1060.627	-1.046	5.581	4597.656
6B_ch1	kil	103	tj	0.169	53.611	44.916	I	3	3974.598	1052.430	0.177	5.091	4468.750
6B_ch1	kil	103	tj	0.169	53.611	46.448	I	4	4049.282	1156.465	0.419	3.877	3007.812
6B_ch1	kil	103	tj	0.169	53.611	50.195	I	5	4071.182	861.326	0.952	9.487	3953.125
6B_ch1	kil	103	tj	0.169	53.611	50.845	I	6	4191.877	837.799	1.906	10.000	3953.125
6B_ch1	kil	103	tj	0.169	53.611	51.699	I	7	4248.843	952.910	0.811	7.295	3953.125
6B_ch1	kil	103	tj	0.169	53.611	51.392	I	8	4270.557	1180.474	0.026	6.007	3996.094
6B_ch1	kil	103	tj	0.169	53.611	52.562	I	9	4540.359	942.044	1.758	6.679	4167.969
6B_ch1	kil	103	tj	0.169	53.611	51.795	I	10	4510.847	1099.331	1.464	5.384	3996.094
6B_ch1	kil	103	tj	0.169	53.611	50.586	I	11	4547.518	1039.281	1.968	7.553	4468.750
6B_ch1	kil	103	tj	0.169	53.611	52.918	I	12	4489.936	754.872	0.372	12.575	4683.594
6B_ch1	kil	103	tj	0.169	53.611	44.176	I	13	4001.433	1137.124	0.054	4.463	4125.000
6B_ch1	kil	103	tj	0.169	53.611	35.164	I	14	2507.546	2084.629	0.419	-0.307	0
6B_ch1	tjur	104	tj	0.150	53.518	34.683	U	0	1744.542	1819.468	0.710	0.241	0
6B_ch1	tjur	104	tj	0.150	53.518	42.015	U	1	3179.977	869.431	1.217	11.412	3566.406
6B_ch1	tjur	104	tj	0.150	53.518	44.944	U	2	3484.668	1132.341	-0.026	5.254	3609.375
6B_ch1	tjur	104	tj	0.150	53.518	47.506	U	3	3693.090	964.941	1.561	8.955	3781.250
6B_ch1	tjur	104	tj	0.150	53.518	46.987	U	4	3731.806	1330.520	0.212	3.984	3480.469
6B_ch1	tjur	104	tj	0.150	53.518	49.577	U	5	3689.038	1294.082	0.416	4.240	3824.219
6B_ch1	tjur	104	tj	0.150	53.518	50.770	U	6	3765.735	1193.206	1.280	4.133	3566.406
6B_ch1	tjur	104	tj	0.150	53.518	51.467	U	7	4012.577	1383.825	0.692	1.505	3609.375
6B_ch1	tjur	104	tj	0.150	53.518	50.565	U	8	3861.302	1377.183	0.481	2.412	3609.375
6B_ch1	tjur	104	tj	0.150	53.518	50.911	U	9	4255.419	1654.743	0.942	0.496	3652.344
6B_ch1	tjur	104	tj	0.150	53.518	51.993	U	10	3759.044	1255.634	1.491	3.723	2835.938
6B_ch1	tjur	104	tj	0.150	53.518	51.446	U	11	3503.120	1240.492	1.484	5.382	2878.906
6B_ch1	tjur	104	tj	0.150	53.518	49.393	U	12	3378.338	1393.618	0.450	3.594	2835.938
6B_ch1	tjur	104	tj	0.150	53.518	47.346	U	13	3311.668	1056.638	0.869	7.849	3523.438
6B_ch1	tjur	104	tj	0.150	53.518	41.955	U	14	2828.839	1429.697	-0.211	2.172	0
6B_ch1	käpp	105	tj	0.139	54.732	36.539	e	0	3420.641	1143.778	-1.161	4.073	3824.219
6B_ch1	käpp	105	tj	0.139	54.732	42.933	e	1	2744.380	1793.570	-0.575	-0.825	0
6B_ch1	käpp	105	tj	0.139	54.732	43.465	e	2	3147.296	1732.758	-0.627	0.243	0
6B_ch1	käpp	105	tj	0.139	54.732	42.868	e	3	3612.608	1611.973	-0.823	1.163	4726.562
6B_ch1	käpp	105	tj	0.139	54.732	43.798	e	4	2826.753	2057.947	-0.333	-1.024	0
6B_ch1	käpp	105	tj	0.139	54.732	43.027	e	5	3937.389	1172.061	-1.040	5.840	4339.844
6B_ch1	käpp	105	tj	0.139	54.732	42.724	e	6	3332.797	1745.411	-0.822	0.330	0
6B_ch1	käpp	105	tj	0.139	54.732	41.898	e	7	3857.987	1352.061	0.058	3.764	3996.094
6B_ch1	käpp	105	tj	0.139	54.732	45.243	e	8	3493.856	1638.168	-0.763	1.314	0
6B_ch1	käpp	105	tj	0.139	54.732	51.259	e	9	4231.395	1526.853	0.056	2.369	3652.344
6B_ch1	käpp	105	tj	0.139	54.732	55.461	e	10	4107.447	843.306	2.050	11.103	3867.188
6B_ch1	käpp	105	tj	0.139	54.732	53.941	e	11	4253.200	731.203	2.060	14.052	4554.688
6B_ch1	käpp	105	tj	0.139	54.732	54.951	e	12	4007.830	600.068	1.275	22.881	3867.188
6B_ch1	käpp	105	tj	0.139	54.732	51.121	e	13	3780.163	811.987	-1.443	11.625	3910.156
6B_ch1	käpp	105	tj	0.139	54.732	38.649	e	14	2957.245	1317.404	-0.228	1.526	2964.844
6B_ch1	sal	106	s	0.176	49.569	32.120	A	0	573.658	1364.586	3.403	12.779	0
6B_ch1	sal	106	s	0.176	49.569	35.468	A	1	2255.739	2371.354	1.211	0.491	42.969
6B_ch1	sal	106	s	0.176	49.569	37.112	A	2	2690.580	3068.742	0.611	-1.214	0
6B_ch1	sal	106	s	0.176	49.569	36.387	A	3	4850.253	2867.563	-0.446	-1.013	0
6B_ch1	sal	106	s	0.176	49.569	38.704	A	4	6285.175	2341.044	-0.992	0.341	7691.406
6B_ch1	sal	106	s	0.176	49.569	45.657	A	5	5979.104	2794.753	-1.301	0.484	0
6B_ch1	sal	106	s	0.176	49.569	45.477	A	6	6224.139	2853.873	-1.311	0.517	0
6B_ch1	sal	106	s	0.176	49.569	47.360	A	7	6722.046	1969.045	-2.199	5.278	7519.531
6B_ch1	sal	106	s	0.176	49.569	47.662	A	8	7320.444	1422.589	-1.585	6.358	7261.719
6B_ch1	sal	106	s	0.176	49.569	48.127	A	9	7123.756	1319.127	-0.846	6.154	6402.344
6B_ch1	sal	106	s	0.176	49.569	45.355	A	10	6944.732	2353.197	-1.728	2.862	6402.344
6B_ch1	sal	106	s	0.176	49.569	45.991	A	11	6925.828	1717.162	-1.428	4.019	6316.406
6B_ch1	sal	106	s	0.176	49.569	46.109	A	12	6516.496	1745.542	-1.365	3.017	6574.219
