speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	teve	89	t	0.062	49.717	39.955	E	2	1453.531	1691.022	1.570	2.392	85.938
106D_ch1	teve	89	t	0.062	49.717	39.828	E	3	1802.084	1363.368	1.938	5.186	1632.812
106D_ch1	teve	89	t	0.062	49.717	39.296	E	4	1651.116	1303.836	1.928	5.753	1632.812
106D_ch1	teve	89	t	0.062	49.717	38.797	E	5	999.840	1395.506	2.033	5.008	0
106D_ch1	teve	89	t	0.062	49.717	39.686	E	6	529.353	1137.745	3.057	10.804	0
106D_ch1	teve	89	t	0.062	49.717	40.141	E	7	484.959	1001.775	3.169	12.666	0
106D_ch1	teve	89	t	0.062	49.717	39.449	E	8	677.811	1036.078	2.471	9.166	0
106D_ch1	teve	89	t	0.062	49.717	39.016	E	9	997.964	1013.109	1.854	7.577	0
106D_ch1	teve	89	t	0.062	49.717	39.680	E	10	1076.609	997.729	1.800	7.116	1675.781
106D_ch1	teve	89	t	0.062	49.717	40.043	E	11	1103.249	1126.055	1.762	5.341	257.812
106D_ch1	teve	89	t	0.062	49.717	39.379	E	12	1246.400	1230.433	1.541	4.095	257.812
106D_ch1	teve	89	t	0.062	49.717	37.860	E	13	1364.469	1219.282	1.518	4.695	1675.781
106D_ch1	teve	89	t	0.062	49.717	37.032	E	14	1259.958	1164.690	1.838	6.426	171.875
106D_ch1	fat	90	f	0.104	47.430	26.074	A	0	1983.114	2286.642	2.118	4.099	0
106D_ch1	fat	90	f	0.104	47.430	26.875	A	1	2061.706	2588.224	1.834	2.703	0
106D_ch1	fat	90	f	0.104	47.430	29.323	A	2	1060.277	2253.227	2.775	7.333	0
106D_ch1	fat	90	f	0.104	47.430	32.282	A	3	656.806	1876.299	3.704	13.874	0
106D_ch1	fat	90	f	0.104	47.430	33.320	A	4	724.096	2027.831	3.548	12.151	0
106D_ch1	fat	90	f	0.104	47.430	32.110	A	5	1463.862	2952.052	2.163	3.267	0
106D_ch1	fat	90	f	0.104	47.430	30.696	A	6	3175.827	3959.855	0.942	-0.808	0
106D_ch1	fat	90	f	0.104	47.430	30.771	A	7	3386.372	3843.718	0.895	-0.842	0
106D_ch1	fat	90	f	0.104	47.430	34.473	A	8	1924.727	3177.968	1.908	2.160	0
106D_ch1	fat	90	f	0.104	47.430	38.332	A	9	1065.729	1978.721	3.366	11.581	0
106D_ch1	fat	90	f	0.104	47.430	37.665	A	10	1231.543	1871.391	2.750	8.833	0
106D_ch1	fat	90	f	0.104	47.430	38.408	A	11	1191.012	1620.300	2.570	9.000	0
106D_ch1	fat	90	f	0.104	47.430	37.384	A	12	1438.057	1420.079	1.975	6.331	42.969
106D_ch1	fat	90	f	0.104	47.430	35.229	A	13	1266.674	1180.879	2.284	8.177	687.500
106D_ch1	fat	90	f	0.104	47.430	35.940	A	14	756.705	741.037	4.443	36.502	816.406
106D_ch1	ful	91	f	0.109	44.735	22.233	U	0	4733.548	3333.970	0.293	-1.359	0
106D_ch1	ful	91	f	0.109	44.735	23.288	U	1	4425.718	3240.697	0.482	-1.000	0
106D_ch1	ful	91	f	0.109	44.735	24.671	U	2	4710.690	3743.075	0.349	-1.397	42.969
106D_ch1	ful	91	f	0.109	44.735	26.700	U	3	2257.503	3361.617	1.341	0.319	0
106D_ch1	ful	91	f	0.109	44.735	27.022	U	4	2720.102	3292.936	1.061	-0.285	0
106D_ch1	ful	91	f	0.109	44.735	28.033	U	5	3770.057	3367.961	0.646	-1.025	0
106D_ch1	ful	91	f	0.109	44.735	29.137	U	6	3511.705	3346.546	0.771	-0.755	0
106D_ch1	ful	91	f	0.109	44.735	29.085	U	7	3755.209	3506.433	0.565	-1.106	0
106D_ch1	ful	91	f	0.109	44.735	30.196	U	8	3224.695	3195.436	0.592	-0.998	0
106D_ch1	ful	91	f	0.109	44.735	33.232	U	9	2909.813	2747.939	1.169	0.387	0
106D_ch1	ful	91	f	0.109	44.735	32.566	U	10	4572.153	3261.689	0.453	-1.227	9496.094
106D_ch1	ful	91	f	0.109	44.735	34.015	U	11	4191.774	3193.491	0.523	-0.984	0
106D_ch1	ful	91	f	0.109	44.735	37.328	U	12	2914.971	2536.758	1.198	0.429	1503.906
106D_ch1	ful	91	f	0.109	44.735	34.455	U	13	2384.700	2349.818	1.444	1.405	1546.875
106D_ch1	ful	91	f	0.109	44.735	35.039	U	14	1148.108	1544.553	2.276	7.233	0
106D_ch1	tur	92	t	0.043	51.699	47.233	U	0	484.911	1206.544	3.414	11.495	42.969
106D_ch1	tur	92	t	0.043	51.699	45.826	U	1	439.219	1218.437	3.431	11.484	0
106D_ch1	tur	92	t	0.043	51.699	44.361	U	2	463.394	1249.492	3.300	10.577	0
106D_ch1	tur	92	t	0.043	51.699	42.564	U	3	553.793	1312.402	3.004	8.715	0
106D_ch1	tur	92	t	0.043	51.699	40.879	U	4	662.434	1337.935	2.792	7.706	0
106D_ch1	tur	92	t	0.043	51.699	39.874	U	5	692.214	1254.485	2.888	9.025	0
106D_ch1	tur	92	t	0.043	51.699	39.812	U	6	599.930	1096.750	3.253	12.786	0
106D_ch1	tur	92	t	0.043	51.699	40.312	U	7	466.107	943.095	3.721	18.012	0
106D_ch1	tur	92	t	0.043	51.699	40.872	U	8	351.770	814.032	4.319	25.285	0
106D_ch1	tur	92	t	0.043	51.699	41.171	U	9	273.955	706.969	5.069	36.279	0
106D_ch1	tur	92	t	0.043	51.699	41.073	U	10	234.163	629.471	5.818	50.338	0
106D_ch1	tur	92	t	0.043	51.699	40.584	U	11	234.342	590.314	6.273	62.191	0
106D_ch1	tur	92	t	0.043	51.699	39.844	U	12	284.373	599.577	6.139	62.790	0
106D_ch1	tur	92	t	0.043	51.699	39.112	U	13	379.985	636.085	5.768	56.806	0
106D_ch1	tur	92	t	0.043	51.699	38.654	U	14	476.400	660.503	5.663	54.177	429.688
106D_ch1	fall	93	f	0.113	43.794	29.678	a	0	1136.172	2486.088	2.556	5.609	0
106D_ch1	fall	93	f	0.113	43.794	30.735	a	1	1359.070	2921.380	2.276	3.770	0
106D_ch1	fall	93	f	0.113	43.794	31.668	a	2	1236.463	2544.470	2.562	5.621	0
106D_ch1	fall	93	f	0.113	43.794	28.850	a	3	3276.675	3758.721	0.924	-0.754	0
106D_ch1	fall	93	f	0.113	43.794	30.214	a	4	2634.771	3349.259	1.337	0.369	42.969
106D_ch1	fall	93	f	0.113	43.794	35.249	a	5	767.626	2037.427	3.525	12.224	0
106D_ch1	fall	93	f	0.113	43.794	38.075	a	6	378.005	1489.087	5.268	28.983	0
106D_ch1	fall	93	f	0.113	43.794	39.186	a	7	253.530	1243.646	6.367	43.125	0
106D_ch1	fall	93	f	0.113	43.794	39.473	a	8	245.971	1088.167	6.288	45.430	0
106D_ch1	fall	93	f	0.113	43.794	39.467	a	9	290.029	1115.859	6.003	42.207	0
106D_ch1	fall	93	f	0.113	43.794	38.078	a	10	567.049	1266.791	4.025	21.738	0
106D_ch1	fall	93	f	0.113	43.794	39.140	a	11	575.938	1139.464	3.518	17.678	0
106D_ch1	fall	93	f	0.113	43.794	39.060	a	12	679.085	1121.077	2.812	11.859	0
106D_ch1	fall	93	f	0.113	43.794	40.291	a	13	288.495	673.471	4.294	30.825	0
106D_ch1	fall	93	f	0.113	43.794	39.872	a	14	183.288	524.116	6.224	71.865	0
106D_ch1	sal	94	s	0.166	50.503	31.448	A	0	2607.250	2196.864	-0.138	-1.449	0
106D_ch1	sal	94	s	0.166	50.503	33.559	A	1	3668.479	1711.935	-1.053	1.230	4210.938
106D_ch1	sal	94	s	0.166	50.503	38.421	A	2	4453.787	832.885	-0.795	19.537	4554.688
106D_ch1	sal	94	s	0.166	50.503	44.826	A	3	4203.353	1107.629	-2.127	9.221	4125.000
106D_ch1	sal	94	s	0.166	50.503	47.462	A	4	4572.331	720.520	-0.780	23.190	4640.625
106D_ch1	sal	94	s	0.166	50.503	48.791	A	5	4536.652	755.376	1.766	25.298	4339.844
106D_ch1	sal	94	s	0.166	50.503	43.094	A	6	4809.417	1652.801	0.254	4.497	4597.656
106D_ch1	sal	94	s	0.166	50.503	46.533	A	7	4841.130	921.932	1.383	12.370	4812.500
106D_ch1	sal	94	s	0.166	50.503	47.534	A	8	5039.147	1080.196	1.740	7.056	4640.625
106D_ch1	sal	94	s	0.166	50.503	47.635	A	9	4951.935	1033.982	2.048	8.699	4468.750
106D_ch1	sal	94	s	0.166	50.503	48.777	A	10	5119.371	1047.828	1.313	4.811	4597.656
106D_ch1	sal	94	s	0.166	50.503	49.711	A	11	4847.326	1014.274	2.136	8.084	4511.719
106D_ch1	sal	94	s	0.166	50.503	46.451	A	12	4829.519	1186.018	0.500	5.979	4253.906
106D_ch1	sal	94	s	0.166	50.503	42.493	A	13	3727.153	1759.061	-0.357	1.179	4253.906
106D_ch1	sal	94	s	0.166	50.503	34.048	A	14	1280.660	1633.065	1.684	2.376	0
106D_ch1	cell	95	s	0.220	48.762	27.319	e	0	2548.214	2493.684	0.646	-0.696	0
106D_ch1	cell	95	s	0.220	48.762	31.993	e	1	1767.256	2447.064	1.136	0.265	0
106D_ch1	cell	95	s	0.220	48.762	36.605	e	2	2316.521	2652.707	0.579	-0.958	0
106D_ch1	cell	95	s	0.220	48.762	38.060	e	3	5162.963	1567.002	-0.471	4.185	5457.031
106D_ch1	cell	95	s	0.220	48.762	42.354	e	4	5842.646	1355.867	0.554	4.459	5457.031
106D_ch1	cell	95	s	0.220	48.762	42.480	e	5	5620.637	1778.800	-0.635	3.117	5414.062
106D_ch1	cell	95	s	0.220	48.762	42.546	e	6	5636.521	1882.169	-0.929	3.170	5542.969
106D_ch1	cell	95	s	0.220	48.762	40.031	e	7	5811.769	1794.656	-0.114	2.297	5757.812
106D_ch1	cell	95	s	0.220	48.762	39.770	e	8	4999.293	2630.310	-0.639	0.055	0
106D_ch1	cell	95	s	0.220	48.762	40.546	e	9	5305.221	1819.073	-0.901	3.425	5242.188
106D_ch1	cell	95	s	0.220	48.762	39.703	e	10	6136.434	1773.873	-0.159	2.083	5843.750
106D_ch1	cell	95	s	0.220	48.762	46.918	e	11	6259.497	1238.994	0.475	2.789	5757.812
106D_ch1	cell	95	s	0.220	48.762	46.286	e	12	5711.202	1514.667	0.595	4.029	5500.000
106D_ch1	cell	95	s	0.220	48.762	39.044	e	13	3810.349	2486.505	0.014	-0.597	5542.969
106D_ch1	cell	95	s	0.220	48.762	33.338	e	14	1807.968	1792.040	1.182	0.761	429.688
106D_ch1	schack	96	sj	0.131	46.471	33.781	a	0	670.165	922.199	3.830	23.825	0
106D_ch1	schack	96	sj	0.131	46.471	33.747	a	1	677.565	1092.229	3.202	14.708	0
106D_ch1	schack	96	sj	0.131	46.471	35.248	a	2	1017.238	1038.432	3.603	15.545	644.531
106D_ch1	schack	96	sj	0.131	46.471	38.456	a	3	691.153	961.615	3.190	14.607	0
106D_ch1	schack	96	sj	0.131	46.471	40.971	a	4	573.374	942.856	3.212	14.060	0
106D_ch1	schack	96	sj	0.131	46.471	41.700	a	5	634.984	963.439	3.277	15.369	0
106D_ch1	schack	96	sj	0.131	46.471	44.019	a	6	484.886	818.416	3.790	19.966	0
106D_ch1	schack	96	sj	0.131	46.471	42.736	a	7	652.593	886.205	3.368	16.422	0
106D_ch1	schack	96	sj	0.131	46.471	44.598	a	8	759.439	882.804	2.891	12.541	0
106D_ch1	schack	96	sj	0.131	46.471	44.322	a	9	911.484	852.088	2.737	12.304	902.344
106D_ch1	schack	96	sj	0.131	46.471	41.155	a	10	804.231	879.616	3.198	16.796	0
106D_ch1	schack	96	sj	0.131	46.471	40.546	a	11	833.131	1047.938	2.571	9.966	0
106D_ch1	schack	96	sj	0.131	46.471	40.308	a	12	872.005	821.414	3.377	19.802	0
106D_ch1	schack	96	sj	0.131	46.471	39.446	a	13	826.988	777.726	3.244	22.091	0
106D_ch1	schack	96	sj	0.131	46.471	36.329	a	14	904.452	954.800	2.567	11.393	687.500
106D_ch1	tisdag	97	t	0.055	48.040	44.023	I	0	836.903	1595.606	2.611	6.539	42.969
106D_ch1	tisdag	97	t	0.055	48.040	43.082	I	1	819.568	1689.996	2.472	5.600	0
106D_ch1	tisdag	97	t	0.055	48.040	41.619	I	2	951.222	1824.427	2.164	3.884	0
106D_ch1	tisdag	97	t	0.055	48.040	39.559	I	3	1185.832	2008.525	1.767	2.044	0
106D_ch1	tisdag	97	t	0.055	48.040	38.126	I	4	1220.153	2038.151	1.690	1.768	0
106D_ch1	tisdag	97	t	0.055	48.040	37.962	I	5	967.336	1802.153	2.070	3.591	0
106D_ch1	tisdag	97	t	0.055	48.040	38.710	I	6	709.681	1456.764	2.668	7.299	0
106D_ch1	tisdag	97	t	0.055	48.040	39.502	I	7	559.166	1185.750	3.211	11.854	0
106D_ch1	tisdag	97	t	0.055	48.040	39.547	I	8	527.030	1064.305	3.379	14.292	0
106D_ch1	tisdag	97	t	0.055	48.040	38.604	I	9	624.282	1086.644	2.932	11.445	0
106D_ch1	tisdag	97	t	0.055	48.040	37.232	I	10	827.310	1155.241	2.261	7.296	0
106D_ch1	tisdag	97	t	0.055	48.040	36.670	I	11	948.173	1141.580	2.015	6.454	0
106D_ch1	tisdag	97	t	0.055	48.040	36.865	I	12	895.309	1059.574	2.248	8.876	0
106D_ch1	tisdag	97	t	0.055	48.040	36.964	I	13	776.227	983.005	2.782	13.822	0
106D_ch1	tisdag	97	t	0.055	48.040	37.093	I	14	660.950	984.988	3.759	21.305	0
106D_ch1	fil	98	f	0.142	50.482	30.369	I	0	1457.822	1797.356	1.757	4.451	0
106D_ch1	fil	98	f	0.142	50.482	30.519	I	1	2190.379	1524.527	2.603	8.939	1632.812
106D_ch1	fil	98	f	0.142	50.482	30.315	I	2	2778.556	2148.018	1.751	2.782	2148.438
106D_ch1	fil	98	f	0.142	50.482	31.099	I	3	2614.575	2101.309	1.898	3.641	1589.844
106D_ch1	fil	98	f	0.142	50.482	32.731	I	4	2595.549	2369.152	1.658	2.410	0
106D_ch1	fil	98	f	0.142	50.482	32.357	I	5	3120.537	2398.792	1.430	1.514	1804.688
106D_ch1	fil	98	f	0.142	50.482	31.904	I	6	3366.085	2518.613	1.462	1.138	2363.281
106D_ch1	fil	98	f	0.142	50.482	33.939	I	7	2834.399	2461.441	1.529	1.941	2406.250
106D_ch1	fil	98	f	0.142	50.482	33.836	I	8	3082.613	2647.440	1.603	1.538	1804.688
106D_ch1	fil	98	f	0.142	50.482	33.980	I	9	2589.331	2946.425	1.489	1.203	0
106D_ch1	fil	98	f	0.142	50.482	35.627	I	10	1542.025	2458.575	2.334	5.021	0
106D_ch1	fil	98	f	0.142	50.482	35.058	I	11	1825.714	2463.334	1.814	3.022	0
106D_ch1	fil	98	f	0.142	50.482	33.658	I	12	2998.763	2736.480	1.314	0.955	42.969
106D_ch1	fil	98	f	0.142	50.482	35.213	I	13	2611.682	2081.502	1.634	2.902	1632.812
106D_ch1	fil	98	f	0.142	50.482	36.833	I	14	1244.859	1475.267	1.908	5.316	0
106D_ch1	sur	99	s	0.231	48.538	28.636	U	0	2129.254	2279.419	0.467	-0.932	0
106D_ch1	sur	99	s	0.231	48.538	32.885	U	1	3431.871	2053.570	-0.477	0.195	0
106D_ch1	sur	99	s	0.231	48.538	36.894	U	2	4173.632	1943.060	-0.499	1.986	4683.594
106D_ch1	sur	99	s	0.231	48.538	39.814	U	3	4787.680	1229.473	2.352	8.384	4382.812
106D_ch1	sur	99	s	0.231	48.538	39.281	U	4	4540.460	1681.909	-0.139	3.483	4511.719
106D_ch1	sur	99	s	0.231	48.538	38.281	U	5	5520.597	1822.546	0.610	0.855	4554.688
106D_ch1	sur	99	s	0.231	48.538	39.071	U	6	5383.414	1911.102	0.556	0.770	4253.906
106D_ch1	sur	99	s	0.231	48.538	40.581	U	7	5523.505	2501.760	-0.065	-0.130	4339.844
106D_ch1	sur	99	s	0.231	48.538	43.137	U	8	4766.661	2687.828	-0.008	-0.237	0
106D_ch1	sur	99	s	0.231	48.538	45.971	U	9	4660.613	2835.625	0.150	-0.391	0
106D_ch1	sur	99	s	0.231	48.538	45.719	U	10	5658.265	2404.187	0.468	-0.463	3996.094
106D_ch1	sur	99	s	0.231	48.538	47.658	U	11	5577.943	2439.269	0.821	-0.586	3910.156
106D_ch1	sur	99	s	0.231	48.538	47.952	U	12	6084.206	2703.630	0.140	-0.931	4039.062
106D_ch1	sur	99	s	0.231	48.538	45.207	U	13	4750.109	2270.294	0.971	0.810	3867.188
106D_ch1	sur	99	s	0.231	48.538	37.356	U	14	2621.270	2391.396	0.692	0.191	0
106D_ch1	tack	100	t	0.025	58.078	47.125	a	0	170.674	473.769	8.192	102.954	42.969
106D_ch1	tack	100	t	0.025	58.078	46.910	a	1	166.550	469.414	8.071	101.319	42.969
106D_ch1	tack	100	t	0.025	58.078	46.656	a	2	165.033	470.018	7.835	96.881	42.969
106D_ch1	tack	100	t	0.025	58.078	46.423	a	3	166.434	475.470	7.564	91.293	42.969
106D_ch1	tack	100	t	0.025	58.078	46.144	a	4	171.133	487.249	7.208	83.696	42.969
106D_ch1	tack	100	t	0.025	58.078	45.886	a	5	177.993	502.261	6.871	76.544	42.969
106D_ch1	tack	100	t	0.025	58.078	45.573	a	6	189.138	524.608	6.474	68.283	42.969
106D_ch1	tack	100	t	0.025	58.078	45.285	a	7	202.026	548.551	6.123	61.253	42.969
106D_ch1	tack	100	t	0.025	58.078	44.937	a	8	220.709	580.702	5.724	53.661	42.969
106D_ch1	tack	100	t	0.025	58.078	44.573	a	9	244.009	617.579	5.334	46.689	42.969
106D_ch1	tack	100	t	0.025	58.078	44.243	a	10	268.450	653.254	5.004	41.181	42.969
106D_ch1	tack	100	t	0.025	58.078	43.858	a	11	301.236	697.221	4.646	35.607	42.969
106D_ch1	tack	100	t	0.025	58.078	43.520	a	12	334.332	737.830	4.352	31.363	42.969
106D_ch1	tack	100	t	0.025	58.078	43.139	a	13	377.183	785.684	4.043	27.215	42.969
106D_ch1	tack	100	t	0.025	58.078	42.818	a	14	418.714	827.715	3.798	24.173	42.969
106D_ch1	sil	101	s	0.181	51.830	28.419	I	0	2557.348	2531.157	0.602	-0.655	0
106D_ch1	sil	101	s	0.181	51.830	34.464	I	1	3765.531	2194.331	-0.445	-0.179	0
106D_ch1	sil	101	s	0.181	51.830	36.510	I	2	3953.387	2514.125	-0.399	-0.704	0
106D_ch1	sil	101	s	0.181	51.830	44.499	I	3	5204.531	968.470	-1.030	16.257	5242.188
106D_ch1	sil	101	s	0.181	51.830	48.552	I	4	5261.617	762.984	1.510	15.565	5500.000
106D_ch1	sil	101	s	0.181	51.830	45.279	I	5	5673.874	1288.906	1.137	3.937	5843.750
106D_ch1	sil	101	s	0.181	51.830	46.840	I	6	6022.002	1427.878	0.482	3.081	5843.750
106D_ch1	sil	101	s	0.181	51.830	48.591	I	7	6199.476	1233.226	0.653	2.798	5929.688
106D_ch1	sil	101	s	0.181	51.830	50.908	I	8	6008.799	1649.771	0.686	1.510	5328.125
106D_ch1	sil	101	s	0.181	51.830	49.791	I	9	5912.512	1837.053	-0.189	2.288	5714.844
106D_ch1	sil	101	s	0.181	51.830	49.678	I	10	6018.654	1902.795	0.176	1.649	5371.094
106D_ch1	sil	101	s	0.181	51.830	51.384	I	11	5621.324	1403.680	0.467	5.706	5285.156
106D_ch1	sil	101	s	0.181	51.830	45.771	I	12	5503.066	2121.412	-0.131	1.348	4726.562
106D_ch1	sil	101	s	0.181	51.830	39.882	I	13	5200.198	2217.174	-0.081	1.071	4683.594
106D_ch1	sil	101	s	0.181	51.830	36.315	I	14	4187.474	1846.936	-0.602	1.955	4726.562
106D_ch1	toker	102	t	0.046	52.429	48.156	O	0	459.684	1003.875	4.236	20.571	42.969
106D_ch1	toker	102	t	0.046	52.429	46.434	O	1	366.601	899.422	4.696	26.431	0
106D_ch1	toker	102	t	0.046	52.429	44.428	O	2	330.425	833.238	4.859	30.176	0
106D_ch1	toker	102	t	0.046	52.429	42.249	O	3	355.350	798.646	4.695	30.979	0
106D_ch1	toker	102	t	0.046	52.429	40.760	O	4	398.142	758.977	4.595	32.453	0
106D_ch1	toker	102	t	0.046	52.429	41.137	O	5	393.650	678.369	4.834	38.554	0
106D_ch1	toker	102	t	0.046	52.429	42.765	O	6	377.136	593.365	4.927	45.412	0
106D_ch1	toker	102	t	0.046	52.429	44.214	O	7	380.392	547.482	4.694	47.571	0
106D_ch1	toker	102	t	0.046	52.429	44.984	O	8	396.831	530.078	4.490	48.277	0
106D_ch1	toker	102	t	0.046	52.429	44.909	O	9	422.852	530.889	4.464	49.949	0
106D_ch1	toker	102	t	0.046	52.429	44.057	O	10	461.522	547.766	4.515	50.848	0
106D_ch1	toker	102	t	0.046	52.429	42.570	O	11	522.307	586.391	4.448	47.198	0
106D_ch1	toker	102	t	0.046	52.429	40.901	O	12	607.352	647.917	4.100	37.777	773.438
106D_ch1	toker	102	t	0.046	52.429	39.546	O	13	706.576	720.644	3.604	27.662	257.812
106D_ch1	toker	102	t	0.046	52.429	38.967	O	14	779.067	768.561	3.352	23.033	257.812
106D_ch1	fel	103	f	0.148	46.511	32.658	E	0	1219.998	1335.113	2.183	8.768	0
106D_ch1	fel	103	f	0.148	46.511	32.921	E	1	1487.806	1578.191	1.958	6.398	0
106D_ch1	fel	103	f	0.148	46.511	37.270	E	2	1299.765	1232.859	1.923	8.395	0
106D_ch1	fel	103	f	0.148	46.511	34.292	E	3	1434.961	1705.824	1.860	4.851	0
106D_ch1	fel	103	f	0.148	46.511	34.329	E	4	1954.395	1631.037	1.668	4.442	0
106D_ch1	fel	103	f	0.148	46.511	36.527	E	5	2171.975	1323.164	2.359	8.565	1589.844
106D_ch1	fel	103	f	0.148	46.511	35.456	E	6	2497.337	1679.788	1.935	5.240	1546.875
106D_ch1	fel	103	f	0.148	46.511	36.975	E	7	2400.577	1686.079	2.067	6.201	1289.062
106D_ch1	fel	103	f	0.148	46.511	38.110	E	8	1860.354	1497.487	2.507	9.477	1675.781
106D_ch1	fel	103	f	0.148	46.511	36.942	E	9	2144.699	1712.001	1.929	5.403	1546.875
106D_ch1	fel	103	f	0.148	46.511	36.805	E	10	2451.250	1715.230	2.188	6.644	1632.812
106D_ch1	fel	103	f	0.148	46.511	38.880	E	11	1983.357	1342.193	2.661	10.965	1589.844
106D_ch1	fel	103	f	0.148	46.511	37.588	E	12	1675.306	1470.027	2.284	9.178	0
106D_ch1	fel	103	f	0.148	46.511	34.700	E	13	1677.507	1423.287	1.518	5.406	42.969
106D_ch1	fel	103	f	0.148	46.511	36.540	E	14	992.556	958.055	2.233	13.062	300.781
106D_ch1	fil	104	f	0.126	44.506	25.248	I	0	2593.880	2484.904	1.381	1.312	601.562
106D_ch1	fil	104	f	0.126	44.506	27.175	I	1	2392.610	2348.766	1.473	2.224	0
106D_ch1	fil	104	f	0.126	44.506	30.692	I	2	1397.731	1973.856	2.131	5.465	0
106D_ch1	fil	104	f	0.126	44.506	29.232	I	3	1779.587	2176.772	1.768	3.627	0
106D_ch1	fil	104	f	0.126	44.506	29.364	I	4	2684.467	2284.560	1.678	2.530	42.969
106D_ch1	fil	104	f	0.126	44.506	30.446	I	5	1981.989	2566.111	1.632	2.173	0
106D_ch1	fil	104	f	0.126	44.506	30.452	I	6	2015.745	2390.793	1.467	1.836	0
106D_ch1	fil	104	f	0.126	44.506	29.972	I	7	3431.867	2674.964	1.022	0.279	0
106D_ch1	fil	104	f	0.126	44.506	30.801	I	8	3106.923	2606.770	1.475	1.260	1847.656
106D_ch1	fil	104	f	0.126	44.506	31.474	I	9	2481.946	2741.042	1.427	1.473	0
106D_ch1	fil	104	f	0.126	44.506	32.512	I	10	1931.716	2826.572	1.623	1.710	0
106D_ch1	fil	104	f	0.126	44.506	34.732	I	11	1208.452	2280.378	2.388	5.377	0
106D_ch1	fil	104	f	0.126	44.506	35.646	I	12	1842.812	2278.036	1.825	3.441	0
106D_ch1	fil	104	f	0.126	44.506	37.813	I	13	1451.522	1808.359	1.725	3.670	0
106D_ch1	fil	104	f	0.126	44.506	39.589	I	14	876.486	1418.328	2.178	6.059	0
106D_ch1	sur	105	tj	0.207	48.769	32.594	U	0	1517.859	2184.098	0.960	-0.464	0
106D_ch1	sur	105	tj	0.207	48.769	33.899	U	1	2889.325	2469.420	0.127	-0.876	0
106D_ch1	sur	105	tj	0.207	48.769	38.136	U	2	2301.105	2458.862	0.502	-0.701	0
106D_ch1	sur	105	tj	0.207	48.769	37.574	U	3	2943.619	2490.407	0.111	-0.860	0
106D_ch1	sur	105	tj	0.207	48.769	38.586	U	4	4328.839	1537.875	0.520	4.449	3910.156
106D_ch1	sur	105	tj	0.207	48.769	42.352	U	5	4426.260	1452.754	0.603	6.038	4210.938
106D_ch1	sur	105	tj	0.207	48.769	41.662	U	6	4592.618	2262.441	0.035	1.008	0
106D_ch1	sur	105	tj	0.207	48.769	46.852	U	7	4395.231	1242.900	0.862	8.585	4039.062
106D_ch1	sur	105	tj	0.207	48.769	43.437	U	8	4097.750	2090.666	-0.118	1.391	4125.000
106D_ch1	sur	105	tj	0.207	48.769	45.372	U	9	4640.403	1542.292	0.713	5.332	4296.875
106D_ch1	sur	105	tj	0.207	48.769	41.480	U	10	5158.672	1811.900	0.901	1.925	4296.875
106D_ch1	sur	105	tj	0.207	48.769	44.025	U	11	4900.241	1500.859	1.339	3.912	4683.594
106D_ch1	sur	105	tj	0.207	48.769	48.377	U	12	4605.122	1053.158	2.971	11.875	4125.000
106D_ch1	sur	105	tj	0.207	48.769	42.931	U	13	4412.043	1442.314	0.297	4.223	4382.812
106D_ch1	sur	105	tj	0.207	48.769	35.219	U	14	1609.636	1865.721	1.166	0.603	214.844
106D_ch1	tisdag	106	t	0.049	51.434	48.646	I	0	536.353	860.835	4.988	30.254	429.688
106D_ch1	tisdag	106	t	0.049	51.434	45.443	I	1	570.180	1077.537	4.065	18.502	85.938
106D_ch1	tisdag	106	t	0.049	51.434	42.158	I	2	703.616	1470.230	2.847	8.007	42.969
106D_ch1	tisdag	106	t	0.049	51.434	39.713	I	3	985.686	1816.845	2.068	3.590	0
106D_ch1	tisdag	106	t	0.049	51.434	37.349	I	4	1523.509	2140.586	1.408	1.097	0
106D_ch1	tisdag	106	t	0.049	51.434	35.351	I	5	2161.430	2288.387	0.977	0.115	85.938
106D_ch1	tisdag	106	t	0.049	51.434	34.696	I	6	2219.614	2218.739	1.032	0.325	386.719
106D_ch1	tisdag	106	t	0.049	51.434	35.132	I	7	1694.439	2031.123	1.449	1.503	0
106D_ch1	tisdag	106	t	0.049	51.434	35.731	I	8	1182.842	1740.480	2.033	3.958	0
106D_ch1	tisdag	106	t	0.049	51.434	36.261	I	9	894.402	1466.570	2.607	7.354	42.969
106D_ch1	tisdag	106	t	0.049	51.434	36.778	I	10	775.485	1262.128	3.062	10.914	42.969
106D_ch1	tisdag	106	t	0.049	51.434	37.173	I	11	734.459	1138.468	3.359	13.754	429.688
106D_ch1	tisdag	106	t	0.049	51.434	37.456	I	12	682.932	1077.530	3.564	15.854	386.719
106D_ch1	tisdag	106	t	0.049	51.434	38.026	I	13	562.099	1007.970	3.874	19.104	0
106D_ch1	tisdag	106	t	0.049	51.434	38.957	I	14	443.019	906.788	4.305	24.428	0
106D_ch1	fem	107	f	0.106	47.441	32.232	e	0	584.965	1727.360	3.752	15.034	0
106D_ch1	fem	107	f	0.106	47.441	27.699	e	1	2512.915	3291.537	1.343	0.546	0
106D_ch1	fem	107	f	0.106	47.441	26.216	e	2	3380.998	3289.187	0.950	-0.342	42.969
106D_ch1	fem	107	f	0.106	47.441	26.850	e	3	3568.044	3088.582	0.961	-0.103	42.969
