speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	tjat	87	tj	0.213	55.262	52.465	A	13	3355.736	1364.964	1.058	1.525	2621.094
102D_ch1	tjat	87	tj	0.213	55.262	46.102	A	14	3272.568	1450.873	0.718	0.767	2578.125
102D_ch1	sol	88	s	0.205	51.944	30.367	O	0	2744.976	2057.494	0.080	-0.851	0
102D_ch1	sol	88	s	0.205	51.944	34.976	O	1	3479.227	2056.153	-0.248	-0.356	0
102D_ch1	sol	88	s	0.205	51.944	39.612	O	2	3817.913	1827.930	-0.566	0.758	0
102D_ch1	sol	88	s	0.205	51.944	42.242	O	3	4284.152	1015.045	1.686	6.464	3781.250
102D_ch1	sol	88	s	0.205	51.944	43.591	O	4	4621.051	1188.163	1.497	3.870	4082.031
102D_ch1	sol	88	s	0.205	51.944	45.121	O	5	4858.431	1296.511	1.325	1.806	4125.000
102D_ch1	sol	88	s	0.205	51.944	46.972	O	6	4887.141	1440.560	0.917	1.721	4296.875
102D_ch1	sol	88	s	0.205	51.944	48.297	O	7	4683.274	1317.837	1.065	2.464	4253.906
102D_ch1	sol	88	s	0.205	51.944	45.983	O	8	4760.595	1453.507	0.885	1.728	4382.812
102D_ch1	sol	88	s	0.205	51.944	47.548	O	9	4801.798	1444.534	0.914	1.674	3824.219
102D_ch1	sol	88	s	0.205	51.944	49.579	O	10	4774.069	1295.924	1.367	2.068	4082.031
102D_ch1	sol	88	s	0.205	51.944	47.117	O	11	4979.516	1865.684	0.003	0.620	4039.062
102D_ch1	sol	88	s	0.205	51.944	50.736	O	12	4936.875	1597.768	0.864	0.309	4125.000
102D_ch1	sol	88	s	0.205	51.944	49.585	O	13	5045.362	1672.146	0.523	-0.230	4210.938
102D_ch1	sol	88	s	0.205	51.944	47.821	O	14	4143.020	1427.271	0.600	1.915	3437.500
102D_ch1	fem	89	f	0.118	52.468	35.645	e	0	2410.541	2022.971	1.959	3.834	1289.062
102D_ch1	fem	89	f	0.118	52.468	35.894	e	1	2625.078	2038.702	1.865	3.668	2105.469
102D_ch1	fem	89	f	0.118	52.468	36.586	e	2	2751.999	2137.523	1.574	2.392	2062.500
102D_ch1	fem	89	f	0.118	52.468	37.130	e	3	2564.016	2201.049	1.518	2.375	0
102D_ch1	fem	89	f	0.118	52.468	37.914	e	4	2017.808	1916.870	1.807	4.175	0
102D_ch1	fem	89	f	0.118	52.468	38.374	e	5	1841.730	2098.260	1.561	2.611	0
102D_ch1	fem	89	f	0.118	52.468	40.425	e	6	1600.558	1738.422	1.734	4.482	0
102D_ch1	fem	89	f	0.118	52.468	41.275	e	7	1980.646	1762.671	1.804	4.917	0
102D_ch1	fem	89	f	0.118	52.468	39.833	e	8	2524.834	2167.132	1.417	2.090	0
102D_ch1	fem	89	f	0.118	52.468	40.312	e	9	2363.278	1992.563	1.688	3.066	0
102D_ch1	fem	89	f	0.118	52.468	40.548	e	10	2560.551	2000.989	1.415	2.588	0
102D_ch1	fem	89	f	0.118	52.468	39.800	e	11	2505.139	1991.552	1.315	2.156	0
102D_ch1	fem	89	f	0.118	52.468	40.015	e	12	2845.474	1984.006	1.209	1.552	3609.375
102D_ch1	fem	89	f	0.118	52.468	41.936	e	13	2483.346	1889.228	1.787	3.822	1417.969
102D_ch1	fem	89	f	0.118	52.468	43.370	e	14	1323.634	1301.291	2.852	10.504	1417.969
102D_ch1	skepp	90	sj	0.189	55.857	40.376	e	0	1019.382	817.505	5.036	33.073	859.375
102D_ch1	skepp	90	sj	0.189	55.857	37.720	e	1	1094.527	1313.906	3.586	14.737	472.656
102D_ch1	skepp	90	sj	0.189	55.857	36.056	e	2	1109.171	1286.670	3.695	16.683	859.375
102D_ch1	skepp	90	sj	0.189	55.857	37.871	e	3	1035.232	1109.934	4.224	22.661	816.406
102D_ch1	skepp	90	sj	0.189	55.857	36.334	e	4	1263.869	1527.135	3.053	10.971	687.500
102D_ch1	skepp	90	sj	0.189	55.857	43.929	e	5	696.262	644.440	6.937	67.983	730.469
102D_ch1	skepp	90	sj	0.189	55.857	44.953	e	6	584.503	776.225	6.578	58.360	171.875
102D_ch1	skepp	90	sj	0.189	55.857	45.463	e	7	686.365	851.012	5.142	38.101	816.406
102D_ch1	skepp	90	sj	0.189	55.857	45.777	e	8	649.563	727.918	8.522	92.673	644.531
102D_ch1	skepp	90	sj	0.189	55.857	47.784	e	9	648.280	452.669	11.254	199.178	773.438
102D_ch1	skepp	90	sj	0.189	55.857	47.264	e	10	516.871	528.636	9.624	142.037	171.875
102D_ch1	skepp	90	sj	0.189	55.857	44.639	e	11	659.733	759.663	7.004	68.204	171.875
102D_ch1	skepp	90	sj	0.189	55.857	42.411	e	12	774.405	929.428	5.985	48.478	988.281
102D_ch1	skepp	90	sj	0.189	55.857	47.608	e	13	1050.569	510.309	7.668	92.947	1074.219
102D_ch1	skepp	90	sj	0.189	55.857	45.729	e	14	761.591	630.162	5.497	56.614	515.625
102D_ch1	skida	91	sj	0.242	52.270	33.036	I	0	709.512	576.734	11.112	141.537	687.500
102D_ch1	skida	91	sj	0.242	52.270	39.037	I	1	649.156	382.912	14.103	265.132	730.469
102D_ch1	skida	91	sj	0.242	52.270	31.656	I	2	809.312	1134.997	5.231	28.825	644.531
102D_ch1	skida	91	sj	0.242	52.270	33.515	I	3	784.234	960.311	6.145	42.924	687.500
102D_ch1	skida	91	sj	0.242	52.270	37.897	I	4	663.558	545.220	9.439	118.262	730.469
102D_ch1	skida	91	sj	0.242	52.270	36.257	I	5	625.585	740.393	8.183	77.322	515.625
102D_ch1	skida	91	sj	0.242	52.270	37.854	I	6	619.848	756.809	8.127	74.737	472.656
102D_ch1	skida	91	sj	0.242	52.270	37.295	I	7	827.701	868.664	7.079	56.425	644.531
102D_ch1	skida	91	sj	0.242	52.270	35.514	I	8	1021.891	1384.559	4.583	21.628	730.469
102D_ch1	skida	91	sj	0.242	52.270	41.904	I	9	695.564	633.964	10.338	120.134	687.500
102D_ch1	skida	91	sj	0.242	52.270	42.544	I	10	747.769	843.358	7.671	63.502	687.500
102D_ch1	skida	91	sj	0.242	52.270	42.155	I	11	783.046	1025.402	6.390	42.311	558.594
102D_ch1	skida	91	sj	0.242	52.270	44.648	I	12	666.153	832.194	7.758	66.736	515.625
102D_ch1	skida	91	sj	0.242	52.270	42.782	I	13	775.133	702.374	8.560	85.252	730.469
102D_ch1	skida	91	sj	0.242	52.270	44.603	I	14	675.854	398.697	11.878	210.623	730.469
102D_ch1	sjok	92	sj	0.220	50.025	38.099	O	0	446.782	550.099	6.835	88.965	0
102D_ch1	sjok	92	sj	0.220	50.025	39.789	O	1	629.707	715.622	6.003	58.261	0
102D_ch1	sjok	92	sj	0.220	50.025	40.719	O	2	566.743	599.234	5.564	62.436	0
102D_ch1	sjok	92	sj	0.220	50.025	37.437	O	3	816.986	996.112	5.933	41.026	687.500
102D_ch1	sjok	92	sj	0.220	50.025	43.101	O	4	739.347	631.018	9.214	106.908	773.438
102D_ch1	sjok	92	sj	0.220	50.025	40.233	O	5	642.295	869.850	6.996	59.120	644.531
102D_ch1	sjok	92	sj	0.220	50.025	45.745	O	6	719.253	482.002	13.766	231.731	773.438
102D_ch1	sjok	92	sj	0.220	50.025	37.040	O	7	985.010	1723.068	3.961	15.832	601.562
102D_ch1	sjok	92	sj	0.220	50.025	43.013	O	8	592.415	697.993	9.369	105.635	773.438
102D_ch1	sjok	92	sj	0.220	50.025	36.630	O	9	597.368	1494.804	4.647	22.961	0
102D_ch1	sjok	92	sj	0.220	50.025	41.043	O	10	632.395	981.533	7.065	56.775	0
102D_ch1	sjok	92	sj	0.220	50.025	41.584	O	11	667.593	1177.568	5.789	37.612	128.906
102D_ch1	sjok	92	sj	0.220	50.025	45.121	O	12	719.167	896.712	7.724	68.339	773.438
102D_ch1	sjok	92	sj	0.220	50.025	43.400	O	13	672.989	868.154	7.079	60.395	730.469
102D_ch1	sjok	92	sj	0.220	50.025	41.812	O	14	648.403	848.408	6.632	53.051	687.500
102D_ch1	fil	93	f	0.184	49.723	34.175	I	0	1305.832	1224.804	2.633	12.422	0
102D_ch1	fil	93	f	0.184	49.723	35.690	I	1	1144.081	1335.427	2.645	11.741	0
102D_ch1	fil	93	f	0.184	49.723	37.762	I	2	2010.116	1580.788	2.016	6.785	1718.750
102D_ch1	fil	93	f	0.184	49.723	37.687	I	3	2401.381	1747.118	2.245	6.095	1160.156
102D_ch1	fil	93	f	0.184	49.723	39.310	I	4	2425.320	1730.175	2.188	5.923	1718.750
102D_ch1	fil	93	f	0.184	49.723	39.333	I	5	2611.831	1797.122	1.927	4.508	1804.688
102D_ch1	fil	93	f	0.184	49.723	39.902	I	6	2456.409	1916.202	2.009	4.743	1203.125
102D_ch1	fil	93	f	0.184	49.723	40.110	I	7	2419.748	1827.719	2.119	5.300	1847.656
102D_ch1	fil	93	f	0.184	49.723	37.695	I	8	2805.151	2111.923	1.622	2.631	2320.312
102D_ch1	fil	93	f	0.184	49.723	38.304	I	9	2956.096	2485.391	1.706	2.116	1503.906
102D_ch1	fil	93	f	0.184	49.723	37.356	I	10	2799.267	2397.038	1.566	2.021	2277.344
102D_ch1	fil	93	f	0.184	49.723	36.864	I	11	2341.143	1704.128	1.853	5.024	2277.344
102D_ch1	fil	93	f	0.184	49.723	38.006	I	12	2025.867	2064.817	1.931	3.868	0
102D_ch1	fil	93	f	0.184	49.723	39.562	I	13	2295.899	2077.163	1.443	2.262	1675.781
102D_ch1	fil	93	f	0.184	49.723	40.108	I	14	1537.361	1707.962	1.859	3.856	644.531
102D_ch1	toker	94	t	0.056	55.473	48.419	O	0	3552.965	2497.176	0.069	-0.814	343.750
102D_ch1	toker	94	t	0.056	55.473	49.260	O	1	4145.685	2398.099	-0.111	-0.301	4253.906
102D_ch1	toker	94	t	0.056	55.473	50.415	O	2	4427.847	2095.433	-0.064	0.701	4425.781
102D_ch1	toker	94	t	0.056	55.473	51.340	O	3	4507.310	1748.216	0.150	2.163	4425.781
102D_ch1	toker	94	t	0.056	55.473	51.351	O	4	4496.712	1480.991	0.358	3.705	4425.781
102D_ch1	toker	94	t	0.056	55.473	50.112	O	5	4369.912	1399.459	0.277	3.793	4382.812
102D_ch1	toker	94	t	0.056	55.473	47.879	O	6	3947.770	1597.170	0.039	1.729	4382.812
102D_ch1	toker	94	t	0.056	55.473	45.556	O	7	3220.591	1878.461	0.389	0.588	4382.812
102D_ch1	toker	94	t	0.056	55.473	43.793	O	8	2668.973	1994.965	0.781	0.728	2578.125
102D_ch1	toker	94	t	0.056	55.473	42.408	O	9	2261.419	1932.675	1.174	1.471	2578.125
102D_ch1	toker	94	t	0.056	55.473	41.737	O	10	1919.077	1726.839	1.635	3.108	515.625
102D_ch1	toker	94	t	0.056	55.473	41.097	O	11	1652.736	1608.937	1.994	4.622	515.625
102D_ch1	toker	94	t	0.056	55.473	40.152	O	12	1477.863	1584.139	2.189	5.359	515.625
102D_ch1	toker	94	t	0.056	55.473	39.472	O	13	1357.311	1499.044	2.300	6.082	515.625
102D_ch1	toker	94	t	0.056	55.473	39.396	O	14	1195.845	1339.978	2.417	7.388	601.562
102D_ch1	tack	95	t	0.050	57.335	46.417	a	0	3564.738	2898.093	0.420	-1.016	558.594
102D_ch1	tack	95	t	0.050	57.335	45.991	a	1	3871.394	2814.870	0.304	-0.928	558.594
102D_ch1	tack	95	t	0.050	57.335	45.749	a	2	3829.677	2796.196	0.369	-0.827	515.625
102D_ch1	tack	95	t	0.050	57.335	45.399	a	3	3733.996	2818.501	0.408	-0.828	515.625
102D_ch1	tack	95	t	0.050	57.335	45.113	a	4	3662.844	2782.353	0.374	-0.844	5371.094
102D_ch1	tack	95	t	0.050	57.335	45.190	a	5	3399.345	2688.240	0.385	-0.784	0
102D_ch1	tack	95	t	0.050	57.335	45.747	a	6	2771.240	2577.682	0.598	-0.585	0
102D_ch1	tack	95	t	0.050	57.335	46.531	a	7	2082.066	2356.626	0.962	0.065	0
102D_ch1	tack	95	t	0.050	57.335	47.004	a	8	1663.327	2103.555	1.234	0.864	0
102D_ch1	tack	95	t	0.050	57.335	46.849	a	9	1516.052	1934.534	1.294	1.172	0
102D_ch1	tack	95	t	0.050	57.335	46.137	a	10	1544.054	1845.112	1.206	1.016	0
102D_ch1	tack	95	t	0.050	57.335	45.346	a	11	1589.563	1758.359	1.153	0.957	0
102D_ch1	tack	95	t	0.050	57.335	45.053	a	12	1498.815	1636.631	1.238	1.183	0
102D_ch1	tack	95	t	0.050	57.335	45.319	a	13	1315.844	1513.069	1.375	1.512	0
102D_ch1	tack	95	t	0.050	57.335	45.740	a	14	1196.140	1419.019	1.438	1.707	0
102D_ch1	tjur	96	tj	0.240	58.827	38.247	U	0	3273.929	1186.360	0.441	3.260	2921.875
102D_ch1	tjur	96	tj	0.240	58.827	40.682	U	1	3611.542	1240.441	1.420	3.055	3265.625
102D_ch1	tjur	96	tj	0.240	58.827	45.450	U	2	3700.121	1169.122	1.523	3.204	3093.750
102D_ch1	tjur	96	tj	0.240	58.827	48.088	U	3	3638.618	1171.161	1.223	2.620	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	48.073	U	4	3956.374	1300.134	1.193	1.044	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	53.350	U	5	3565.826	1029.660	2.164	5.204	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	54.462	U	6	3512.163	909.574	2.496	10.815	3308.594
102D_ch1	tjur	96	tj	0.240	58.827	54.008	U	7	4072.316	1292.996	1.013	0.967	3308.594
102D_ch1	tjur	96	tj	0.240	58.827	54.646	U	8	4096.848	1321.419	1.151	1.377	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	57.003	U	9	3864.849	1287.983	1.529	2.214	3351.562
102D_ch1	tjur	96	tj	0.240	58.827	57.652	U	10	3679.961	1229.327	1.841	3.284	3007.812
102D_ch1	tjur	96	tj	0.240	58.827	56.530	U	11	4029.428	1409.678	1.072	0.843	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	57.698	U	12	4075.311	1366.609	1.144	1.101	3265.625
102D_ch1	tjur	96	tj	0.240	58.827	55.545	U	13	3612.618	1337.453	1.561	3.053	3222.656
102D_ch1	tjur	96	tj	0.240	58.827	48.444	U	14	3080.092	1561.745	1.156	2.484	2535.156
102D_ch1	fall	97	f	0.118	55.960	35.857	a	0	2579.140	2385.867	1.762	2.633	1332.031
102D_ch1	fall	97	f	0.118	55.960	36.389	a	1	2692.183	2245.391	1.768	2.715	1203.125
102D_ch1	fall	97	f	0.118	55.960	38.551	a	2	2123.452	1788.762	2.276	6.370	0
102D_ch1	fall	97	f	0.118	55.960	38.466	a	3	2125.920	1903.855	2.109	5.529	0
102D_ch1	fall	97	f	0.118	55.960	38.046	a	4	2171.643	2008.371	1.891	3.783	0
102D_ch1	fall	97	f	0.118	55.960	38.566	a	5	2322.131	2102.976	1.845	3.387	1332.031
102D_ch1	fall	97	f	0.118	55.960	38.662	a	6	2307.263	2126.641	1.914	4.051	0
102D_ch1	fall	97	f	0.118	55.960	39.403	a	7	2251.911	2096.146	1.671	3.324	0
102D_ch1	fall	97	f	0.118	55.960	38.693	a	8	2392.283	2216.512	1.846	3.570	0
102D_ch1	fall	97	f	0.118	55.960	41.474	a	9	3207.757	2416.251	1.025	-0.087	1632.812
102D_ch1	fall	97	f	0.118	55.960	40.778	a	10	2888.952	2062.301	1.394	1.511	1675.781
102D_ch1	fall	97	f	0.118	55.960	40.407	a	11	2736.160	2153.636	1.901	3.131	1718.750
102D_ch1	fall	97	f	0.118	55.960	39.792	a	12	3022.006	2736.163	1.558	1.114	1718.750
102D_ch1	fall	97	f	0.118	55.960	43.418	a	13	1485.435	1824.121	2.644	7.323	601.562
102D_ch1	fall	97	f	0.118	55.960	45.433	a	14	882.438	991.276	3.829	20.261	601.562
102D_ch1	zebra	98	s	0.265	56.693	35.328	E	0	4508.827	1722.699	-0.716	0.926	5199.219
102D_ch1	zebra	98	s	0.265	56.693	40.436	E	1	5062.083	1832.891	-0.791	0.718	6144.531
102D_ch1	zebra	98	s	0.265	56.693	46.950	E	2	5459.060	1029.155	0.308	4.267	5156.250
102D_ch1	zebra	98	s	0.265	56.693	50.040	E	3	5549.644	923.535	-0.261	10.404	5542.969
102D_ch1	zebra	98	s	0.265	56.693	49.407	E	4	5798.933	1105.537	0.442	4.861	5371.094
102D_ch1	zebra	98	s	0.265	56.693	50.985	E	5	5748.118	1157.235	0.867	2.223	5414.062
102D_ch1	zebra	98	s	0.265	56.693	53.723	E	6	5968.976	1126.229	0.818	2.805	5371.094
102D_ch1	zebra	98	s	0.265	56.693	55.589	E	7	5934.434	903.941	0.723	7.288	5972.656
102D_ch1	zebra	98	s	0.265	56.693	54.873	E	8	6092.343	1121.673	0.077	6.034	5886.719
102D_ch1	zebra	98	s	0.265	56.693	55.892	E	9	6132.582	903.814	0.461	10.140	5972.656
102D_ch1	zebra	98	s	0.265	56.693	54.603	E	10	6185.580	1359.629	-0.880	5.502	6058.594
102D_ch1	zebra	98	s	0.265	56.693	55.169	E	11	6363.955	1259.008	0.125	2.063	6058.594
102D_ch1	zebra	98	s	0.265	56.693	52.528	E	12	6383.640	1279.067	0.144	2.785	6230.469
102D_ch1	zebra	98	s	0.265	56.693	49.099	E	13	5628.105	1535.839	-0.889	2.434	5371.094
102D_ch1	zebra	98	s	0.265	56.693	45.110	E	14	4422.404	1894.387	-0.691	-0.080	5371.094
102D_ch1	sal	99	s	0.215	55.910	39.533	A	0	2920.799	2232.177	-0.021	-0.665	0
102D_ch1	sal	99	s	0.215	55.910	40.283	A	1	4116.613	2030.578	-0.249	0.585	0
102D_ch1	sal	99	s	0.215	55.910	45.015	A	2	4416.744	1539.847	0.710	1.896	3480.469
102D_ch1	sal	99	s	0.215	55.910	45.753	A	3	5078.855	1767.921	0.213	0.121	3781.250
102D_ch1	sal	99	s	0.215	55.910	49.650	A	4	5318.206	1618.828	0.557	-0.952	4039.062
102D_ch1	sal	99	s	0.215	55.910	49.857	A	5	6058.172	1598.939	-0.278	-0.424	7003.906
102D_ch1	sal	99	s	0.215	55.910	50.168	A	6	6313.875	1648.597	-0.831	0.910	7562.500
102D_ch1	sal	99	s	0.215	55.910	51.136	A	7	6356.873	1700.387	-1.278	2.029	7949.219
102D_ch1	sal	99	s	0.215	55.910	49.166	A	8	5593.228	1948.017	-0.200	-0.196	3738.281
102D_ch1	sal	99	s	0.215	55.910	50.829	A	9	6387.676	1481.449	-0.761	1.640	7132.812
102D_ch1	sal	99	s	0.215	55.910	49.514	A	10	6117.601	1881.330	-0.659	0.604	5371.094
102D_ch1	sal	99	s	0.215	55.910	50.367	A	11	6230.218	1561.865	-0.540	0.300	6445.312
102D_ch1	sal	99	s	0.215	55.910	49.569	A	12	5166.141	1402.594	0.372	0.459	5414.062
102D_ch1	sal	99	s	0.215	55.910	41.399	A	13	3344.274	1729.203	0.251	0.326	2707.031
102D_ch1	sal	99	s	0.215	55.910	39.886	A	14	452.291	1053.223	4.204	19.952	128.906
102D_ch1	fel	100	f	0.183	50.250	35.981	E	0	1570.213	1953.778	1.883	4.271	0
102D_ch1	fel	100	f	0.183	50.250	37.036	E	1	2317.354	2127.536	1.366	2.194	0
102D_ch1	fel	100	f	0.183	50.250	38.328	E	2	2269.383	1904.783	1.529	4.111	0
102D_ch1	fel	100	f	0.183	50.250	37.989	E	3	2364.082	2512.600	1.735	2.560	0
102D_ch1	fel	100	f	0.183	50.250	40.408	E	4	2827.284	2241.939	1.708	2.565	2148.438
102D_ch1	fel	100	f	0.183	50.250	39.991	E	5	2935.391	2527.376	1.294	0.838	1589.844
102D_ch1	fel	100	f	0.183	50.250	39.660	E	6	2717.891	2561.364	1.546	1.388	1632.812
102D_ch1	fel	100	f	0.183	50.250	39.800	E	7	2456.281	2114.655	2.080	3.943	1675.781
102D_ch1	fel	100	f	0.183	50.250	38.983	E	8	2363.756	2391.162	1.639	2.386	0
102D_ch1	fel	100	f	0.183	50.250	39.230	E	9	1809.506	2169.896	1.792	3.662	0
102D_ch1	fel	100	f	0.183	50.250	40.255	E	10	2419.708	2283.622	1.549	2.169	0
102D_ch1	fel	100	f	0.183	50.250	41.789	E	11	3055.113	2291.084	1.702	2.456	2234.375
102D_ch1	fel	100	f	0.183	50.250	42.241	E	12	3027.880	2478.440	1.459	1.264	1546.875
102D_ch1	fel	100	f	0.183	50.250	44.983	E	13	2885.251	2030.140	1.916	3.689	2363.281
102D_ch1	fel	100	f	0.183	50.250	43.914	E	14	1846.970	1838.471	1.545	2.508	472.656
102D_ch1	fat	101	f	0.152	58.451	38.641	A	0	2284.571	2249.818	1.828	2.694	601.562
102D_ch1	fat	101	f	0.152	58.451	40.251	A	1	2341.266	2120.279	2.016	3.456	1375.000
102D_ch1	fat	101	f	0.152	58.451	41.079	A	2	2328.764	1856.211	2.118	4.519	1503.906
102D_ch1	fat	101	f	0.152	58.451	39.617	A	3	2495.818	2321.380	1.941	2.814	1246.094
102D_ch1	fat	101	f	0.152	58.451	40.473	A	4	2632.655	2302.570	1.571	1.844	1289.062
102D_ch1	fat	101	f	0.152	58.451	41.378	A	5	2645.639	2491.766	1.379	1.129	0
102D_ch1	fat	101	f	0.152	58.451	40.571	A	6	3367.948	2722.470	1.001	-0.099	1761.719
102D_ch1	fat	101	f	0.152	58.451	41.480	A	7	3923.684	2883.996	0.534	-1.260	1375.000
102D_ch1	fat	101	f	0.152	58.451	40.352	A	8	3585.460	2990.913	0.697	-1.117	7863.281
102D_ch1	fat	101	f	0.152	58.451	41.306	A	9	2654.281	2664.610	1.328	0.617	0
102D_ch1	fat	101	f	0.152	58.451	41.835	A	10	3366.268	3250.574	0.782	-1.115	0
102D_ch1	fat	101	f	0.152	58.451	43.229	A	11	6484.253	3301.879	-0.870	-1.070	8765.625
102D_ch1	fat	101	f	0.152	58.451	42.354	A	12	3731.616	3541.177	0.618	-1.374	515.625
102D_ch1	fat	101	f	0.152	58.451	41.423	A	13	2831.212	3257.354	1.202	-0.058	0
102D_ch1	fat	101	f	0.152	58.451	39.803	A	14	1101.071	1303.553	3.083	13.398	128.906
102D_ch1	kedja	102	tj	0.254	58.132	37.769	E	0	3433.603	1691.220	-1.133	0.242	0
102D_ch1	kedja	102	tj	0.254	58.132	42.919	E	1	3689.224	1382.528	-1.195	2.244	4039.062
102D_ch1	kedja	102	tj	0.254	58.132	45.935	E	2	3800.980	1101.887	-0.840	3.824	3394.531
102D_ch1	kedja	102	tj	0.254	58.132	47.185	E	3	4247.077	1065.033	0.051	2.484	3523.438
102D_ch1	kedja	102	tj	0.254	58.132	50.555	E	4	4320.362	1009.334	0.262	1.415	4039.062
102D_ch1	kedja	102	tj	0.254	58.132	50.948	E	5	4058.583	1038.258	0.671	1.615	3996.094
102D_ch1	kedja	102	tj	0.254	58.132	54.838	E	6	3879.281	999.569	1.141	2.436	3480.469
102D_ch1	kedja	102	tj	0.254	58.132	54.399	E	7	4024.441	1070.143	0.899	1.079	3394.531
102D_ch1	kedja	102	tj	0.254	58.132	55.460	E	8	3986.508	1042.427	0.746	3.726	3523.438
102D_ch1	kedja	102	tj	0.254	58.132	55.103	E	9	3909.045	1049.816	0.445	4.039	3437.500
102D_ch1	kedja	102	tj	0.254	58.132	57.085	E	10	3883.161	905.981	1.035	5.215	3523.438
102D_ch1	kedja	102	tj	0.254	58.132	57.445	E	11	3991.962	825.388	0.994	6.165	3953.125
102D_ch1	kedja	102	tj	0.254	58.132	56.891	E	12	4023.005	1024.760	1.137	2.168	3265.625
102D_ch1	kedja	102	tj	0.254	58.132	56.021	E	13	3719.951	986.666	1.689	6.096	3566.406
102D_ch1	kedja	102	tj	0.254	58.132	45.108	E	14	3818.728	1790.673	0.209	-0.177	2535.156
102D_ch1	zebra	103	s	0.228	54.981	34.446	E	0	3597.674	2240.286	-0.076	-0.876	4769.531
102D_ch1	zebra	103	s	0.228	54.981	38.540	E	1	4192.384	2180.929	-0.330	-0.576	5328.125
102D_ch1	zebra	103	s	0.228	54.981	42.529	E	2	5341.359	1966.134	-0.356	0.160	5457.031
102D_ch1	zebra	103	s	0.228	54.981	48.687	E	3	5378.647	1383.062	0.030	2.809	5371.094
102D_ch1	zebra	103	s	0.228	54.981	50.799	E	4	5488.443	935.032	0.827	6.375	5242.188
102D_ch1	zebra	103	s	0.228	54.981	52.208	E	5	5671.271	983.685	0.301	7.008	5371.094
102D_ch1	zebra	103	s	0.228	54.981	51.856	E	6	5993.008	974.289	-0.066	7.280	6015.625
102D_ch1	zebra	103	s	0.228	54.981	50.539	E	7	6045.440	1099.164	0.012	4.748	5972.656
102D_ch1	zebra	103	s	0.228	54.981	50.492	E	8	6087.049	1191.448	0.160	4.067	5886.719
102D_ch1	zebra	103	s	0.228	54.981	51.766	E	9	6048.734	1236.319	0.483	1.501	5414.062
102D_ch1	zebra	103	s	0.228	54.981	52.844	E	10	5914.025	1129.089	0.269	3.977	5457.031
102D_ch1	zebra	103	s	0.228	54.981	51.654	E	11	5418.209	1597.000	-0.913	2.570	5886.719
102D_ch1	zebra	103	s	0.228	54.981	47.069	E	12	4102.661	2204.206	-0.027	-0.807	2535.156
102D_ch1	zebra	103	s	0.228	54.981	43.165	E	13	3288.828	2208.991	0.329	-0.981	1804.688
102D_ch1	zebra	103	s	0.228	54.981	39.859	E	14	2434.102	2122.767	0.651	-0.540	429.688
102D_ch1	skepp	104	sj	0.213	53.224	32.151	e	0	859.205	929.724	4.479	27.026	472.656
102D_ch1	skepp	104	sj	0.213	53.224	37.199	e	1	868.829	611.043	7.652	77.736	988.281
102D_ch1	skepp	104	sj	0.213	53.224	40.104	e	2	907.475	588.599	8.282	96.130	945.312
102D_ch1	skepp	104	sj	0.213	53.224	40.531	e	3	777.996	647.184	6.734	70.639	902.344
102D_ch1	skepp	104	sj	0.213	53.224	41.750	e	4	800.188	683.383	6.950	68.449	902.344
102D_ch1	skepp	104	sj	0.213	53.224	43.217	e	5	987.635	652.347	8.574	89.200	945.312
102D_ch1	skepp	104	sj	0.213	53.224	41.859	e	6	974.611	996.624	5.267	34.424	1031.250
102D_ch1	skepp	104	sj	0.213	53.224	41.794	e	7	1133.728	1077.600	4.069	21.524	515.625
102D_ch1	skepp	104	sj	0.213	53.224	42.052	e	8	1054.715	1056.224	4.928	27.751	902.344
102D_ch1	skepp	104	sj	0.213	53.224	41.779	e	9	1158.109	1045.344	5.368	34.375	1074.219
102D_ch1	skepp	104	sj	0.213	53.224	44.291	e	10	1066.626	871.230	6.403	47.220	988.281
102D_ch1	skepp	104	sj	0.213	53.224	44.140	e	11	1104.239	957.567	5.944	40.914	1031.250
102D_ch1	skepp	104	sj	0.213	53.224	49.885	e	12	1084.943	625.384	7.288	72.799	1074.219
102D_ch1	skepp	104	sj	0.213	53.224	45.124	e	13	975.295	943.574	4.544	26.883	1203.125
102D_ch1	skepp	104	sj	0.213	53.224	41.648	e	14	971.321	913.136	3.186	17.087	1246.094
102D_ch1	cell	105	s	0.240	57.396	34.207	e	0	4409.506	2230.387	-1.042	0.058	0
102D_ch1	cell	105	s	0.240	57.396	40.427	e	1	4757.970	1951.531	-1.587	1.795	5757.812
102D_ch1	cell	105	s	0.240	57.396	43.568	e	2	5385.944	1064.191	0.042	7.429	5457.031
102D_ch1	cell	105	s	0.240	57.396	47.665	e	3	5393.535	1005.278	0.883	6.040	5414.062
102D_ch1	cell	105	s	0.240	57.396	48.900	e	4	5634.848	1094.268	0.759	3.240	4812.500
102D_ch1	cell	105	s	0.240	57.396	50.098	e	5	5820.565	1126.776	0.890	2.597	5628.906
102D_ch1	cell	105	s	0.240	57.396	51.378	e	6	5908.563	1176.905	0.725	2.095	5328.125
