speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	tur	88	t	0.074	53.344	52.605	U	2	4711.736	2578.883	-0.026	-0.053	5070.312
5A_ch1	tur	88	t	0.074	53.344	51.764	U	3	4803.090	2434.081	-0.065	0.248	5027.344
5A_ch1	tur	88	t	0.074	53.344	51.133	U	4	5078.364	2034.833	-0.009	1.598	5027.344
5A_ch1	tur	88	t	0.074	53.344	52.053	U	5	4671.047	2139.671	-0.149	1.020	4812.500
5A_ch1	tur	88	t	0.074	53.344	50.882	U	6	4556.238	2446.882	0.0001	0.043	4855.469
5A_ch1	tur	88	t	0.074	53.344	48.914	U	7	4157.156	2723.309	0.233	-0.513	4339.844
5A_ch1	tur	88	t	0.074	53.344	48.515	U	8	3569.896	2591.505	0.447	-0.326	4339.844
5A_ch1	tur	88	t	0.074	53.344	46.947	U	9	3361.628	2418.963	0.414	-0.180	4339.844
5A_ch1	tur	88	t	0.074	53.344	45.080	U	10	2960.780	2466.554	0.499	-0.353	0
5A_ch1	tur	88	t	0.074	53.344	44.385	U	11	2900.531	2382.084	0.349	-0.628	0
5A_ch1	tur	88	t	0.074	53.344	43.568	U	12	2772.229	2289.370	0.431	-0.553	0
5A_ch1	tur	88	t	0.074	53.344	43.952	U	13	2254.885	2074.002	1.112	1.212	0
5A_ch1	tur	88	t	0.074	53.344	45.377	U	14	2243.402	1983.327	1.427	2.645	1761.719
5A_ch1	skjorta	89	sj	0.086	51.970	36.136	o	0	274.392	648.709	6.312	62.850	0
5A_ch1	skjorta	89	sj	0.086	51.970	37.266	o	1	281.331	651.992	7.129	72.735	0
5A_ch1	skjorta	89	sj	0.086	51.970	38.609	o	2	411.914	689.557	6.769	67.458	0
5A_ch1	skjorta	89	sj	0.086	51.970	38.957	o	3	641.596	749.399	6.232	58.046	0
5A_ch1	skjorta	89	sj	0.086	51.970	40.091	o	4	844.150	699.036	7.560	79.974	902.344
5A_ch1	skjorta	89	sj	0.086	51.970	40.164	o	5	809.302	758.595	6.730	63.180	945.312
5A_ch1	skjorta	89	sj	0.086	51.970	41.899	o	6	690.061	749.762	6.977	66.981	558.594
5A_ch1	skjorta	89	sj	0.086	51.970	42.703	o	7	678.543	733.025	6.899	66.692	687.500
5A_ch1	skjorta	89	sj	0.086	51.970	43.189	o	8	755.008	756.165	6.466	58.293	730.469
5A_ch1	skjorta	89	sj	0.086	51.970	42.996	o	9	811.256	763.239	6.108	53.163	945.312
5A_ch1	skjorta	89	sj	0.086	51.970	41.644	o	10	831.545	854.257	5.804	44.816	945.312
5A_ch1	skjorta	89	sj	0.086	51.970	42.892	o	11	892.791	762.512	6.858	57.311	687.500
5A_ch1	skjorta	89	sj	0.086	51.970	43.246	o	12	837.675	640.540	8.971	97.322	687.500
5A_ch1	skjorta	89	sj	0.086	51.970	43.261	o	13	771.646	562.041	9.821	127.497	859.375
5A_ch1	skjorta	89	sj	0.086	51.970	42.690	o	14	787.730	555.747	9.821	130.070	816.406
5A_ch1	sur	90	s	0.162	65.155	41.388	U	0	4617.842	2001.237	-1.096	0.195	5542.969
5A_ch1	sur	90	s	0.162	65.155	45.739	U	1	5760.277	1372.581	-1.651	8.408	5800.781
5A_ch1	sur	90	s	0.162	65.155	50.962	U	2	5855.155	1120.157	-1.715	14.721	5714.844
5A_ch1	sur	90	s	0.162	65.155	53.777	U	3	6004.445	776.059	-4.024	39.067	6015.625
5A_ch1	sur	90	s	0.162	65.155	53.455	U	4	6419.610	795.851	-1.225	24.222	6488.281
5A_ch1	sur	90	s	0.162	65.155	57.024	U	5	5726.342	815.101	2.565	9.488	5328.125
5A_ch1	sur	90	s	0.162	65.155	59.123	U	6	5548.926	661.021	4.340	33.958	5414.062
5A_ch1	sur	90	s	0.162	65.155	62.861	U	7	5587.132	475.310	5.960	57.737	5500.000
5A_ch1	sur	90	s	0.162	65.155	66.005	U	8	5636.635	345.103	4.107	130.977	5585.938
5A_ch1	sur	90	s	0.162	65.155	67.695	U	9	5626.341	282.785	3.951	211.526	5628.906
5A_ch1	sur	90	s	0.162	65.155	64.704	U	10	5620.160	421.938	5.282	87.152	5585.938
5A_ch1	sur	90	s	0.162	65.155	64.481	U	11	5493.846	370.297	6.735	95.987	5500.000
5A_ch1	sur	90	s	0.162	65.155	53.852	U	12	5784.819	1072.119	0.709	8.310	5585.938
5A_ch1	sur	90	s	0.162	65.155	49.840	U	13	5400.110	1483.326	-0.639	4.361	5585.938
5A_ch1	sur	90	s	0.162	65.155	45.346	U	14	3513.026	2411.855	0.045	-1.157	5285.156
5A_ch1	fel	91	f	0.095	53.322	31.983	E	0	2459.132	3166.948	1.046	-0.302	0
5A_ch1	fel	91	f	0.095	53.322	33.966	E	1	3617.376	3431.395	0.569	-1.144	0
5A_ch1	fel	91	f	0.095	53.322	35.459	E	2	4176.552	3331.006	0.344	-1.265	0
5A_ch1	fel	91	f	0.095	53.322	38.149	E	3	4840.169	3473.341	0.077	-1.576	0
5A_ch1	fel	91	f	0.095	53.322	39.472	E	4	5093.114	3400.332	0.093	-1.596	0
5A_ch1	fel	91	f	0.095	53.322	39.104	E	5	4624.961	3210.506	0.381	-1.381	2621.094
5A_ch1	fel	91	f	0.095	53.322	39.381	E	6	4938.798	3694.700	0.185	-1.568	0
5A_ch1	fel	91	f	0.095	53.322	39.291	E	7	5568.358	3616.591	-0.126	-1.557	0
5A_ch1	fel	91	f	0.095	53.322	39.636	E	8	6547.879	3186.373	-0.540	-1.341	9238.281
5A_ch1	fel	91	f	0.095	53.322	38.301	E	9	6569.214	3086.023	-0.702	-0.913	9281.250
5A_ch1	fel	91	f	0.095	53.322	42.755	E	10	3310.211	3068.148	0.862	-0.775	1718.750
5A_ch1	fel	91	f	0.095	53.322	46.665	E	11	2449.914	2376.864	1.621	1.801	1589.844
5A_ch1	fel	91	f	0.095	53.322	44.433	E	12	3897.730	2651.044	0.787	-0.361	1546.875
5A_ch1	fel	91	f	0.095	53.322	43.682	E	13	3843.563	2428.936	0.799	0.062	1718.750
5A_ch1	fel	91	f	0.095	53.322	46.464	E	14	2671.077	2184.885	1.630	2.423	1675.781
5A_ch1	tisdag	92	t	0.070	53.258	48.177	I	0	4854.572	3393.104	-0.102	-1.390	429.688
5A_ch1	tisdag	92	t	0.070	53.258	49.756	I	1	4512.649	3172.590	-0.095	-1.351	558.594
5A_ch1	tisdag	92	t	0.070	53.258	50.107	I	2	3997.996	3127.773	0.078	-1.506	515.625
5A_ch1	tisdag	92	t	0.070	53.258	49.562	I	3	3846.948	3151.718	0.193	-1.480	515.625
5A_ch1	tisdag	92	t	0.070	53.258	49.360	I	4	4340.448	3229.121	-0.027	-1.447	0
5A_ch1	tisdag	92	t	0.070	53.258	48.406	I	5	4901.718	3116.642	-0.281	-1.179	0
5A_ch1	tisdag	92	t	0.070	53.258	46.804	I	6	4884.998	2830.803	-0.273	-0.909	0
5A_ch1	tisdag	92	t	0.070	53.258	45.777	I	7	4676.213	2561.547	-0.334	-0.771	6015.625
5A_ch1	tisdag	92	t	0.070	53.258	45.697	I	8	4407.297	2550.528	-0.278	-0.919	6015.625
5A_ch1	tisdag	92	t	0.070	53.258	45.502	I	9	3889.516	2576.034	-0.044	-1.061	0
5A_ch1	tisdag	92	t	0.070	53.258	44.657	I	10	3112.817	2572.618	0.329	-1.073	0
5A_ch1	tisdag	92	t	0.070	53.258	44.369	I	11	2353.863	2385.092	0.789	-0.508	515.625
5A_ch1	tisdag	92	t	0.070	53.258	44.289	I	12	1933.680	2096.314	1.183	0.687	0
5A_ch1	tisdag	92	t	0.070	53.258	43.336	I	13	1603.989	1951.911	1.707	2.926	0
5A_ch1	tisdag	92	t	0.070	53.258	41.806	I	14	1294.115	1996.055	2.060	4.220	0
5A_ch1	cell	93	s	0.173	54.592	35.388	e	0	3640.152	2808.513	-0.030	-1.385	0
5A_ch1	cell	93	s	0.173	54.592	39.275	e	1	4133.243	2896.412	-0.203	-1.045	0
5A_ch1	cell	93	s	0.173	54.592	42.832	e	2	6049.768	1931.615	-0.608	1.775	6531.250
5A_ch1	cell	93	s	0.173	54.592	45.870	e	3	6392.834	1535.721	0.210	1.533	6359.375
5A_ch1	cell	93	s	0.173	54.592	48.198	e	4	6451.099	1373.155	0.179	3.415	6101.562
5A_ch1	cell	93	s	0.173	54.592	49.075	e	5	6713.331	1317.398	-0.152	2.697	6445.312
5A_ch1	cell	93	s	0.173	54.592	51.795	e	6	6899.476	1195.983	-0.066	3.765	7046.875
5A_ch1	cell	93	s	0.173	54.592	53.098	e	7	6767.125	1275.812	-0.680	6.848	6101.562
5A_ch1	cell	93	s	0.173	54.592	54.369	e	8	6560.110	1093.878	0.182	5.244	5714.844
5A_ch1	cell	93	s	0.173	54.592	52.965	e	9	7188.154	1177.002	0.079	3.262	6015.625
5A_ch1	cell	93	s	0.173	54.592	53.323	e	10	6937.212	1275.795	0.203	1.362	5800.781
5A_ch1	cell	93	s	0.173	54.592	50.748	e	11	7350.097	1497.045	-1.057	3.650	7863.281
5A_ch1	cell	93	s	0.173	54.592	51.142	e	12	6549.758	1990.991	0.556	-0.519	4984.375
5A_ch1	cell	93	s	0.173	54.592	46.273	e	13	5967.670	1926.860	-0.458	1.139	5972.656
5A_ch1	cell	93	s	0.173	54.592	38.852	e	14	4010.799	2676.206	0.238	-0.813	2792.969
5A_ch1	fil	94	f	0.137	48.785	31.808	I	0	1304.547	1684.483	1.551	3.294	0
5A_ch1	fil	94	f	0.137	48.785	35.556	I	1	1725.240	1657.479	1.248	2.354	0
5A_ch1	fil	94	f	0.137	48.785	38.889	I	2	1971.835	1611.311	1.203	3.455	0
5A_ch1	fil	94	f	0.137	48.785	39.931	I	3	2065.343	2179.347	1.063	0.737	0
5A_ch1	fil	94	f	0.137	48.785	40.093	I	4	2877.758	2413.302	0.641	-0.073	0
5A_ch1	fil	94	f	0.137	48.785	41.266	I	5	3620.467	2632.477	0.501	-0.602	0
5A_ch1	fil	94	f	0.137	48.785	39.723	I	6	4644.766	2882.514	0.089	-0.914	0
5A_ch1	fil	94	f	0.137	48.785	39.426	I	7	5088.175	2536.437	-0.045	-0.691	2578.125
5A_ch1	fil	94	f	0.137	48.785	40.891	I	8	5542.168	2672.676	-0.093	-0.694	4082.031
5A_ch1	fil	94	f	0.137	48.785	41.008	I	9	5640.984	2811.424	0.088	-0.996	4125.000
5A_ch1	fil	94	f	0.137	48.785	44.009	I	10	5154.463	2793.514	0.247	-0.818	3996.094
5A_ch1	fil	94	f	0.137	48.785	44.262	I	11	4703.583	3111.181	0.214	-0.999	0
5A_ch1	fil	94	f	0.137	48.785	45.636	I	12	4984.116	2812.710	-0.127	-0.673	0
5A_ch1	fil	94	f	0.137	48.785	45.677	I	13	3938.040	2334.418	0.191	0.164	0
5A_ch1	fil	94	f	0.137	48.785	42.295	I	14	2549.653	2256.118	0.994	1.298	0
5A_ch1	tisdag	95	t	0.078	52.673	43.093	I	0	4777.706	3307.109	-0.107	-1.360	386.719
5A_ch1	tisdag	95	t	0.078	52.673	45.059	I	1	7018.657	1940.581	-1.022	2.034	6101.562
5A_ch1	tisdag	95	t	0.078	52.673	47.136	I	2	7222.193	1580.575	-0.547	1.049	7089.844
5A_ch1	tisdag	95	t	0.078	52.673	48.725	I	3	6920.239	1608.457	-0.146	0.773	5800.781
5A_ch1	tisdag	95	t	0.078	52.673	49.718	I	4	6823.662	1806.302	-0.315	0.516	5843.750
5A_ch1	tisdag	95	t	0.078	52.673	49.617	I	5	6711.396	2004.886	-0.510	0.329	5929.688
5A_ch1	tisdag	95	t	0.078	52.673	49.574	I	6	6426.401	1993.267	-0.420	0.459	5972.656
5A_ch1	tisdag	95	t	0.078	52.673	49.809	I	7	6249.443	1857.064	-0.351	0.899	5929.688
5A_ch1	tisdag	95	t	0.078	52.673	49.485	I	8	6156.318	1750.873	-0.510	1.600	5671.875
5A_ch1	tisdag	95	t	0.078	52.673	48.885	I	9	6122.030	1801.003	-0.857	2.177	5671.875
5A_ch1	tisdag	95	t	0.078	52.673	46.771	I	10	5900.284	2229.200	-0.919	0.976	6617.188
5A_ch1	tisdag	95	t	0.078	52.673	45.132	I	11	5047.548	2625.511	-0.529	-0.536	0
5A_ch1	tisdag	95	t	0.078	52.673	43.901	I	12	4102.225	2755.861	-0.073	-1.125	0
5A_ch1	tisdag	95	t	0.078	52.673	42.372	I	13	3161.609	2700.558	0.374	-0.931	0
5A_ch1	tisdag	95	t	0.078	52.673	40.594	I	14	2207.358	2578.015	0.921	-0.249	0
5A_ch1	fem	96	f	0.139	46.841	30.930	e	0	4466.643	3650.733	0.138	-1.665	0
5A_ch1	fem	96	f	0.139	46.841	34.548	e	1	4077.304	3158.825	0.448	-1.033	42.969
5A_ch1	fem	96	f	0.139	46.841	41.441	e	2	1385.915	1852.009	2.591	7.386	0
5A_ch1	fem	96	f	0.139	46.841	36.962	e	3	3060.137	3090.418	0.788	-0.609	0
5A_ch1	fem	96	f	0.139	46.841	36.986	e	4	4481.318	3024.298	0.192	-1.002	42.969
5A_ch1	fem	96	f	0.139	46.841	38.540	e	5	3399.139	2690.748	0.720	-0.090	0
5A_ch1	fem	96	f	0.139	46.841	38.298	e	6	3710.768	2747.715	0.743	-0.261	0
5A_ch1	fem	96	f	0.139	46.841	38.771	e	7	4235.800	2811.515	0.923	-0.196	2707.031
5A_ch1	fem	96	f	0.139	46.841	39.451	e	8	3848.128	3116.229	0.875	-0.422	0
5A_ch1	fem	96	f	0.139	46.841	40.804	e	9	3355.022	3212.877	0.927	-0.200	0
5A_ch1	fem	96	f	0.139	46.841	40.468	e	10	2545.725	2705.353	1.304	1.142	0
5A_ch1	fem	96	f	0.139	46.841	41.281	e	11	2912.739	2547.128	1.156	1.075	0
5A_ch1	fem	96	f	0.139	46.841	41.799	e	12	3065.024	2459.121	1.201	1.133	0
5A_ch1	fem	96	f	0.139	46.841	41.074	e	13	3571.620	2948.295	0.932	-0.330	1589.844
5A_ch1	fem	96	f	0.139	46.841	41.880	e	14	2672.332	2519.654	1.269	0.967	0
5A_ch1	käpp	97	tj	0.161	56.848	35.145	e	0	3066.757	1674.087	-0.255	0.849	3480.469
5A_ch1	käpp	97	tj	0.161	56.848	40.216	e	1	3697.942	1502.967	0.350	2.519	3566.406
5A_ch1	käpp	97	tj	0.161	56.848	44.023	e	2	3719.986	1515.892	-0.023	2.593	3394.531
5A_ch1	käpp	97	tj	0.161	56.848	49.848	e	3	3979.948	1114.326	1.706	6.370	3652.344
5A_ch1	käpp	97	tj	0.161	56.848	51.953	e	4	4070.004	896.556	2.763	11.003	3738.281
5A_ch1	käpp	97	tj	0.161	56.848	52.812	e	5	4116.912	1193.614	1.778	3.784	3738.281
5A_ch1	käpp	97	tj	0.161	56.848	53.737	e	6	4100.678	1302.893	1.491	2.371	3394.531
5A_ch1	käpp	97	tj	0.161	56.848	54.934	e	7	4021.649	1074.552	2.477	6.775	3437.500
5A_ch1	käpp	97	tj	0.161	56.848	54.349	e	8	4423.618	1268.134	1.229	2.016	3480.469
5A_ch1	käpp	97	tj	0.161	56.848	55.143	e	9	4160.284	1149.351	2.094	5.254	3609.375
5A_ch1	käpp	97	tj	0.161	56.848	55.479	e	10	4066.486	1143.401	1.959	4.518	3480.469
5A_ch1	käpp	97	tj	0.161	56.848	56.569	e	11	3947.417	972.675	2.058	7.257	3480.469
5A_ch1	käpp	97	tj	0.161	56.848	53.936	e	12	3752.128	1151.232	1.584	4.432	2750.000
5A_ch1	käpp	97	tj	0.161	56.848	48.489	e	13	3653.775	1224.413	0.664	4.160	2707.031
5A_ch1	käpp	97	tj	0.161	56.848	42.748	e	14	2717.217	1147.047	0.637	5.522	2750.000
5A_ch1	sjok	98	sj	0.157	47.496	30.490	O	0	1074.970	1258.726	3.740	16.997	1203.125
5A_ch1	sjok	98	sj	0.157	47.496	32.051	O	1	1171.937	973.424	4.333	25.912	859.375
5A_ch1	sjok	98	sj	0.157	47.496	36.825	O	2	1179.946	844.889	4.798	32.298	1246.094
5A_ch1	sjok	98	sj	0.157	47.496	37.016	O	3	1232.250	1080.124	3.912	18.747	1160.156
5A_ch1	sjok	98	sj	0.157	47.496	38.562	O	4	1185.515	1342.721	3.873	18.202	687.500
5A_ch1	sjok	98	sj	0.157	47.496	39.837	O	5	1331.730	1535.573	2.448	6.765	859.375
5A_ch1	sjok	98	sj	0.157	47.496	37.363	O	6	1458.994	1953.293	2.312	5.323	0
5A_ch1	sjok	98	sj	0.157	47.496	41.821	O	7	1062.640	1573.506	3.270	12.067	601.562
5A_ch1	sjok	98	sj	0.157	47.496	43.678	O	8	934.061	1632.707	3.202	11.689	85.938
5A_ch1	sjok	98	sj	0.157	47.496	45.785	O	9	1004.995	1448.544	3.773	15.638	816.406
5A_ch1	sjok	98	sj	0.157	47.496	42.892	O	10	1535.014	1999.609	2.151	4.636	773.438
5A_ch1	sjok	98	sj	0.157	47.496	42.244	O	11	1512.271	1860.989	2.545	6.885	816.406
5A_ch1	sjok	98	sj	0.157	47.496	41.522	O	12	1312.227	1628.112	3.096	10.206	859.375
5A_ch1	sjok	98	sj	0.157	47.496	41.181	O	13	951.072	1205.415	3.875	18.488	816.406
5A_ch1	sjok	98	sj	0.157	47.496	37.574	O	14	718.179	1182.101	3.820	19.906	0
5A_ch1	kedja	99	tj	0.131	61.229	41.538	E	0	3730.411	1533.878	-0.288	2.223	3910.156
5A_ch1	kedja	99	tj	0.131	61.229	43.835	E	1	3994.955	1221.780	0.754	5.053	3867.188
5A_ch1	kedja	99	tj	0.131	61.229	49.725	E	2	3939.781	848.224	3.053	14.590	3652.344
5A_ch1	kedja	99	tj	0.131	61.229	51.702	E	3	3966.300	847.136	2.462	12.038	3652.344
5A_ch1	kedja	99	tj	0.131	61.229	50.607	E	4	4259.992	1183.863	1.893	6.104	3824.219
5A_ch1	kedja	99	tj	0.131	61.229	52.343	E	5	4344.458	1194.489	2.289	6.589	3781.250
5A_ch1	kedja	99	tj	0.131	61.229	57.629	E	6	4074.802	705.234	3.693	19.374	3867.188
5A_ch1	kedja	99	tj	0.131	61.229	59.060	E	7	4095.100	739.722	4.217	21.990	3910.156
5A_ch1	kedja	99	tj	0.131	61.229	61.201	E	8	4027.522	566.476	4.879	36.677	3953.125
5A_ch1	kedja	99	tj	0.131	61.229	62.057	E	9	4002.889	451.473	7.315	74.515	3953.125
5A_ch1	kedja	99	tj	0.131	61.229	60.883	E	10	4067.579	506.596	4.752	44.798	3996.094
5A_ch1	kedja	99	tj	0.131	61.229	58.083	E	11	4158.917	777.902	3.107	19.106	4039.062
5A_ch1	kedja	99	tj	0.131	61.229	57.113	E	12	4194.292	895.167	2.492	11.330	4253.906
5A_ch1	kedja	99	tj	0.131	61.229	56.397	E	13	4169.561	737.136	2.923	18.336	4039.062
5A_ch1	kedja	99	tj	0.131	61.229	55.447	E	14	3959.198	559.527	2.050	31.609	4082.031
5A_ch1	kjol	100	tj	0.162	60.037	37.790	O	0	2796.631	775.397	0.493	14.162	2707.031
5A_ch1	kjol	100	tj	0.162	60.037	44.423	O	1	3192.707	737.530	2.854	22.134	2707.031
5A_ch1	kjol	100	tj	0.162	60.037	48.990	O	2	3168.715	776.476	3.393	25.503	3308.594
5A_ch1	kjol	100	tj	0.162	60.037	55.097	O	3	3412.583	578.092	5.808	64.657	3437.500
5A_ch1	kjol	100	tj	0.162	60.037	58.478	O	4	3536.418	405.460	9.530	125.694	3480.469
5A_ch1	kjol	100	tj	0.162	60.037	56.711	O	5	3409.752	618.939	6.932	57.236	3308.594
5A_ch1	kjol	100	tj	0.162	60.037	61.087	O	6	3506.946	503.720	8.360	85.061	3437.500
5A_ch1	kjol	100	tj	0.162	60.037	56.962	O	7	3901.054	933.324	3.639	15.236	3695.312
5A_ch1	kjol	100	tj	0.162	60.037	57.306	O	8	3991.987	989.842	3.439	14.151	3781.250
5A_ch1	kjol	100	tj	0.162	60.037	56.664	O	9	4168.033	1179.637	2.577	8.381	3953.125
5A_ch1	kjol	100	tj	0.162	60.037	57.472	O	10	3702.591	1208.466	2.790	8.546	3093.750
5A_ch1	kjol	100	tj	0.162	60.037	56.311	O	11	3883.964	1301.828	2.463	6.550	3738.281
5A_ch1	kjol	100	tj	0.162	60.037	55.784	O	12	3720.811	1185.170	2.891	9.212	3351.562
5A_ch1	kjol	100	tj	0.162	60.037	49.935	O	13	3370.058	1317.969	1.905	5.931	2707.031
5A_ch1	kjol	100	tj	0.162	60.037	46.542	O	14	2691.756	788.826	2.048	17.010	2578.125
5A_ch1	tjafs	101	tj	0.144	62.512	39.291	a	0	3678.587	1453.256	0.178	2.170	2750.000
5A_ch1	tjafs	101	tj	0.144	62.512	46.248	a	1	4112.963	1099.817	0.432	7.476	4125.000
5A_ch1	tjafs	101	tj	0.144	62.512	52.462	a	2	3753.485	909.064	1.327	15.809	3738.281
5A_ch1	tjafs	101	tj	0.144	62.512	60.850	a	3	3865.911	424.258	7.246	100.326	3824.219
5A_ch1	tjafs	101	tj	0.144	62.512	60.820	a	4	4077.568	483.622	6.206	64.294	4039.062
5A_ch1	tjafs	101	tj	0.144	62.512	58.113	a	5	4245.206	757.944	3.399	22.805	4082.031
5A_ch1	tjafs	101	tj	0.144	62.512	57.456	a	6	4108.047	1081.189	2.567	10.233	3523.438
5A_ch1	tjafs	101	tj	0.144	62.512	59.537	a	7	3892.741	1020.400	3.519	13.648	3523.438
5A_ch1	tjafs	101	tj	0.144	62.512	60.114	a	8	3838.844	862.131	4.183	19.822	3566.406
5A_ch1	tjafs	101	tj	0.144	62.512	58.981	a	9	4023.924	943.163	3.210	11.671	3652.344
5A_ch1	tjafs	101	tj	0.144	62.512	59.327	a	10	4130.639	1047.817	2.900	10.088	3695.312
5A_ch1	tjafs	101	tj	0.144	62.512	59.672	a	11	4148.775	1115.617	2.825	9.386	3738.281
5A_ch1	tjafs	101	tj	0.144	62.512	60.638	a	12	3928.566	844.720	4.237	21.762	3695.312
5A_ch1	tjafs	101	tj	0.144	62.512	58.683	a	13	3861.907	806.279	2.944	18.641	3523.438
5A_ch1	tjafs	101	tj	0.144	62.512	51.168	a	14	3388.149	1099.336	0.178	6.486	2792.969
5A_ch1	saft	102	s	0.122	61.684	39.278	a	0	4434.661	3092.239	-0.241	-1.204	0
5A_ch1	saft	102	s	0.122	61.684	42.037	a	1	5860.410	2467.469	-0.966	0.590	0
5A_ch1	saft	102	s	0.122	61.684	44.525	a	2	6105.986	1710.042	-0.031	0.238	4640.625
5A_ch1	saft	102	s	0.122	61.684	46.136	a	3	6621.170	1677.413	-0.143	0.035	6917.969
5A_ch1	saft	102	s	0.122	61.684	47.445	a	4	6756.315	1650.125	0.078	0.078	6488.281
5A_ch1	saft	102	s	0.122	61.684	50.594	a	5	7003.385	1387.503	-0.895	5.033	6488.281
5A_ch1	saft	102	s	0.122	61.684	51.882	a	6	6964.542	1398.542	-0.873	5.571	6746.094
5A_ch1	saft	102	s	0.122	61.684	55.066	a	7	7174.313	846.040	-0.382	11.529	6917.969
5A_ch1	saft	102	s	0.122	61.684	57.671	a	8	7234.136	642.270	1.145	11.492	7089.844
5A_ch1	saft	102	s	0.122	61.684	60.800	a	9	7331.243	388.221	-1.381	46.778	7218.750
5A_ch1	saft	102	s	0.122	61.684	64.030	a	10	7482.890	229.477	-1.925	140.615	7476.562
5A_ch1	saft	102	s	0.122	61.684	63.736	a	11	7527.298	239.062	-10.715	297.993	7519.531
5A_ch1	saft	102	s	0.122	61.684	56.695	a	12	7359.781	865.482	-7.137	57.361	7476.562
5A_ch1	saft	102	s	0.122	61.684	46.386	a	13	4892.164	3258.764	-0.543	-1.244	0
5A_ch1	saft	102	s	0.122	61.684	42.211	a	14	1980.920	2610.747	0.956	-0.349	0
5A_ch1	tjur	103	tj	0.156	60.115	38.989	U	0	2786.513	1432.924	0.866	3.755	2750.000
5A_ch1	tjur	103	tj	0.156	60.115	43.050	U	1	3202.367	1204.631	2.030	6.572	2621.094
5A_ch1	tjur	103	tj	0.156	60.115	48.456	U	2	3478.506	1236.398	2.240	5.786	2878.906
5A_ch1	tjur	103	tj	0.156	60.115	49.201	U	3	3915.651	1434.812	1.342	1.977	3351.562
5A_ch1	tjur	103	tj	0.156	60.115	53.762	U	4	3833.006	1251.042	1.599	2.189	3351.562
5A_ch1	tjur	103	tj	0.156	60.115	55.383	U	5	3882.634	1281.836	1.634	2.074	3351.562
5A_ch1	tjur	103	tj	0.156	60.115	57.270	U	6	3934.579	1103.138	2.009	3.322	3437.500
5A_ch1	tjur	103	tj	0.156	60.115	57.570	U	7	4101.031	1144.838	1.709	2.794	3437.500
5A_ch1	tjur	103	tj	0.156	60.115	55.652	U	8	4798.953	1513.097	0.715	-0.320	3437.500
5A_ch1	tjur	103	tj	0.156	60.115	58.771	U	9	5312.062	1440.466	-0.277	-1.105	6402.344
5A_ch1	tjur	103	tj	0.156	60.115	57.270	U	10	4815.693	1384.143	0.505	-0.687	3781.250
5A_ch1	tjur	103	tj	0.156	60.115	59.288	U	11	4311.747	1403.597	0.669	-0.610	3523.438
5A_ch1	tjur	103	tj	0.156	60.115	61.429	U	12	3597.675	830.026	2.298	7.882	3523.438
5A_ch1	tjur	103	tj	0.156	60.115	53.643	U	13	3785.063	1360.223	1.301	1.626	2792.969
5A_ch1	tjur	103	tj	0.156	60.115	45.097	U	14	4077.409	1859.753	0.112	-0.628	2792.969
5A_ch1	fall	104	f	0.117	51.296	31.343	a	0	1221.044	2187.630	2.091	3.860	0
5A_ch1	fall	104	f	0.117	51.296	30.478	a	1	1530.658	2334.044	1.642	1.944	0
5A_ch1	fall	104	f	0.117	51.296	29.528	a	2	2277.647	2859.832	1.102	0.015	0
5A_ch1	fall	104	f	0.117	51.296	27.299	a	3	2321.265	2614.956	1.307	1.061	0
5A_ch1	fall	104	f	0.117	51.296	32.623	a	4	2992.932	2180.059	1.785	2.504	2320.312
5A_ch1	fall	104	f	0.117	51.296	35.848	a	5	2446.793	1542.713	3.041	9.762	1976.562
5A_ch1	fall	104	f	0.117	51.296	34.903	a	6	3194.023	2423.119	1.485	0.917	2019.531
5A_ch1	fall	104	f	0.117	51.296	34.286	a	7	4278.215	3005.288	0.519	-1.276	8335.938
5A_ch1	fall	104	f	0.117	51.296	36.642	a	8	3888.896	2767.523	0.819	-0.698	1804.688
5A_ch1	fall	104	f	0.117	51.296	39.510	a	9	3676.523	2316.008	1.460	0.882	2449.219
5A_ch1	fall	104	f	0.117	51.296	40.420	a	10	4050.122	2395.379	1.142	-0.055	2664.062
5A_ch1	fall	104	f	0.117	51.296	37.484	a	11	4731.408	2699.991	0.460	-1.097	2750.000
5A_ch1	fall	104	f	0.117	51.296	38.363	a	12	4032.003	2739.988	1.012	-0.270	2750.000
5A_ch1	fall	104	f	0.117	51.296	36.578	a	13	3330.155	3000.812	1.123	-0.044	2535.156
5A_ch1	fall	104	f	0.117	51.296	39.626	a	14	973.271	1476.277	3.260	13.226	0
5A_ch1	cell	105	s	0.135	57.474	36.624	e	0	4885.812	2210.719	-0.621	-0.295	5972.656
5A_ch1	cell	105	s	0.135	57.474	38.496	e	1	5405.992	2058.647	-0.677	0.615	6187.500
5A_ch1	cell	105	s	0.135	57.474	41.509	e	2	5776.447	1751.383	-0.705	2.164	6187.500
5A_ch1	cell	105	s	0.135	57.474	43.007	e	3	5947.998	1720.578	0.009	1.425	6187.500
5A_ch1	cell	105	s	0.135	57.474	45.385	e	4	6016.015	1811.385	-0.572	2.488	4726.562
5A_ch1	cell	105	s	0.135	57.474	47.385	e	5	5804.635	1977.632	-0.632	2.163	5843.750
5A_ch1	cell	105	s	0.135	57.474	51.614	e	6	5904.941	1325.780	-0.254	6.783	5886.719
