speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	fat	88	f	0.173	45.364	36.044	A	8	5402.046	2755.488	0.044	-1.230	7003.906
109C_ch1	fat	88	f	0.173	45.364	37.513	A	9	5329.797	3037.887	0.168	-1.287	2664.062
109C_ch1	fat	88	f	0.173	45.364	38.872	A	10	4183.079	2927.211	0.391	-1.053	0
109C_ch1	fat	88	f	0.173	45.364	38.636	A	11	3627.504	2761.352	0.893	-0.507	1417.969
109C_ch1	fat	88	f	0.173	45.364	36.659	A	12	3329.728	2577.252	0.839	-0.314	1160.156
109C_ch1	fat	88	f	0.173	45.364	33.448	A	13	2436.129	2683.003	1.254	0.418	0
109C_ch1	fat	88	f	0.173	45.364	31.880	A	14	1106.435	1314.169	2.602	9.492	0
109C_ch1	ful	89	f	0.202	44.180	29.288	U	0	897.457	1721.178	2.834	9.351	0
109C_ch1	ful	89	f	0.202	44.180	29.911	U	1	1488.922	2001.224	2.223	5.802	0
109C_ch1	ful	89	f	0.202	44.180	28.411	U	2	2177.030	2509.773	1.565	1.929	0
109C_ch1	ful	89	f	0.202	44.180	30.039	U	3	3151.239	2846.335	1.096	0.321	42.969
109C_ch1	ful	89	f	0.202	44.180	34.137	U	4	1376.071	2122.708	2.103	4.785	0
109C_ch1	ful	89	f	0.202	44.180	33.311	U	5	3242.142	2179.151	1.387	2.263	2664.062
109C_ch1	ful	89	f	0.202	44.180	35.477	U	6	2830.308	2480.329	1.434	1.882	0
109C_ch1	ful	89	f	0.202	44.180	35.538	U	7	3408.690	2360.390	1.451	1.479	2105.469
109C_ch1	ful	89	f	0.202	44.180	37.393	U	8	3011.891	2265.043	1.569	2.447	0
109C_ch1	ful	89	f	0.202	44.180	38.447	U	9	2623.331	2153.674	1.411	2.420	0
109C_ch1	ful	89	f	0.202	44.180	41.043	U	10	2593.659	1913.013	2.519	6.044	1632.812
109C_ch1	ful	89	f	0.202	44.180	40.894	U	11	2364.996	1977.058	2.423	5.694	1589.844
109C_ch1	ful	89	f	0.202	44.180	38.175	U	12	2690.580	2312.876	1.762	2.327	2062.500
109C_ch1	ful	89	f	0.202	44.180	32.467	U	13	2236.591	2519.732	1.497	1.638	0
109C_ch1	ful	89	f	0.202	44.180	30.224	U	14	1072.398	2119.779	2.472	5.741	0
109C_ch1	kedja	90	tj	0.194	53.579	30.692	E	0	3559.465	1725.346	0.199	1.558	42.969
109C_ch1	kedja	90	tj	0.194	53.579	35.134	E	1	3386.291	2343.840	0.263	-0.097	0
109C_ch1	kedja	90	tj	0.194	53.579	40.891	E	2	3981.681	1674.631	0.799	2.980	3480.469
109C_ch1	kedja	90	tj	0.194	53.579	44.933	E	3	3688.944	1471.131	1.042	4.631	3136.719
109C_ch1	kedja	90	tj	0.194	53.579	46.593	E	4	3996.485	1612.540	1.388	3.060	2964.844
109C_ch1	kedja	90	tj	0.194	53.579	48.123	E	5	4061.459	1483.910	1.722	4.327	4082.031
109C_ch1	kedja	90	tj	0.194	53.579	49.255	E	6	3653.757	1634.779	2.290	5.151	3480.469
109C_ch1	kedja	90	tj	0.194	53.579	50.482	E	7	3837.789	1414.329	2.128	5.357	3437.500
109C_ch1	kedja	90	tj	0.194	53.579	51.370	E	8	3807.115	1285.110	2.517	8.287	2921.875
109C_ch1	kedja	90	tj	0.194	53.579	50.669	E	9	4067.164	1590.572	1.756	2.774	3652.344
109C_ch1	kedja	90	tj	0.194	53.579	51.238	E	10	4292.854	1534.192	1.824	3.662	4339.844
109C_ch1	kedja	90	tj	0.194	53.579	52.142	E	11	4240.161	1373.460	1.624	3.988	4253.906
109C_ch1	kedja	90	tj	0.194	53.579	52.138	E	12	4207.833	1291.738	1.743	5.132	4425.781
109C_ch1	kedja	90	tj	0.194	53.579	49.984	E	13	4157.211	1478.382	0.584	2.300	4468.750
109C_ch1	kedja	90	tj	0.194	53.579	43.242	E	14	3922.033	1294.888	0.368	3.912	4167.969
109C_ch1	sjok	91	sj	0.199	43.453	23.804	O	0	1514.412	1792.497	3.041	9.409	1203.125
109C_ch1	sjok	91	sj	0.199	43.453	30.175	O	1	1119.303	1219.171	3.772	18.130	1160.156
109C_ch1	sjok	91	sj	0.199	43.453	32.638	O	2	940.482	1055.974	4.901	32.022	1031.250
109C_ch1	sjok	91	sj	0.199	43.453	34.776	O	3	945.835	1144.754	5.654	35.350	515.625
109C_ch1	sjok	91	sj	0.199	43.453	37.409	O	4	588.964	826.587	7.007	62.189	515.625
109C_ch1	sjok	91	sj	0.199	43.453	35.266	O	5	608.995	980.100	6.629	53.507	0
109C_ch1	sjok	91	sj	0.199	43.453	33.733	O	6	1030.851	1370.373	5.097	26.230	859.375
109C_ch1	sjok	91	sj	0.199	43.453	33.933	O	7	1154.778	1689.025	4.190	16.746	816.406
109C_ch1	sjok	91	sj	0.199	43.453	39.100	O	8	970.846	983.914	7.571	59.985	859.375
109C_ch1	sjok	91	sj	0.199	43.453	38.281	O	9	989.182	1152.510	5.982	38.413	859.375
109C_ch1	sjok	91	sj	0.199	43.453	38.398	O	10	1002.786	1264.474	5.547	32.539	945.312
109C_ch1	sjok	91	sj	0.199	43.453	38.692	O	11	986.211	1373.553	4.578	23.326	472.656
109C_ch1	sjok	91	sj	0.199	43.453	37.295	O	12	1192.750	1574.542	3.882	16.246	816.406
109C_ch1	sjok	91	sj	0.199	43.453	37.608	O	13	1018.088	1297.585	3.851	19.661	0
109C_ch1	sjok	91	sj	0.199	43.453	34.173	O	14	888.519	1361.496	4.069	19.603	472.656
109C_ch1	sjal	92	sj	0.155	45.709	29.549	A	0	619.113	1265.068	5.331	31.565	0
109C_ch1	sjal	92	sj	0.155	45.709	31.511	A	1	476.441	1050.372	5.854	41.279	0
109C_ch1	sjal	92	sj	0.155	45.709	32.707	A	2	839.256	955.175	6.730	52.407	902.344
109C_ch1	sjal	92	sj	0.155	45.709	34.983	A	3	934.323	1044.854	6.926	51.421	902.344
109C_ch1	sjal	92	sj	0.155	45.709	31.192	A	4	1310.881	2150.254	3.110	8.435	902.344
109C_ch1	sjal	92	sj	0.155	45.709	34.642	A	5	1149.490	1629.174	4.669	20.738	816.406
109C_ch1	sjal	92	sj	0.155	45.709	35.903	A	6	1192.924	1657.651	4.126	16.495	902.344
109C_ch1	sjal	92	sj	0.155	45.709	35.179	A	7	1215.158	2003.455	3.364	10.273	816.406
109C_ch1	sjal	92	sj	0.155	45.709	39.090	A	8	1167.873	1728.138	4.144	16.319	859.375
109C_ch1	sjal	92	sj	0.155	45.709	38.693	A	9	1110.322	1769.905	3.776	13.707	902.344
109C_ch1	sjal	92	sj	0.155	45.709	37.809	A	10	1276.823	1898.275	3.307	10.401	601.562
109C_ch1	sjal	92	sj	0.155	45.709	38.154	A	11	1259.052	1696.745	3.988	15.321	902.344
109C_ch1	sjal	92	sj	0.155	45.709	37.379	A	12	1148.362	1596.415	4.135	16.906	859.375
109C_ch1	sjal	92	sj	0.155	45.709	37.478	A	13	1002.018	1411.258	4.515	21.727	945.312
109C_ch1	sjal	92	sj	0.155	45.709	35.619	A	14	728.380	1131.249	4.400	25.156	0
109C_ch1	sal	93	s	0.206	49.295	32.489	A	0	2234.976	2386.468	0.464	-1.058	42.969
109C_ch1	sal	93	s	0.206	49.295	35.448	A	1	4534.351	1223.046	0.012	5.188	4210.938
109C_ch1	sal	93	s	0.206	49.295	39.561	A	2	4462.354	1033.918	-0.614	10.357	4425.781
109C_ch1	sal	93	s	0.206	49.295	39.520	A	3	4764.344	918.280	1.524	11.646	4640.625
109C_ch1	sal	93	s	0.206	49.295	41.744	A	4	4845.563	848.100	2.006	13.099	4382.812
109C_ch1	sal	93	s	0.206	49.295	43.781	A	5	5142.963	965.161	0.977	5.997	5156.250
109C_ch1	sal	93	s	0.206	49.295	43.824	A	6	4928.662	1009.266	0.736	9.434	4683.594
109C_ch1	sal	93	s	0.206	49.295	43.509	A	7	4956.723	1246.680	0.415	6.578	4597.656
109C_ch1	sal	93	s	0.206	49.295	45.750	A	8	5405.551	1269.179	0.905	4.323	5199.219
109C_ch1	sal	93	s	0.206	49.295	47.471	A	9	5338.083	1244.758	1.581	4.498	5027.344
109C_ch1	sal	93	s	0.206	49.295	46.808	A	10	5335.771	1268.405	1.137	3.369	5027.344
109C_ch1	sal	93	s	0.206	49.295	45.478	A	11	5107.742	1195.421	1.335	5.476	4554.688
109C_ch1	sal	93	s	0.206	49.295	46.983	A	12	4857.475	1288.604	0.134	5.399	5070.312
109C_ch1	sal	93	s	0.206	49.295	44.344	A	13	4369.445	1459.839	-0.194	4.273	4382.812
109C_ch1	sal	93	s	0.206	49.295	38.027	A	14	1767.452	1908.296	1.236	0.867	472.656
109C_ch1	sil	94	s	0.210	50.161	34.500	I	0	1555.975	2330.613	1.229	0.258	0
109C_ch1	sil	94	s	0.210	50.161	35.944	I	1	4439.953	2026.968	-0.786	0.956	4984.375
109C_ch1	sil	94	s	0.210	50.161	40.184	I	2	5154.145	1699.771	-1.319	3.418	5242.188
109C_ch1	sil	94	s	0.210	50.161	39.944	I	3	5268.448	1619.963	-1.023	2.934	5156.250
109C_ch1	sil	94	s	0.210	50.161	41.986	I	4	5444.938	1221.003	-0.314	5.227	5242.188
109C_ch1	sil	94	s	0.210	50.161	41.811	I	5	5761.793	1247.633	-0.116	3.237	5671.875
109C_ch1	sil	94	s	0.210	50.161	44.548	I	6	5768.822	1290.029	-0.870	6.406	5156.250
109C_ch1	sil	94	s	0.210	50.161	45.825	I	7	5984.110	997.074	0.358	5.869	5628.906
109C_ch1	sil	94	s	0.210	50.161	45.152	I	8	6265.719	1213.366	-0.043	4.109	5800.781
109C_ch1	sil	94	s	0.210	50.161	48.681	I	9	6186.195	1123.232	-1.437	10.213	6187.500
109C_ch1	sil	94	s	0.210	50.161	47.694	I	10	6845.611	1294.405	-1.000	5.685	6402.344
109C_ch1	sil	94	s	0.210	50.161	45.970	I	11	6664.958	1479.560	-1.088	4.687	6230.469
109C_ch1	sil	94	s	0.210	50.161	49.016	I	12	6400.901	1227.436	-1.023	6.657	6445.312
109C_ch1	sil	94	s	0.210	50.161	49.144	I	13	6119.759	1152.171	-0.031	4.651	6316.406
109C_ch1	sil	94	s	0.210	50.161	45.290	I	14	2715.477	2720.454	0.600	-1.038	429.688
109C_ch1	tur	95	t	0.054	50.827	47.995	U	0	4087.760	1835.881	-0.543	1.268	4468.750
109C_ch1	tur	95	t	0.054	50.827	47.526	U	1	4261.073	1677.569	-0.494	2.529	4468.750
109C_ch1	tur	95	t	0.054	50.827	46.376	U	2	4088.697	1834.071	-0.411	1.439	4468.750
109C_ch1	tur	95	t	0.054	50.827	45.421	U	3	3948.040	1833.589	-0.401	1.157	4425.781
109C_ch1	tur	95	t	0.054	50.827	45.407	U	4	4019.289	1582.618	-0.539	2.364	4425.781
109C_ch1	tur	95	t	0.054	50.827	45.435	U	5	4049.439	1460.458	-0.502	3.143	4425.781
109C_ch1	tur	95	t	0.054	50.827	44.891	U	6	3941.424	1558.902	-0.329	2.230	4425.781
109C_ch1	tur	95	t	0.054	50.827	44.122	U	7	3757.711	1686.855	-0.055	1.262	4425.781
109C_ch1	tur	95	t	0.054	50.827	43.656	U	8	3629.608	1711.044	0.114	0.934	4125.000
109C_ch1	tur	95	t	0.054	50.827	43.454	U	9	3578.559	1717.119	0.030	0.680	4425.781
109C_ch1	tur	95	t	0.054	50.827	43.261	U	10	3457.972	1814.350	-0.111	0.138	4425.781
109C_ch1	tur	95	t	0.054	50.827	42.867	U	11	3167.174	1959.547	-0.007	-0.400	4425.781
109C_ch1	tur	95	t	0.054	50.827	42.189	U	12	2727.998	2046.808	0.295	-0.519	4425.781
109C_ch1	tur	95	t	0.054	50.827	41.522	U	13	2329.175	2041.633	0.567	-0.298	257.812
109C_ch1	tur	95	t	0.054	50.827	41.050	U	14	2115.538	2009.207	0.683	-0.207	214.844
109C_ch1	fil	96	f	0.218	44.444	26.948	I	0	2157.721	2530.275	1.470	1.261	386.719
109C_ch1	fil	96	f	0.218	44.444	29.921	I	1	1167.108	2499.551	2.372	4.592	0
109C_ch1	fil	96	f	0.218	44.444	28.630	I	2	3599.751	3775.561	0.806	-0.989	0
109C_ch1	fil	96	f	0.218	44.444	29.538	I	3	3364.535	2953.895	1.090	0.050	1632.812
109C_ch1	fil	96	f	0.218	44.444	33.273	I	4	2544.271	3111.621	1.172	0.073	0
109C_ch1	fil	96	f	0.218	44.444	32.086	I	5	3637.396	3045.602	0.972	-0.485	1632.812
109C_ch1	fil	96	f	0.218	44.444	31.965	I	6	3733.390	2766.919	1.046	-0.031	1589.844
109C_ch1	fil	96	f	0.218	44.444	30.957	I	7	3526.285	3310.926	0.835	-0.628	0
109C_ch1	fil	96	f	0.218	44.444	32.612	I	8	4011.782	3174.509	0.703	-0.790	1632.812
109C_ch1	fil	96	f	0.218	44.444	32.443	I	9	3688.606	2986.257	0.939	-0.275	0
109C_ch1	fil	96	f	0.218	44.444	32.901	I	10	3990.183	2760.011	0.941	-0.309	1718.750
109C_ch1	fil	96	f	0.218	44.444	34.399	I	11	4101.165	2895.535	0.711	-0.932	1632.812
109C_ch1	fil	96	f	0.218	44.444	35.292	I	12	3962.554	2868.745	0.707	-0.565	1589.844
109C_ch1	fil	96	f	0.218	44.444	36.021	I	13	4326.146	2691.263	0.697	-0.650	1632.812
109C_ch1	fil	96	f	0.218	44.444	32.352	I	14	2642.463	2780.068	0.969	-0.018	343.750
109C_ch1	skepp	97	sj	0.185	47.518	30.075	e	0	834.603	967.205	4.630	32.905	1117.188
109C_ch1	skepp	97	sj	0.185	47.518	32.525	e	1	846.407	1003.683	5.288	35.697	515.625
109C_ch1	skepp	97	sj	0.185	47.518	32.565	e	2	704.863	979.387	5.857	44.354	0
109C_ch1	skepp	97	sj	0.185	47.518	32.287	e	3	1079.652	1499.946	4.682	22.407	859.375
109C_ch1	skepp	97	sj	0.185	47.518	33.039	e	4	1178.226	1681.946	3.756	14.529	902.344
109C_ch1	skepp	97	sj	0.185	47.518	32.702	e	5	1007.978	2188.719	3.200	9.236	0
109C_ch1	skepp	97	sj	0.185	47.518	33.050	e	6	435.094	1694.444	4.810	22.239	0
109C_ch1	skepp	97	sj	0.185	47.518	34.164	e	7	3312.523	4298.548	0.782	-1.331	85.938
109C_ch1	skepp	97	sj	0.185	47.518	34.476	e	8	1929.187	3373.086	1.723	1.140	85.938
109C_ch1	skepp	97	sj	0.185	47.518	32.608	e	9	4207.546	4236.500	0.448	-1.689	773.438
109C_ch1	skepp	97	sj	0.185	47.518	37.216	e	10	1199.995	2353.837	3.029	7.617	859.375
109C_ch1	skepp	97	sj	0.185	47.518	36.033	e	11	1278.586	2655.675	2.639	5.260	0
109C_ch1	skepp	97	sj	0.185	47.518	42.409	e	12	884.893	1412.431	5.471	30.168	515.625
109C_ch1	skepp	97	sj	0.185	47.518	45.377	e	13	601.855	739.426	9.153	102.749	515.625
109C_ch1	skepp	97	sj	0.185	47.518	35.251	e	14	1064.856	1178.024	5.276	32.957	1117.188
109C_ch1	teve	98	t	0.058	49.187	46.134	E	0	1239.017	1876.978	2.703	6.829	386.719
109C_ch1	teve	98	t	0.058	49.187	46.022	E	1	1353.764	2022.477	2.465	5.302	386.719
109C_ch1	teve	98	t	0.058	49.187	44.575	E	2	1567.619	2272.029	2.069	3.136	386.719
109C_ch1	teve	98	t	0.058	49.187	42.530	E	3	1960.606	2671.718	1.503	0.834	386.719
109C_ch1	teve	98	t	0.058	49.187	40.860	E	4	2613.104	3067.284	0.844	-0.785	0
109C_ch1	teve	98	t	0.058	49.187	40.505	E	5	3173.051	3069.416	0.423	-1.193	0
109C_ch1	teve	98	t	0.058	49.187	40.506	E	6	3805.325	2759.638	0.076	-0.973	0
109C_ch1	teve	98	t	0.058	49.187	40.794	E	7	4269.355	2256.112	-0.016	-0.070	0
109C_ch1	teve	98	t	0.058	49.187	41.359	E	8	4156.014	2102.277	0.035	0.284	4597.656
109C_ch1	teve	98	t	0.058	49.187	41.710	E	9	3729.016	2232.566	0.147	-0.189	4597.656
109C_ch1	teve	98	t	0.058	49.187	41.796	E	10	3227.732	2256.785	0.530	-0.123	4597.656
109C_ch1	teve	98	t	0.058	49.187	41.430	E	11	2903.135	2123.184	0.929	0.724	1933.594
109C_ch1	teve	98	t	0.058	49.187	40.275	E	12	2847.665	2014.326	1.078	1.305	1890.625
109C_ch1	teve	98	t	0.058	49.187	38.704	E	13	2971.129	1986.577	0.850	0.852	1890.625
109C_ch1	teve	98	t	0.058	49.187	37.775	E	14	2753.088	2044.214	0.664	0.247	1847.656
109C_ch1	tjafs	99	tj	0.149	50.890	33.852	a	0	327.746	1117.616	4.134	18.673	0
109C_ch1	tjafs	99	tj	0.149	50.890	34.679	a	1	1077.511	1884.204	1.548	1.302	0
109C_ch1	tjafs	99	tj	0.149	50.890	35.111	a	2	3408.006	1782.410	0.026	0.975	42.969
109C_ch1	tjafs	99	tj	0.149	50.890	37.230	a	3	2640.503	2112.584	0.270	-0.115	0
109C_ch1	tjafs	99	tj	0.149	50.890	39.072	a	4	3296.747	1647.431	-0.234	1.331	0
109C_ch1	tjafs	99	tj	0.149	50.890	40.014	a	5	3587.517	1415.700	0.789	3.516	3480.469
109C_ch1	tjafs	99	tj	0.149	50.890	41.397	a	6	3004.436	1876.966	0.187	0.581	0
109C_ch1	tjafs	99	tj	0.149	50.890	45.102	a	7	3442.472	1717.900	-0.237	0.792	0
109C_ch1	tjafs	99	tj	0.149	50.890	47.541	a	8	3621.281	1326.213	1.364	3.777	2921.875
109C_ch1	tjafs	99	tj	0.149	50.890	48.387	a	9	3770.866	1191.712	1.432	4.500	3609.375
109C_ch1	tjafs	99	tj	0.149	50.890	48.675	a	10	3743.695	1034.262	1.853	7.773	3222.656
109C_ch1	tjafs	99	tj	0.149	50.890	48.619	a	11	3854.511	1099.840	1.199	4.452	3222.656
109C_ch1	tjafs	99	tj	0.149	50.890	49.250	a	12	3619.697	999.623	1.589	9.189	3480.469
109C_ch1	tjafs	99	tj	0.149	50.890	45.242	a	13	3322.254	1465.595	0.060	2.016	3480.469
109C_ch1	tjafs	99	tj	0.149	50.890	40.700	a	14	2482.538	1727.792	0.106	-0.302	0
109C_ch1	tjur	100	tj	0.205	52.543	34.632	U	0	3458.078	1282.309	1.022	7.451	2878.906
109C_ch1	tjur	100	tj	0.205	52.543	38.856	U	1	2547.220	1966.823	0.283	0.527	0
109C_ch1	tjur	100	tj	0.205	52.543	38.912	U	2	3370.344	2069.099	0.737	1.857	0
109C_ch1	tjur	100	tj	0.205	52.543	39.109	U	3	3762.759	1859.280	1.540	3.138	3394.531
109C_ch1	tjur	100	tj	0.205	52.543	45.530	U	4	3418.869	1382.859	3.213	11.029	2964.844
109C_ch1	tjur	100	tj	0.205	52.543	47.783	U	5	3451.443	1122.183	3.489	13.811	2964.844
109C_ch1	tjur	100	tj	0.205	52.543	46.600	U	6	3730.189	1782.432	1.795	3.282	2964.844
109C_ch1	tjur	100	tj	0.205	52.543	46.954	U	7	3914.364	1913.410	1.595	2.173	3050.781
109C_ch1	tjur	100	tj	0.205	52.543	51.884	U	8	3379.456	1205.876	3.354	12.231	3093.750
109C_ch1	tjur	100	tj	0.205	52.543	54.268	U	9	3374.018	1124.786	3.906	15.583	3050.781
109C_ch1	tjur	100	tj	0.205	52.543	51.472	U	10	3515.656	1353.227	2.870	8.490	3222.656
109C_ch1	tjur	100	tj	0.205	52.543	49.142	U	11	3812.768	1635.133	1.950	3.390	3179.688
109C_ch1	tjur	100	tj	0.205	52.543	47.588	U	12	3868.408	1829.486	1.454	1.963	3179.688
109C_ch1	tjur	100	tj	0.205	52.543	45.932	U	13	3344.920	1828.264	1.561	2.463	2921.875
109C_ch1	tjur	100	tj	0.205	52.543	38.002	U	14	2604.910	1717.981	0.775	1.409	1632.812
109C_ch1	skjorta	101	sj	0.205	44.507	28.659	o	0	517.410	1117.978	4.441	26.284	0
109C_ch1	skjorta	101	sj	0.205	44.507	29.620	o	1	895.013	1093.602	3.799	22.687	0
109C_ch1	skjorta	101	sj	0.205	44.507	33.980	o	2	745.976	1125.615	4.704	30.005	0
109C_ch1	skjorta	101	sj	0.205	44.507	34.142	o	3	941.106	952.117	5.290	40.924	1074.219
109C_ch1	skjorta	101	sj	0.205	44.507	35.590	o	4	1063.521	1236.731	5.505	31.709	1031.250
109C_ch1	skjorta	101	sj	0.205	44.507	35.466	o	5	1097.285	1493.222	4.504	20.376	601.562
109C_ch1	skjorta	101	sj	0.205	44.507	39.858	o	6	1040.991	1246.832	5.437	32.065	1031.250
109C_ch1	skjorta	101	sj	0.205	44.507	38.387	o	7	1183.139	1415.210	4.392	20.192	1031.250
109C_ch1	skjorta	101	sj	0.205	44.507	37.805	o	8	1367.025	1540.537	3.139	10.721	601.562
109C_ch1	skjorta	101	sj	0.205	44.507	39.881	o	9	1145.969	1100.770	4.576	24.309	1031.250
109C_ch1	skjorta	101	sj	0.205	44.507	44.209	o	10	722.257	1162.081	5.162	30.056	472.656
109C_ch1	skjorta	101	sj	0.205	44.507	44.999	o	11	753.518	1064.619	5.421	34.148	472.656
109C_ch1	skjorta	101	sj	0.205	44.507	41.586	o	12	932.759	1243.342	4.408	22.282	171.875
109C_ch1	skjorta	101	sj	0.205	44.507	38.433	o	13	1160.544	1368.036	4.191	18.846	1031.250
109C_ch1	skjorta	101	sj	0.205	44.507	33.826	o	14	1099.371	973.079	5.381	34.221	988.281
109C_ch1	zebra	102	s	0.212	49.565	30.280	E	0	3592.480	2531.808	-0.0004	-1.082	42.969
109C_ch1	zebra	102	s	0.212	49.565	35.556	E	1	4809.451	2179.480	-0.983	0.837	5414.062
109C_ch1	zebra	102	s	0.212	49.565	40.964	E	2	4937.323	2032.546	-1.249	1.658	5199.219
109C_ch1	zebra	102	s	0.212	49.565	42.524	E	3	5372.412	1646.801	-1.203	4.456	5199.219
109C_ch1	zebra	102	s	0.212	49.565	43.138	E	4	5940.064	1087.853	0.639	4.913	6187.500
109C_ch1	zebra	102	s	0.212	49.565	45.543	E	5	5632.029	1018.378	0.639	9.357	5285.156
109C_ch1	zebra	102	s	0.212	49.565	44.468	E	6	5849.061	1109.939	0.543	2.378	6660.156
109C_ch1	zebra	102	s	0.212	49.565	46.692	E	7	5651.041	1127.689	0.536	7.139	5500.000
109C_ch1	zebra	102	s	0.212	49.565	47.045	E	8	6139.411	1533.369	-1.629	7.270	6402.344
109C_ch1	zebra	102	s	0.212	49.565	47.359	E	9	6447.784	1114.609	-0.597	8.807	6445.312
109C_ch1	zebra	102	s	0.212	49.565	48.358	E	10	6588.628	1067.678	0.093	3.691	6574.219
109C_ch1	zebra	102	s	0.212	49.565	43.697	E	11	6411.549	1486.473	-0.235	2.180	6445.312
109C_ch1	zebra	102	s	0.212	49.565	42.879	E	12	5500.774	1892.463	-0.641	1.238	6445.312
109C_ch1	zebra	102	s	0.212	49.565	41.460	E	13	5146.399	1954.904	-0.392	-0.352	6531.250
109C_ch1	zebra	102	s	0.212	49.565	37.878	E	14	2177.973	1977.074	1.452	1.541	1632.812
109C_ch1	kil	103	tj	0.188	52.457	30.321	I	0	1730.397	2004.036	0.776	-0.234	0
109C_ch1	kil	103	tj	0.188	52.457	36.949	I	1	3861.892	1058.130	0.806	6.744	4210.938
109C_ch1	kil	103	tj	0.188	52.457	42.944	I	2	3806.251	992.308	0.564	10.600	3523.438
109C_ch1	kil	103	tj	0.188	52.457	43.646	I	3	3685.633	1315.308	1.007	3.547	3609.375
109C_ch1	kil	103	tj	0.188	52.457	45.648	I	4	4117.344	1233.564	1.215	3.443	3093.750
109C_ch1	kil	103	tj	0.188	52.457	44.640	I	5	3999.231	1629.938	1.420	2.278	3437.500
109C_ch1	kil	103	tj	0.188	52.457	48.793	I	6	3805.951	1137.114	1.833	7.279	3437.500
109C_ch1	kil	103	tj	0.188	52.457	48.601	I	7	3710.869	1233.339	2.065	6.266	3394.531
109C_ch1	kil	103	tj	0.188	52.457	49.378	I	8	4076.433	1292.935	1.534	3.297	3523.438
109C_ch1	kil	103	tj	0.188	52.457	50.617	I	9	4208.166	1296.333	1.710	4.501	4425.781
109C_ch1	kil	103	tj	0.188	52.457	49.875	I	10	4470.280	1483.198	1.261	2.043	4210.938
109C_ch1	kil	103	tj	0.188	52.457	51.045	I	11	4257.118	1356.025	1.549	3.424	4167.969
109C_ch1	kil	103	tj	0.188	52.457	49.987	I	12	4329.350	1354.452	1.147	2.550	4296.875
109C_ch1	kil	103	tj	0.188	52.457	48.228	I	13	4258.113	1699.718	0.192	1.177	4597.656
109C_ch1	kil	103	tj	0.188	52.457	42.005	I	14	4076.165	1417.292	-0.217	2.271	4425.781
109C_ch1	tjat	104	tj	0.195	52.770	34.310	A	0	2759.966	1259.782	0.672	6.308	3179.688
109C_ch1	tjat	104	tj	0.195	52.770	36.419	A	1	3247.442	1421.549	2.885	9.891	2792.969
109C_ch1	tjat	104	tj	0.195	52.770	42.690	A	2	3204.889	813.009	4.015	30.487	3093.750
109C_ch1	tjat	104	tj	0.195	52.770	44.909	A	3	3125.081	897.909	3.757	29.006	3093.750
109C_ch1	tjat	104	tj	0.195	52.770	44.031	A	4	3435.759	1506.404	2.501	7.396	3093.750
109C_ch1	tjat	104	tj	0.195	52.770	45.002	A	5	3629.844	1725.018	2.252	4.543	2964.844
109C_ch1	tjat	104	tj	0.195	52.770	49.589	A	6	3426.726	1588.152	2.280	5.294	2921.875
109C_ch1	tjat	104	tj	0.195	52.770	48.757	A	7	3512.802	1616.226	2.445	5.747	2878.906
109C_ch1	tjat	104	tj	0.195	52.770	47.946	A	8	3663.319	1829.323	1.816	2.668	2878.906
109C_ch1	tjat	104	tj	0.195	52.770	52.011	A	9	3223.266	1270.902	3.319	12.604	2921.875
109C_ch1	tjat	104	tj	0.195	52.770	50.411	A	10	3467.762	1521.270	2.531	5.815	3007.812
109C_ch1	tjat	104	tj	0.195	52.770	50.372	A	11	3504.161	1585.783	2.237	4.713	2921.875
109C_ch1	tjat	104	tj	0.195	52.770	52.364	A	12	3276.182	1142.000	3.355	13.641	3136.719
109C_ch1	tjat	104	tj	0.195	52.770	47.215	A	13	3262.017	1277.083	2.375	7.565	3136.719
109C_ch1	tjat	104	tj	0.195	52.770	36.564	A	14	2511.532	1692.365	0.661	2.209	0
109C_ch1	skepp	105	sj	0.183	46.159	34.026	e	0	774.751	839.622	7.729	71.748	859.375
109C_ch1	skepp	105	sj	0.183	46.159	30.179	e	1	837.503	1271.502	5.276	29.751	730.469
109C_ch1	skepp	105	sj	0.183	46.159	32.849	e	2	990.391	1390.342	5.236	27.533	730.469
109C_ch1	skepp	105	sj	0.183	46.159	38.327	e	3	902.887	1078.338	7.030	50.380	773.438
109C_ch1	skepp	105	sj	0.183	46.159	36.014	e	4	894.178	1368.020	5.188	27.976	773.438
109C_ch1	skepp	105	sj	0.183	46.159	31.910	e	5	1205.697	2348.562	2.775	6.441	0
109C_ch1	skepp	105	sj	0.183	46.159	35.071	e	6	1162.276	1784.366	3.976	14.709	730.469
109C_ch1	skepp	105	sj	0.183	46.159	36.947	e	7	975.481	1354.558	5.293	28.374	773.438
109C_ch1	skepp	105	sj	0.183	46.159	37.291	e	8	1074.515	1575.937	4.512	20.137	773.438
109C_ch1	skepp	105	sj	0.183	46.159	34.306	e	9	1442.174	2130.036	3.107	8.592	773.438
109C_ch1	skepp	105	sj	0.183	46.159	36.166	e	10	1220.357	1974.835	3.661	12.221	773.438
109C_ch1	skepp	105	sj	0.183	46.159	35.644	e	11	1699.531	2606.470	2.513	4.547	859.375
109C_ch1	skepp	105	sj	0.183	46.159	38.993	e	12	1093.610	1440.684	5.140	26.216	945.312
