speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	fall	87	f	0.210	53.985	49.427	a	10	4281.361	2391.671	0.642	-0.439	3953.125
111D_ch1	fall	87	f	0.210	53.985	49.832	a	11	4005.277	2608.251	0.839	-0.461	2492.188
111D_ch1	fall	87	f	0.210	53.985	53.159	a	12	3043.478	2101.074	1.408	1.566	2234.375
111D_ch1	fall	87	f	0.210	53.985	51.548	a	13	2887.856	2172.614	1.594	1.752	1503.906
111D_ch1	fall	87	f	0.210	53.985	48.061	a	14	3346.471	2378.314	0.858	0.040	2277.344
111D_ch1	tjur	88	tj	0.194	60.141	36.942	U	0	3065.963	1841.404	0.622	1.020	0
111D_ch1	tjur	88	tj	0.194	60.141	42.269	U	1	3698.565	2151.885	0.406	-0.471	0
111D_ch1	tjur	88	tj	0.194	60.141	44.694	U	2	4912.653	2088.521	-0.021	-1.309	2406.250
111D_ch1	tjur	88	tj	0.194	60.141	47.596	U	3	4536.356	2233.188	0.154	-1.228	2664.062
111D_ch1	tjur	88	tj	0.194	60.141	49.900	U	4	3968.052	2020.685	0.814	-0.849	2320.312
111D_ch1	tjur	88	tj	0.194	60.141	50.351	U	5	4275.008	1931.952	0.823	-0.683	3136.719
111D_ch1	tjur	88	tj	0.194	60.141	50.196	U	6	4845.449	2041.786	0.205	-1.366	3222.656
111D_ch1	tjur	88	tj	0.194	60.141	51.119	U	7	5336.921	1954.930	-0.169	-1.084	6832.031
111D_ch1	tjur	88	tj	0.194	60.141	52.144	U	8	4630.798	2039.767	0.445	-0.551	2621.094
111D_ch1	tjur	88	tj	0.194	60.141	54.141	U	9	4574.583	1951.595	0.632	-0.749	3136.719
111D_ch1	tjur	88	tj	0.194	60.141	56.194	U	10	4894.045	1972.593	0.320	-0.901	3007.812
111D_ch1	tjur	88	tj	0.194	60.141	58.945	U	11	5353.471	1882.239	-0.175	-1.106	6832.031
111D_ch1	tjur	88	tj	0.194	60.141	61.970	U	12	5529.585	1960.786	-0.344	-1.247	7003.906
111D_ch1	tjur	88	tj	0.194	60.141	59.068	U	13	4912.826	2049.814	0.033	-1.462	6789.062
111D_ch1	tjur	88	tj	0.194	60.141	54.227	U	14	3935.664	2041.030	0.823	-0.578	2535.156
111D_ch1	kil	89	tj	0.235	64.093	36.583	I	0	2353.680	1776.693	0.037	-0.585	0
111D_ch1	kil	89	tj	0.235	64.093	45.009	I	1	3099.291	1543.936	-0.639	1.048	0
111D_ch1	kil	89	tj	0.235	64.093	50.199	I	2	3826.638	1171.495	0.042	5.872	3738.281
111D_ch1	kil	89	tj	0.235	64.093	52.923	I	3	3903.736	1192.724	1.233	5.418	3910.156
111D_ch1	kil	89	tj	0.235	64.093	55.701	I	4	4006.215	1125.834	1.697	5.833	3738.281
111D_ch1	kil	89	tj	0.235	64.093	57.748	I	5	4069.967	1133.515	2.070	6.918	3867.188
111D_ch1	kil	89	tj	0.235	64.093	57.389	I	6	4160.675	1447.689	0.964	3.353	4253.906
111D_ch1	kil	89	tj	0.235	64.093	60.578	I	7	4088.157	1109.616	2.032	7.037	3695.312
111D_ch1	kil	89	tj	0.235	64.093	60.814	I	8	4053.864	965.019	2.485	11.633	3738.281
111D_ch1	kil	89	tj	0.235	64.093	61.810	I	9	4189.202	1055.735	2.207	8.455	3996.094
111D_ch1	kil	89	tj	0.235	64.093	61.067	I	10	4159.801	1133.564	1.963	5.568	3953.125
111D_ch1	kil	89	tj	0.235	64.093	63.492	I	11	3976.904	926.177	3.239	15.502	3781.250
111D_ch1	kil	89	tj	0.235	64.093	64.753	I	12	3979.573	768.371	3.518	22.981	3867.188
111D_ch1	kil	89	tj	0.235	64.093	62.755	I	13	4234.213	1034.437	1.956	7.691	4039.062
111D_ch1	kil	89	tj	0.235	64.093	60.190	I	14	4086.260	959.472	1.573	9.368	4167.969
111D_ch1	fil	90	f	0.163	55.974	35.773	I	0	352.225	1202.425	4.418	21.862	0
111D_ch1	fil	90	f	0.163	55.974	33.334	I	1	1715.720	2493.686	1.562	1.532	0
111D_ch1	fil	90	f	0.163	55.974	35.015	I	2	3790.280	3003.767	0.483	-0.927	0
111D_ch1	fil	90	f	0.163	55.974	39.522	I	3	2694.645	3057.597	1.124	0.096	0
111D_ch1	fil	90	f	0.163	55.974	39.936	I	4	3862.939	3415.022	0.413	-1.108	0
111D_ch1	fil	90	f	0.163	55.974	42.516	I	5	3874.282	2953.568	0.525	-0.736	0
111D_ch1	fil	90	f	0.163	55.974	44.388	I	6	4044.597	3159.945	0.621	-0.896	386.719
111D_ch1	fil	90	f	0.163	55.974	46.538	I	7	4553.052	3327.408	0.301	-1.269	343.750
111D_ch1	fil	90	f	0.163	55.974	48.706	I	8	4226.435	2949.070	0.534	-0.745	343.750
111D_ch1	fil	90	f	0.163	55.974	48.836	I	9	4607.473	2992.533	0.359	-0.883	343.750
111D_ch1	fil	90	f	0.163	55.974	50.269	I	10	4071.462	2716.864	0.741	-0.423	2449.219
111D_ch1	fil	90	f	0.163	55.974	53.293	I	11	3344.889	2178.284	1.540	1.928	2320.312
111D_ch1	fil	90	f	0.163	55.974	54.881	I	12	3260.679	2234.547	1.480	1.108	1718.750
111D_ch1	fil	90	f	0.163	55.974	54.449	I	13	3282.724	2136.590	1.459	1.399	1761.719
111D_ch1	fil	90	f	0.163	55.974	53.600	I	14	2865.992	2179.720	1.277	1.158	1675.781
111D_ch1	cell	91	s	0.222	64.778	39.431	e	0	4922.569	2233.534	-0.137	-0.484	1632.812
111D_ch1	cell	91	s	0.222	64.778	47.389	e	1	5802.529	1508.581	0.042	1.631	5500.000
111D_ch1	cell	91	s	0.222	64.778	53.570	e	2	6665.150	1451.742	0.010	0.558	6187.500
111D_ch1	cell	91	s	0.222	64.778	55.613	e	3	7074.357	1505.336	-0.225	-0.237	7949.219
111D_ch1	cell	91	s	0.222	64.778	56.543	e	4	6928.470	1591.384	0.089	-0.004	6273.438
111D_ch1	cell	91	s	0.222	64.778	58.703	e	5	7461.768	1585.198	-0.320	-0.220	8722.656
111D_ch1	cell	91	s	0.222	64.778	59.839	e	6	7405.551	1461.400	-0.542	1.216	7906.250
111D_ch1	cell	91	s	0.222	64.778	60.799	e	7	7177.264	1731.609	-0.083	-0.350	5843.750
111D_ch1	cell	91	s	0.222	64.778	63.014	e	8	7375.620	1385.802	-0.291	0.237	7992.188
111D_ch1	cell	91	s	0.222	64.778	62.821	e	9	7281.500	1660.173	-0.441	0.502	7949.219
111D_ch1	cell	91	s	0.222	64.778	63.725	e	10	7100.685	1513.003	-0.018	0.066	5929.688
111D_ch1	cell	91	s	0.222	64.778	63.809	e	11	7386.016	1464.858	0.014	-0.119	7863.281
111D_ch1	cell	91	s	0.222	64.778	64.485	e	12	7523.451	1460.150	-0.309	0.198	7906.250
111D_ch1	cell	91	s	0.222	64.778	60.369	e	13	6673.697	1652.408	-0.004	-0.293	5671.875
111D_ch1	cell	91	s	0.222	64.778	54.331	e	14	5597.427	1784.061	0.078	0.337	6359.375
111D_ch1	teve	92	t	0.071	58.424	55.105	E	0	3704.968	2820.727	0.430	-0.716	386.719
111D_ch1	teve	92	t	0.071	58.424	55.406	E	1	4380.058	2619.688	0.228	-0.421	4726.562
111D_ch1	teve	92	t	0.071	58.424	55.386	E	2	4490.839	2611.137	0.238	-0.558	1847.656
111D_ch1	teve	92	t	0.071	58.424	54.183	E	3	4336.731	2703.925	0.282	-0.692	1847.656
111D_ch1	teve	92	t	0.071	58.424	53.127	E	4	3291.739	2854.112	0.634	-0.659	386.719
111D_ch1	teve	92	t	0.071	58.424	52.637	E	5	2195.022	2421.852	1.343	0.894	429.688
111D_ch1	teve	92	t	0.071	58.424	51.938	E	6	2076.886	1956.969	1.622	2.678	429.688
111D_ch1	teve	92	t	0.071	58.424	51.409	E	7	2437.676	1659.843	1.738	4.193	2062.500
111D_ch1	teve	92	t	0.071	58.424	52.374	E	8	2482.503	1209.498	2.702	10.550	2062.500
111D_ch1	teve	92	t	0.071	58.424	52.506	E	9	2382.346	960.808	3.368	17.803	2062.500
111D_ch1	teve	92	t	0.071	58.424	51.317	E	10	2314.433	936.177	3.046	17.759	2062.500
111D_ch1	teve	92	t	0.071	58.424	51.324	E	11	2187.278	962.674	2.052	14.141	2062.500
111D_ch1	teve	92	t	0.071	58.424	52.073	E	12	1988.171	1024.196	1.197	8.947	2492.188
111D_ch1	teve	92	t	0.071	58.424	51.071	E	13	1713.025	1162.762	1.453	7.148	429.688
111D_ch1	teve	92	t	0.071	58.424	49.616	E	14	1536.095	1269.186	2.133	9.173	2105.469
111D_ch1	sol	93	s	0.212	61.974	40.770	O	0	3746.283	2691.195	-0.298	-1.103	0
111D_ch1	sol	93	s	0.212	61.974	43.656	O	1	5081.592	3059.666	-0.539	-0.933	0
111D_ch1	sol	93	s	0.212	61.974	47.814	O	2	5568.808	1590.240	0.730	0.501	4511.719
111D_ch1	sol	93	s	0.212	61.974	51.443	O	3	5964.094	1745.977	0.406	-0.533	4769.531
111D_ch1	sol	93	s	0.212	61.974	53.466	O	4	6905.818	1728.761	-0.484	-0.563	7906.250
111D_ch1	sol	93	s	0.212	61.974	54.940	O	5	7215.270	1767.128	-0.686	-0.110	8035.156
111D_ch1	sol	93	s	0.212	61.974	57.397	O	6	7081.158	1666.858	-0.702	-0.593	7906.250
111D_ch1	sol	93	s	0.212	61.974	56.057	O	7	6882.009	1601.517	-0.077	-0.879	8121.094
111D_ch1	sol	93	s	0.212	61.974	58.342	O	8	6560.463	1678.217	0.100	-1.105	4812.500
111D_ch1	sol	93	s	0.212	61.974	60.075	O	9	6521.794	1775.452	0.060	-1.203	7820.312
111D_ch1	sol	93	s	0.212	61.974	59.659	O	10	7473.625	1636.766	-0.863	0.276	8207.031
111D_ch1	sol	93	s	0.212	61.974	59.675	O	11	7053.609	1605.374	-0.600	-0.289	7648.438
111D_ch1	sol	93	s	0.212	61.974	59.096	O	12	6548.759	1874.008	-0.108	-1.109	4425.781
111D_ch1	sol	93	s	0.212	61.974	60.093	O	13	5900.811	1784.547	0.452	-0.918	4468.750
111D_ch1	sol	93	s	0.212	61.974	58.177	O	14	4649.804	1408.244	1.471	3.219	4125.000
111D_ch1	fat	94	f	0.154	55.552	31.868	A	0	3255.059	2635.896	0.794	-0.435	1718.750
111D_ch1	fat	94	f	0.154	55.552	34.820	A	1	3378.551	2418.041	0.755	0.022	2363.281
111D_ch1	fat	94	f	0.154	55.552	37.960	A	2	2888.834	2471.413	1.013	0.309	300.781
111D_ch1	fat	94	f	0.154	55.552	41.627	A	3	2736.516	2381.170	1.041	0.436	343.750
111D_ch1	fat	94	f	0.154	55.552	41.297	A	4	2710.904	2488.149	0.936	0.110	386.719
111D_ch1	fat	94	f	0.154	55.552	42.306	A	5	2983.027	2777.852	0.895	-0.233	300.781
111D_ch1	fat	94	f	0.154	55.552	43.279	A	6	3055.023	2942.304	0.722	-0.685	300.781
111D_ch1	fat	94	f	0.154	55.552	44.005	A	7	2940.869	2931.999	0.875	-0.283	343.750
111D_ch1	fat	94	f	0.154	55.552	44.823	A	8	2984.078	3013.616	0.902	-0.467	343.750
111D_ch1	fat	94	f	0.154	55.552	44.810	A	9	3502.108	3112.500	0.495	-1.152	343.750
111D_ch1	fat	94	f	0.154	55.552	46.946	A	10	3711.359	3077.205	0.430	-1.129	343.750
111D_ch1	fat	94	f	0.154	55.552	49.653	A	11	3996.406	2819.029	0.353	-0.913	343.750
111D_ch1	fat	94	f	0.154	55.552	53.261	A	12	3436.187	2045.017	0.909	0.367	2406.250
111D_ch1	fat	94	f	0.154	55.552	54.610	A	13	3184.337	1850.286	1.272	1.538	2406.250
111D_ch1	fat	94	f	0.154	55.552	48.102	A	14	3609.707	2420.462	0.310	-0.856	343.750
111D_ch1	sjal	95	sj	0.134	57.691	39.288	A	0	785.904	608.522	7.668	89.658	988.281
111D_ch1	sjal	95	sj	0.134	57.691	42.666	A	1	858.445	539.928	6.805	79.377	1031.250
111D_ch1	sjal	95	sj	0.134	57.691	43.412	A	2	884.922	619.310	6.859	65.295	902.344
111D_ch1	sjal	95	sj	0.134	57.691	42.887	A	3	970.954	690.267	7.035	61.634	945.312
111D_ch1	sjal	95	sj	0.134	57.691	43.869	A	4	865.397	784.117	5.574	42.960	945.312
111D_ch1	sjal	95	sj	0.134	57.691	44.877	A	5	908.525	740.775	6.297	53.469	945.312
111D_ch1	sjal	95	sj	0.134	57.691	45.488	A	6	1021.478	738.575	5.864	47.145	1031.250
111D_ch1	sjal	95	sj	0.134	57.691	47.951	A	7	963.952	702.227	5.843	46.837	945.312
111D_ch1	sjal	95	sj	0.134	57.691	53.119	A	8	942.265	414.023	9.281	138.938	945.312
111D_ch1	sjal	95	sj	0.134	57.691	48.400	A	9	861.584	800.224	4.496	33.501	859.375
111D_ch1	sjal	95	sj	0.134	57.691	50.956	A	10	925.354	678.301	5.361	46.409	1031.250
111D_ch1	sjal	95	sj	0.134	57.691	51.278	A	11	1017.581	675.018	6.037	53.359	1031.250
111D_ch1	sjal	95	sj	0.134	57.691	53.306	A	12	965.258	559.310	7.124	80.053	1031.250
111D_ch1	sjal	95	sj	0.134	57.691	51.348	A	13	678.796	719.636	5.142	38.478	386.719
111D_ch1	sjal	95	sj	0.134	57.691	53.953	A	14	794.825	606.008	5.288	44.202	644.531
111D_ch1	kedja	96	tj	0.191	65.443	40.771	E	0	1835.537	1345.402	0.385	1.915	0
111D_ch1	kedja	96	tj	0.191	65.443	46.953	E	1	2964.557	864.486	2.029	9.860	3179.688
111D_ch1	kedja	96	tj	0.191	65.443	50.905	E	2	3161.208	950.303	2.685	9.781	3007.812
111D_ch1	kedja	96	tj	0.191	65.443	53.666	E	3	3528.914	1370.580	1.573	2.098	3308.594
111D_ch1	kedja	96	tj	0.191	65.443	55.348	E	4	3820.928	1350.066	1.202	1.268	3480.469
111D_ch1	kedja	96	tj	0.191	65.443	58.644	E	5	3705.414	1208.036	1.875	3.880	3179.688
111D_ch1	kedja	96	tj	0.191	65.443	60.209	E	6	3835.153	1238.594	1.563	2.624	3351.562
111D_ch1	kedja	96	tj	0.191	65.443	59.597	E	7	4147.113	1432.738	1.055	0.475	3351.562
111D_ch1	kedja	96	tj	0.191	65.443	59.928	E	8	4176.492	1417.210	1.244	1.248	3265.625
111D_ch1	kedja	96	tj	0.191	65.443	64.391	E	9	3816.209	1126.933	1.965	5.079	3093.750
111D_ch1	kedja	96	tj	0.191	65.443	65.453	E	10	3600.920	965.494	2.742	8.741	3136.719
111D_ch1	kedja	96	tj	0.191	65.443	64.344	E	11	3854.764	1224.869	1.810	3.076	3136.719
111D_ch1	kedja	96	tj	0.191	65.443	64.638	E	12	3827.870	1188.006	1.779	3.789	3136.719
111D_ch1	kedja	96	tj	0.191	65.443	62.566	E	13	3709.205	1062.677	1.918	5.592	3394.531
111D_ch1	kedja	96	tj	0.191	65.443	56.524	E	14	3424.584	1318.433	0.750	2.534	3781.250
111D_ch1	sal	97	s	0.188	61.256	46.564	A	0	4023.986	382.097	2.245	89.170	3996.094
111D_ch1	sal	97	s	0.188	61.256	48.706	A	1	3965.378	833.498	-1.497	19.228	4039.062
111D_ch1	sal	97	s	0.188	61.256	49.717	A	2	4154.980	920.363	3.271	16.078	3996.094
111D_ch1	sal	97	s	0.188	61.256	48.825	A	3	4552.164	1554.131	1.197	3.234	3996.094
111D_ch1	sal	97	s	0.188	61.256	47.572	A	4	5001.075	1792.188	1.005	0.510	3996.094
111D_ch1	sal	97	s	0.188	61.256	52.952	A	5	5199.731	1904.783	1.035	-0.060	3953.125
111D_ch1	sal	97	s	0.188	61.256	53.442	A	6	5324.943	2169.163	0.136	-0.065	4167.969
111D_ch1	sal	97	s	0.188	61.256	54.690	A	7	5765.141	2325.027	-0.161	-0.340	4167.969
111D_ch1	sal	97	s	0.188	61.256	56.827	A	8	5767.010	2172.186	0.202	-0.893	3996.094
111D_ch1	sal	97	s	0.188	61.256	57.793	A	9	6261.266	1970.683	-0.151	-0.934	3996.094
111D_ch1	sal	97	s	0.188	61.256	58.352	A	10	6384.080	1932.904	-0.224	-0.964	4253.906
111D_ch1	sal	97	s	0.188	61.256	58.784	A	11	6514.255	1898.952	-0.240	-0.860	7347.656
111D_ch1	sal	97	s	0.188	61.256	61.249	A	12	5737.808	1899.554	0.232	-1.174	7390.625
111D_ch1	sal	97	s	0.188	61.256	59.570	A	13	6148.187	1927.325	-0.184	-0.848	4210.938
111D_ch1	sal	97	s	0.188	61.256	57.040	A	14	5745.854	2180.140	0.108	-0.973	3824.219
111D_ch1	fot	98	f	0.178	55.551	31.687	O	0	3177.165	2627.846	0.905	-0.383	1160.156
111D_ch1	fot	98	f	0.178	55.551	35.442	O	1	3319.629	3011.484	0.773	-0.496	0
111D_ch1	fot	98	f	0.178	55.551	40.076	O	2	1957.178	2426.657	1.598	1.994	0
111D_ch1	fot	98	f	0.178	55.551	41.053	O	3	3270.284	2820.043	0.846	-0.302	0
111D_ch1	fot	98	f	0.178	55.551	43.190	O	4	3873.823	2968.820	0.599	-0.913	0
111D_ch1	fot	98	f	0.178	55.551	44.920	O	5	4363.954	2774.287	0.376	-1.062	1503.906
111D_ch1	fot	98	f	0.178	55.551	45.732	O	6	5617.064	2758.683	0.055	-1.098	3824.219
111D_ch1	fot	98	f	0.178	55.551	47.451	O	7	4924.934	2810.456	0.533	-1.003	2062.500
111D_ch1	fot	98	f	0.178	55.551	49.045	O	8	5505.080	2889.965	0.127	-1.255	2148.438
111D_ch1	fot	98	f	0.178	55.551	50.402	O	9	4570.513	3038.255	0.704	-0.857	2535.156
111D_ch1	fot	98	f	0.178	55.551	52.501	O	10	4115.350	2626.734	1.001	-0.193	2277.344
111D_ch1	fot	98	f	0.178	55.551	54.789	O	11	2881.165	2000.187	2.498	5.382	2234.375
111D_ch1	fot	98	f	0.178	55.551	54.622	O	12	3183.271	2218.616	1.911	2.721	2363.281
111D_ch1	fot	98	f	0.178	55.551	51.352	O	13	3293.407	2487.838	1.365	0.817	2062.500
111D_ch1	fot	98	f	0.178	55.551	50.002	O	14	2688.182	2354.810	1.396	1.515	601.562
111D_ch1	fem	99	f	0.164	52.308	35.962	e	0	1069.731	2235.745	2.271	4.314	0
111D_ch1	fem	99	f	0.164	52.308	33.883	e	1	4251.592	3080.464	0.183	-1.259	42.969
111D_ch1	fem	99	f	0.164	52.308	37.877	e	2	3641.045	3322.314	0.372	-1.255	0
111D_ch1	fem	99	f	0.164	52.308	38.073	e	3	3508.020	3538.749	0.437	-1.326	0
111D_ch1	fem	99	f	0.164	52.308	38.769	e	4	5259.986	3154.384	0.083	-1.271	0
111D_ch1	fem	99	f	0.164	52.308	40.178	e	5	5597.883	3058.416	-0.098	-1.262	2277.344
111D_ch1	fem	99	f	0.164	52.308	41.374	e	6	5848.434	2928.876	-0.101	-1.285	7820.312
111D_ch1	fem	99	f	0.164	52.308	40.832	e	7	6112.409	3198.909	-0.338	-1.185	0
111D_ch1	fem	99	f	0.164	52.308	43.026	e	8	6528.081	3066.279	-0.350	-1.355	10097.656
111D_ch1	fem	99	f	0.164	52.308	44.770	e	9	6275.969	2615.617	-0.275	-1.009	7777.344
111D_ch1	fem	99	f	0.164	52.308	45.767	e	10	5943.533	3174.680	-0.205	-1.307	7820.312
111D_ch1	fem	99	f	0.164	52.308	46.769	e	11	4639.407	3145.400	0.068	-1.280	0
111D_ch1	fem	99	f	0.164	52.308	47.858	e	12	4321.656	3060.989	0.488	-0.902	0
111D_ch1	fem	99	f	0.164	52.308	46.340	e	13	5463.017	2846.646	0.005	-1.222	2363.281
111D_ch1	fem	99	f	0.164	52.308	48.280	e	14	2704.734	2319.300	1.223	1.002	1675.781
111D_ch1	skjorta	100	sj	0.155	51.447	35.773	o	0	284.527	611.321	8.949	113.619	0
111D_ch1	skjorta	100	sj	0.155	51.447	39.232	o	1	766.702	455.486	11.426	183.035	816.406
111D_ch1	skjorta	100	sj	0.155	51.447	40.175	o	2	1068.009	1425.232	3.259	10.057	816.406
111D_ch1	skjorta	100	sj	0.155	51.447	40.678	o	3	993.033	1214.846	4.045	17.295	902.344
111D_ch1	skjorta	100	sj	0.155	51.447	44.605	o	4	763.031	698.525	7.170	60.004	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	51.462	o	5	731.369	384.416	10.231	151.387	773.438
111D_ch1	skjorta	100	sj	0.155	51.447	41.224	o	6	843.186	939.050	5.619	33.958	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	39.196	o	7	1027.250	1298.574	4.138	17.303	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	45.764	o	8	826.942	804.271	6.083	40.583	687.500
111D_ch1	skjorta	100	sj	0.155	51.447	41.093	o	9	900.613	1174.429	4.188	19.056	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	41.431	o	10	823.087	1021.145	5.621	34.787	601.562
111D_ch1	skjorta	100	sj	0.155	51.447	37.139	o	11	1389.290	1836.238	2.317	4.466	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	39.612	o	12	971.056	1302.298	4.053	17.458	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	41.721	o	13	829.369	996.363	5.262	30.639	730.469
111D_ch1	skjorta	100	sj	0.155	51.447	42.205	o	14	664.325	683.897	7.267	63.898	429.688
111D_ch1	tack	101	t	0.045	58.350	54.302	a	0	6300.355	2970.839	-0.855	-0.419	7777.344
111D_ch1	tack	101	t	0.045	58.350	53.522	a	1	6256.180	2977.645	-0.821	-0.483	8035.156
111D_ch1	tack	101	t	0.045	58.350	52.762	a	2	5793.489	3144.569	-0.545	-1.025	8035.156
111D_ch1	tack	101	t	0.045	58.350	52.231	a	3	5185.963	3198.981	-0.211	-1.328	2621.094
111D_ch1	tack	101	t	0.045	58.350	51.946	a	4	4733.853	3087.743	0.035	-1.282	2578.125
111D_ch1	tack	101	t	0.045	58.350	51.780	a	5	4465.351	2953.538	0.172	-1.110	2578.125
111D_ch1	tack	101	t	0.045	58.350	51.604	a	6	4255.531	2887.580	0.236	-0.983	2578.125
111D_ch1	tack	101	t	0.045	58.350	51.356	a	7	3980.172	2871.653	0.294	-0.935	2535.156
111D_ch1	tack	101	t	0.045	58.350	51.086	a	8	3553.843	2830.330	0.426	-0.867	0
111D_ch1	tack	101	t	0.045	58.350	50.961	a	9	3025.363	2701.351	0.665	-0.596	0
111D_ch1	tack	101	t	0.045	58.350	51.031	a	10	2519.308	2472.334	0.997	0.099	0
111D_ch1	tack	101	t	0.045	58.350	51.186	a	11	2140.415	2184.731	1.366	1.342	0
111D_ch1	tack	101	t	0.045	58.350	51.305	a	12	1915.902	1888.180	1.691	3.020	0
111D_ch1	tack	101	t	0.045	58.350	51.395	a	13	1837.233	1641.394	1.854	4.548	1546.875
111D_ch1	tack	101	t	0.045	58.350	51.529	a	14	1861.218	1492.927	1.810	5.171	644.531
111D_ch1	sjuk	102	sj	0.182	52.373	32.205	U	0	581.662	1192.799	3.749	17.880	0
111D_ch1	sjuk	102	sj	0.182	52.373	32.160	U	1	925.412	1364.646	2.906	9.704	429.688
111D_ch1	sjuk	102	sj	0.182	52.373	32.827	U	2	761.602	1284.781	3.521	15.945	0
111D_ch1	sjuk	102	sj	0.182	52.373	36.953	U	3	657.712	1134.894	3.946	20.477	0
111D_ch1	sjuk	102	sj	0.182	52.373	37.609	U	4	681.705	1128.174	4.065	22.780	0
111D_ch1	sjuk	102	sj	0.182	52.373	42.018	U	5	710.483	812.566	5.705	52.455	0
111D_ch1	sjuk	102	sj	0.182	52.373	44.489	U	6	667.747	748.045	5.701	58.437	0
111D_ch1	sjuk	102	sj	0.182	52.373	44.948	U	7	615.511	708.097	5.759	60.951	0
111D_ch1	sjuk	102	sj	0.182	52.373	48.698	U	8	951.224	520.510	10.470	158.761	988.281
111D_ch1	sjuk	102	sj	0.182	52.373	48.264	U	9	860.456	620.611	9.720	128.532	601.562
111D_ch1	sjuk	102	sj	0.182	52.373	52.246	U	10	933.526	400.883	13.586	272.738	945.312
111D_ch1	sjuk	102	sj	0.182	52.373	43.650	U	11	942.832	1125.770	4.965	30.779	902.344
111D_ch1	sjuk	102	sj	0.182	52.373	51.402	U	12	1004.864	518.942	10.227	144.964	945.312
111D_ch1	sjuk	102	sj	0.182	52.373	50.707	U	13	980.693	638.018	8.023	83.307	902.344
111D_ch1	sjuk	102	sj	0.182	52.373	50.197	U	14	1035.407	729.835	7.336	68.469	902.344
111D_ch1	ful	103	f	0.178	51.235	29.731	U	0	2045.832	1656.691	1.760	5.203	2363.281
111D_ch1	ful	103	f	0.178	51.235	33.417	U	1	1032.475	2092.606	2.168	3.993	0
111D_ch1	ful	103	f	0.178	51.235	34.142	U	2	1038.172	2076.558	2.243	4.438	0
111D_ch1	ful	103	f	0.178	51.235	34.040	U	3	1995.163	2862.919	1.268	0.269	0
111D_ch1	ful	103	f	0.178	51.235	36.627	U	4	2548.252	3308.674	0.829	-0.915	0
111D_ch1	ful	103	f	0.178	51.235	38.239	U	5	2766.639	3217.600	0.734	-0.865	0
111D_ch1	ful	103	f	0.178	51.235	42.470	U	6	5907.843	1976.640	-0.618	0.411	6402.344
111D_ch1	ful	103	f	0.178	51.235	42.007	U	7	5345.663	2651.430	-0.647	-0.455	0
111D_ch1	ful	103	f	0.178	51.235	41.864	U	8	4968.950	2567.733	0.151	-0.965	2535.156
111D_ch1	ful	103	f	0.178	51.235	43.219	U	9	4905.648	2771.052	0.163	-1.058	0
111D_ch1	ful	103	f	0.178	51.235	45.322	U	10	3824.512	3396.527	0.304	-1.331	0
111D_ch1	ful	103	f	0.178	51.235	46.906	U	11	4681.999	2882.467	-0.079	-0.997	0
111D_ch1	ful	103	f	0.178	51.235	49.862	U	12	4868.510	2702.193	0.077	-1.346	2363.281
111D_ch1	ful	103	f	0.178	51.235	50.808	U	13	4979.916	2805.100	-0.025	-1.192	6273.438
111D_ch1	ful	103	f	0.178	51.235	49.653	U	14	4754.529	2596.944	0.169	-1.080	2277.344
111D_ch1	tjafs	104	tj	0.163	65.479	45.598	a	0	2808.299	1003.861	2.461	5.971	2406.250
111D_ch1	tjafs	104	tj	0.163	65.479	47.920	a	1	3267.350	1351.726	1.399	1.748	2363.281
111D_ch1	tjafs	104	tj	0.163	65.479	53.003	a	2	3295.244	1370.809	1.243	1.055	2535.156
111D_ch1	tjafs	104	tj	0.163	65.479	55.905	a	3	3211.384	1148.210	1.874	4.121	3093.750
111D_ch1	tjafs	104	tj	0.163	65.479	57.914	a	4	3463.689	1213.759	1.459	1.721	2964.844
111D_ch1	tjafs	104	tj	0.163	65.479	58.999	a	5	3520.243	1175.340	1.701	2.623	3050.781
111D_ch1	tjafs	104	tj	0.163	65.479	61.520	a	6	3420.013	1176.356	1.574	2.245	2535.156
111D_ch1	tjafs	104	tj	0.163	65.479	62.573	a	7	3346.711	1202.295	1.980	3.897	2578.125
111D_ch1	tjafs	104	tj	0.163	65.479	61.912	a	8	3522.236	1344.009	1.651	2.445	2578.125
111D_ch1	tjafs	104	tj	0.163	65.479	63.257	a	9	3681.486	1216.477	1.343	2.038	2621.094
111D_ch1	tjafs	104	tj	0.163	65.479	62.889	a	10	3915.938	1339.277	1.312	1.150	3093.750
111D_ch1	tjafs	104	tj	0.163	65.479	63.794	a	11	3738.590	1270.531	1.666	2.720	3007.812
111D_ch1	tjafs	104	tj	0.163	65.479	64.687	a	12	3848.523	1304.979	1.869	3.180	3093.750
111D_ch1	tjafs	104	tj	0.163	65.479	63.507	a	13	3636.974	997.952	2.866	10.058	3265.625
111D_ch1	tjafs	104	tj	0.163	65.479	61.703	a	14	3427.931	953.799	2.535	10.206	3308.594
