speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	sur	88	s	0.203	59.140	54.183	U	5	4784.636	1404.855	2.352	5.735	4296.875
11A_ch1	sur	88	s	0.203	59.140	52.866	U	6	5446.209	1671.418	1.567	2.445	4640.625
11A_ch1	sur	88	s	0.203	59.140	60.794	U	7	4888.582	766.089	4.615	30.049	4726.562
11A_ch1	sur	88	s	0.203	59.140	58.578	U	8	4933.552	884.002	2.751	20.398	4769.531
11A_ch1	sur	88	s	0.203	59.140	56.631	U	9	5060.078	1342.952	1.462	7.434	4683.594
11A_ch1	sur	88	s	0.203	59.140	61.063	U	10	4689.527	679.167	3.769	35.698	4597.656
11A_ch1	sur	88	s	0.203	59.140	56.268	U	11	4744.440	994.763	3.002	11.773	4425.781
11A_ch1	sur	88	s	0.203	59.140	50.500	U	12	4616.643	1385.158	0.612	5.359	3996.094
11A_ch1	sur	88	s	0.203	59.140	42.079	U	13	3583.311	2052.729	-0.156	0.383	0
11A_ch1	sur	88	s	0.203	59.140	34.349	U	14	1846.343	1920.920	0.843	-0.022	0
11A_ch1	sjal	89	sj	0.158	46.346	34.981	A	0	451.781	855.384	4.420	30.586	0
11A_ch1	sjal	89	sj	0.158	46.346	36.283	A	1	488.791	984.349	4.525	30.532	0
11A_ch1	sjal	89	sj	0.158	46.346	37.231	A	2	983.340	1090.554	4.487	26.761	1203.125
11A_ch1	sjal	89	sj	0.158	46.346	39.901	A	3	1265.862	898.857	4.741	30.188	1203.125
11A_ch1	sjal	89	sj	0.158	46.346	37.244	A	4	1062.133	1075.616	4.554	26.097	730.469
11A_ch1	sjal	89	sj	0.158	46.346	39.645	A	5	1188.378	1155.385	5.129	29.788	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	43.654	A	6	1148.012	627.458	7.513	81.797	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	43.963	A	7	1076.383	687.218	7.267	73.957	1203.125
11A_ch1	sjal	89	sj	0.158	46.346	45.897	A	8	1051.312	574.019	9.140	116.133	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	46.296	A	9	1003.733	626.388	6.311	76.090	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	43.859	A	10	777.748	707.265	5.278	51.242	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	42.787	A	11	891.033	619.245	5.888	61.155	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	40.229	A	12	1076.750	801.942	4.164	27.587	1203.125
11A_ch1	sjal	89	sj	0.158	46.346	43.054	A	13	1034.807	651.888	3.665	33.022	1160.156
11A_ch1	sjal	89	sj	0.158	46.346	39.182	A	14	724.507	931.168	2.822	14.596	0
11A_ch1	toker	90	t	0.065	54.655	53.782	O	0	2389.341	2735.772	1.338	0.757	644.531
11A_ch1	toker	90	t	0.065	54.655	53.417	O	1	2547.986	2926.540	1.056	-0.165	386.719
11A_ch1	toker	90	t	0.065	54.655	52.884	O	2	3540.073	2944.050	0.359	-1.001	386.719
11A_ch1	toker	90	t	0.065	54.655	52.382	O	3	4912.739	2381.337	-0.055	0.117	4511.719
11A_ch1	toker	90	t	0.065	54.655	52.017	O	4	5236.380	2022.751	0.438	0.674	4511.719
11A_ch1	toker	90	t	0.065	54.655	51.256	O	5	4868.377	2144.308	0.376	0.552	4511.719
11A_ch1	toker	90	t	0.065	54.655	50.886	O	6	4276.999	2189.951	0.499	0.694	4511.719
11A_ch1	toker	90	t	0.065	54.655	50.714	O	7	3832.598	2073.894	0.736	1.261	3953.125
11A_ch1	toker	90	t	0.065	54.655	50.096	O	8	3385.546	1993.381	0.908	1.458	3953.125
11A_ch1	toker	90	t	0.065	54.655	48.878	O	9	2871.669	1944.473	0.950	1.373	1675.781
11A_ch1	toker	90	t	0.065	54.655	47.264	O	10	2277.847	1930.015	0.939	0.950	1632.812
11A_ch1	toker	90	t	0.065	54.655	45.629	O	11	1610.648	1821.338	1.288	1.413	0
11A_ch1	toker	90	t	0.065	54.655	43.959	O	12	1125.773	1626.776	1.851	3.534	0
11A_ch1	toker	90	t	0.065	54.655	42.187	O	13	799.894	1393.498	2.395	6.673	0
11A_ch1	toker	90	t	0.065	54.655	40.774	O	14	719.311	1233.437	2.604	9.276	0
11A_ch1	sil	91	s	0.210	57.979	38.859	I	0	1943.139	2486.432	1.041	-0.208	0
11A_ch1	sil	91	s	0.210	57.979	44.262	I	1	4672.108	2142.769	-0.773	0.657	0
11A_ch1	sil	91	s	0.210	57.979	50.001	I	2	5946.687	1131.229	-2.486	15.283	6101.562
11A_ch1	sil	91	s	0.210	57.979	48.917	I	3	5928.984	1248.454	-2.282	11.910	5843.750
11A_ch1	sil	91	s	0.210	57.979	52.787	I	4	6274.546	1161.751	-2.737	15.854	6230.469
11A_ch1	sil	91	s	0.210	57.979	54.897	I	5	6575.231	1093.138	-3.168	18.616	6746.094
11A_ch1	sil	91	s	0.210	57.979	55.612	I	6	6940.066	977.943	-0.775	8.117	7433.594
11A_ch1	sil	91	s	0.210	57.979	57.842	I	7	6876.416	955.779	-2.165	15.451	7218.750
11A_ch1	sil	91	s	0.210	57.979	55.404	I	8	6489.793	998.981	-1.516	16.027	6359.375
11A_ch1	sil	91	s	0.210	57.979	52.762	I	9	6339.504	1663.993	-1.852	6.353	6273.438
11A_ch1	sil	91	s	0.210	57.979	53.411	I	10	6812.628	1096.748	-0.282	5.218	6660.156
11A_ch1	sil	91	s	0.210	57.979	53.961	I	11	6674.464	1227.080	-1.766	8.939	6917.969
11A_ch1	sil	91	s	0.210	57.979	58.151	I	12	6483.782	1297.183	-1.334	8.119	5757.812
11A_ch1	sil	91	s	0.210	57.979	54.734	I	13	6264.095	1187.038	-1.266	7.657	6058.594
11A_ch1	sil	91	s	0.210	57.979	43.116	I	14	5311.454	1953.435	-1.090	1.044	6144.531
11A_ch1	kjol	92	tj	0.172	57.798	41.455	O	0	601.731	1092.253	2.052	6.041	0
11A_ch1	kjol	92	tj	0.172	57.798	50.611	O	1	2303.369	856.127	1.696	20.451	2363.281
11A_ch1	kjol	92	tj	0.172	57.798	52.278	O	2	2573.408	744.485	5.296	35.398	2449.219
11A_ch1	kjol	92	tj	0.172	57.798	55.685	O	3	2584.335	713.750	4.315	35.951	2535.156
11A_ch1	kjol	92	tj	0.172	57.798	55.152	O	4	2642.344	1017.020	1.784	10.767	2492.188
11A_ch1	kjol	92	tj	0.172	57.798	53.733	O	5	3040.614	1196.783	2.328	7.877	2835.938
11A_ch1	kjol	92	tj	0.172	57.798	53.283	O	6	3302.052	1370.264	1.927	3.809	2707.031
11A_ch1	kjol	92	tj	0.172	57.798	54.563	O	7	3229.435	1299.236	1.529	4.542	2792.969
11A_ch1	kjol	92	tj	0.172	57.798	55.480	O	8	3018.845	1179.814	1.901	6.127	2578.125
11A_ch1	kjol	92	tj	0.172	57.798	53.569	O	9	3522.166	1470.670	1.356	1.837	2621.094
11A_ch1	kjol	92	tj	0.172	57.798	55.248	O	10	2933.507	841.343	3.501	17.526	2750.000
11A_ch1	kjol	92	tj	0.172	57.798	57.005	O	11	2853.836	847.524	4.161	20.179	2621.094
11A_ch1	kjol	92	tj	0.172	57.798	56.544	O	12	2750.229	654.182	5.118	39.356	2664.062
11A_ch1	kjol	92	tj	0.172	57.798	46.226	O	13	2731.831	1355.030	1.856	5.929	2578.125
11A_ch1	kjol	92	tj	0.172	57.798	42.622	O	14	2312.721	948.876	0.279	6.382	2621.094
11A_ch1	cell	93	s	0.181	59.640	39.331	e	0	4030.022	3146.527	-0.029	-1.249	0
11A_ch1	cell	93	s	0.181	59.640	46.932	e	1	6009.634	2178.977	-1.537	2.581	0
11A_ch1	cell	93	s	0.181	59.640	53.549	e	2	7014.671	1881.367	-1.733	3.581	8421.875
11A_ch1	cell	93	s	0.181	59.640	54.829	e	3	6850.962	1356.701	-1.700	7.951	7433.594
11A_ch1	cell	93	s	0.181	59.640	55.753	e	4	6686.421	1589.853	-1.386	5.480	6015.625
11A_ch1	cell	93	s	0.181	59.640	58.026	e	5	6308.733	1386.115	-1.553	9.050	6058.594
11A_ch1	cell	93	s	0.181	59.640	59.493	e	6	6732.888	1038.907	0.573	5.099	6230.469
11A_ch1	cell	93	s	0.181	59.640	57.145	e	7	7088.778	1781.780	-0.304	0.858	6187.500
11A_ch1	cell	93	s	0.181	59.640	57.395	e	8	7306.576	1530.297	-1.390	5.032	6574.219
11A_ch1	cell	93	s	0.181	59.640	56.191	e	9	7695.453	1517.673	-0.890	0.860	8679.688
11A_ch1	cell	93	s	0.181	59.640	57.912	e	10	7258.408	1394.584	-1.533	7.126	7519.531
11A_ch1	cell	93	s	0.181	59.640	56.528	e	11	7203.355	1446.348	-0.281	1.295	7175.781
11A_ch1	cell	93	s	0.181	59.640	54.216	e	12	7064.857	1888.738	-0.958	1.825	5113.281
11A_ch1	cell	93	s	0.181	59.640	51.578	e	13	5978.424	2050.173	-2.057	3.770	6445.312
11A_ch1	cell	93	s	0.181	59.640	39.947	e	14	840.013	1845.418	2.524	5.550	0
11A_ch1	skida	94	sj	0.123	44.461	33.440	I	0	1087.783	845.882	5.390	46.172	1117.188
11A_ch1	skida	94	sj	0.123	44.461	36.786	I	1	916.113	727.204	3.969	41.880	1117.188
11A_ch1	skida	94	sj	0.123	44.461	36.585	I	2	1145.965	833.524	6.041	56.582	1117.188
11A_ch1	skida	94	sj	0.123	44.461	38.952	I	3	1167.967	753.175	8.020	85.413	1117.188
11A_ch1	skida	94	sj	0.123	44.461	39.962	I	4	1183.797	713.429	8.185	90.968	1117.188
11A_ch1	skida	94	sj	0.123	44.461	41.681	I	5	1155.072	693.915	5.373	57.529	1160.156
11A_ch1	skida	94	sj	0.123	44.461	38.339	I	6	1285.474	941.803	4.974	38.810	1246.094
11A_ch1	skida	94	sj	0.123	44.461	41.220	I	7	1148.222	826.793	5.449	47.481	1117.188
11A_ch1	skida	94	sj	0.123	44.461	42.572	I	8	1138.293	705.896	5.782	56.109	1160.156
11A_ch1	skida	94	sj	0.123	44.461	41.254	I	9	1256.799	685.306	6.358	61.132	1203.125
11A_ch1	skida	94	sj	0.123	44.461	41.842	I	10	1218.052	586.114	5.445	55.473	1203.125
11A_ch1	skida	94	sj	0.123	44.461	39.609	I	11	1058.996	775.238	3.572	27.421	1246.094
11A_ch1	skida	94	sj	0.123	44.461	38.239	I	12	911.183	913.848	3.539	26.349	0
11A_ch1	skida	94	sj	0.123	44.461	37.860	I	13	677.571	1106.054	2.742	13.270	0
11A_ch1	skida	94	sj	0.123	44.461	37.650	I	14	719.919	1232.021	3.078	14.449	0
11A_ch1	fel	95	f	0.164	46.786	41.807	E	0	141.298	629.026	8.362	91.849	0
11A_ch1	fel	95	f	0.164	46.786	38.822	E	1	428.616	1189.452	4.426	24.647	0
11A_ch1	fel	95	f	0.164	46.786	37.772	E	2	1729.787	2103.074	1.833	3.475	0
11A_ch1	fel	95	f	0.164	46.786	39.512	E	3	2468.283	2259.721	1.595	2.140	1546.875
11A_ch1	fel	95	f	0.164	46.786	39.533	E	4	3313.152	2649.030	1.209	0.202	1546.875
11A_ch1	fel	95	f	0.164	46.786	40.631	E	5	4735.508	3235.355	0.206	-1.434	1847.656
11A_ch1	fel	95	f	0.164	46.786	40.287	E	6	3838.757	3208.252	0.533	-1.055	0
11A_ch1	fel	95	f	0.164	46.786	42.022	E	7	4091.347	3216.408	0.479	-1.223	0
11A_ch1	fel	95	f	0.164	46.786	42.427	E	8	4096.612	3154.780	0.555	-1.114	1761.719
11A_ch1	fel	95	f	0.164	46.786	43.605	E	9	3218.539	3282.900	0.871	-0.644	0
11A_ch1	fel	95	f	0.164	46.786	44.778	E	10	2741.517	2911.728	1.182	0.335	0
11A_ch1	fel	95	f	0.164	46.786	45.177	E	11	2594.824	2455.941	1.414	1.420	1718.750
11A_ch1	fel	95	f	0.164	46.786	42.023	E	12	2534.862	2437.897	1.370	1.205	0
11A_ch1	fel	95	f	0.164	46.786	41.471	E	13	2008.726	1529.612	1.926	6.702	1675.781
11A_ch1	fel	95	f	0.164	46.786	36.138	E	14	1710.172	1118.856	2.467	14.928	1761.719
11A_ch1	fall	96	f	0.151	49.237	35.866	a	0	1247.616	2043.508	2.319	5.465	0
11A_ch1	fall	96	f	0.151	49.237	36.961	a	1	3018.106	2631.868	1.291	0.823	1332.031
11A_ch1	fall	96	f	0.151	49.237	38.960	a	2	3278.861	3238.677	0.745	-0.834	0
11A_ch1	fall	96	f	0.151	49.237	41.657	a	3	3262.262	3727.698	0.681	-1.112	0
11A_ch1	fall	96	f	0.151	49.237	44.288	a	4	6401.954	3957.193	-0.601	-1.315	0
11A_ch1	fall	96	f	0.151	49.237	45.311	a	5	8739.100	2550.620	-1.971	2.708	10097.656
11A_ch1	fall	96	f	0.151	49.237	43.215	a	6	7699.028	3026.956	-0.971	-0.476	10140.625
11A_ch1	fall	96	f	0.151	49.237	40.882	a	7	5751.531	3434.233	-0.074	-1.529	9839.844
11A_ch1	fall	96	f	0.151	49.237	42.996	a	8	5372.340	3205.542	0.158	-1.459	9925.781
11A_ch1	fall	96	f	0.151	49.237	44.289	a	9	4420.027	2987.185	0.665	-0.846	1675.781
11A_ch1	fall	96	f	0.151	49.237	43.909	a	10	4698.892	2830.813	0.337	-0.980	5542.969
11A_ch1	fall	96	f	0.151	49.237	43.043	a	11	3576.952	2928.565	0.713	-0.665	1761.719
11A_ch1	fall	96	f	0.151	49.237	41.538	a	12	3076.448	2667.093	0.797	-0.214	0
11A_ch1	fall	96	f	0.151	49.237	39.497	a	13	1906.846	1878.553	1.654	3.444	0
11A_ch1	fall	96	f	0.151	49.237	32.653	a	14	1435.705	1610.548	1.915	4.270	0
11A_ch1	tjat	97	tj	0.146	57.035	42.270	A	0	2213.942	1353.914	-0.333	1.146	0
11A_ch1	tjat	97	tj	0.146	57.035	42.917	A	1	2378.271	1596.179	0.313	1.539	0
11A_ch1	tjat	97	tj	0.146	57.035	48.822	A	2	2615.381	1110.035	0.259	6.721	2707.031
11A_ch1	tjat	97	tj	0.146	57.035	50.923	A	3	3099.848	827.392	1.663	16.298	3136.719
11A_ch1	tjat	97	tj	0.146	57.035	53.179	A	4	3238.637	692.943	3.222	25.363	3179.688
11A_ch1	tjat	97	tj	0.146	57.035	53.792	A	5	3217.266	976.419	2.857	10.990	3265.625
11A_ch1	tjat	97	tj	0.146	57.035	55.741	A	6	3113.478	949.904	3.528	14.648	2664.062
11A_ch1	tjat	97	tj	0.146	57.035	54.375	A	7	3397.424	1111.915	2.552	7.806	3136.719
11A_ch1	tjat	97	tj	0.146	57.035	56.507	A	8	3215.842	908.150	3.085	12.981	2792.969
11A_ch1	tjat	97	tj	0.146	57.035	54.872	A	9	3262.377	1147.275	2.543	7.455	2792.969
11A_ch1	tjat	97	tj	0.146	57.035	56.312	A	10	3195.126	973.850	2.743	10.724	3179.688
11A_ch1	tjat	97	tj	0.146	57.035	55.277	A	11	3127.741	892.042	2.805	11.493	2835.938
11A_ch1	tjat	97	tj	0.146	57.035	49.167	A	12	3138.363	1126.586	1.128	5.595	3265.625
11A_ch1	tjat	97	tj	0.146	57.035	45.512	A	13	2209.600	1327.179	-0.020	1.206	0
11A_ch1	tjat	97	tj	0.146	57.035	42.771	A	14	1415.073	1436.023	0.387	-0.876	0
11A_ch1	sol	98	s	0.174	60.828	45.200	O	0	2920.245	1913.665	-0.412	-0.203	0
11A_ch1	sol	98	s	0.174	60.828	56.861	O	1	3907.648	706.707	-2.595	29.386	3953.125
11A_ch1	sol	98	s	0.174	60.828	58.913	O	2	4445.504	992.848	1.055	15.809	4382.812
11A_ch1	sol	98	s	0.174	60.828	60.517	O	3	4567.733	592.724	3.502	40.422	4511.719
11A_ch1	sol	98	s	0.174	60.828	58.822	O	4	4915.292	835.451	3.142	14.573	4726.562
11A_ch1	sol	98	s	0.174	60.828	52.491	O	5	5616.022	1532.192	0.655	0.872	4683.594
11A_ch1	sol	98	s	0.174	60.828	55.809	O	6	5425.934	1395.310	0.863	1.457	4554.688
11A_ch1	sol	98	s	0.174	60.828	57.699	O	7	6244.919	1294.067	-0.180	-0.316	7476.562
11A_ch1	sol	98	s	0.174	60.828	57.575	O	8	5979.413	1221.898	0.333	0.845	4726.562
11A_ch1	sol	98	s	0.174	60.828	58.529	O	9	5605.935	1419.502	0.807	1.005	4597.656
11A_ch1	sol	98	s	0.174	60.828	57.841	O	10	5238.693	1361.332	1.190	3.915	4554.688
11A_ch1	sol	98	s	0.174	60.828	57.097	O	11	5187.698	1292.287	0.978	4.888	4597.656
11A_ch1	sol	98	s	0.174	60.828	54.726	O	12	5297.217	1514.816	0.435	2.307	4511.719
11A_ch1	sol	98	s	0.174	60.828	51.329	O	13	4781.029	1529.449	0.073	3.334	4039.062
11A_ch1	sol	98	s	0.174	60.828	44.407	O	14	3513.710	1947.038	-0.745	0.053	0
11A_ch1	sal	99	s	0.211	60.546	40.344	A	0	3510.137	1581.495	-0.394	2.421	0
11A_ch1	sal	99	s	0.211	60.546	51.336	A	1	4231.573	777.756	-0.918	20.636	4339.844
11A_ch1	sal	99	s	0.211	60.546	50.491	A	2	4983.173	954.367	1.648	16.470	4769.531
11A_ch1	sal	99	s	0.211	60.546	55.572	A	3	4872.476	703.376	2.996	27.397	4726.562
11A_ch1	sal	99	s	0.211	60.546	56.804	A	4	4868.952	673.765	2.382	37.823	4769.531
11A_ch1	sal	99	s	0.211	60.546	55.670	A	5	5206.158	811.943	2.377	13.115	5156.250
11A_ch1	sal	99	s	0.211	60.546	59.609	A	6	5314.680	757.952	1.959	13.994	5328.125
11A_ch1	sal	99	s	0.211	60.546	57.978	A	7	5599.913	816.091	2.498	12.227	5500.000
11A_ch1	sal	99	s	0.211	60.546	61.898	A	8	5641.060	605.269	1.890	26.734	5585.938
11A_ch1	sal	99	s	0.211	60.546	60.655	A	9	5435.930	881.514	2.230	9.760	4726.562
11A_ch1	sal	99	s	0.211	60.546	57.544	A	10	5816.757	1143.804	0.827	3.913	5800.781
11A_ch1	sal	99	s	0.211	60.546	55.824	A	11	5842.307	1370.919	0.358	1.777	7175.781
11A_ch1	sal	99	s	0.211	60.546	53.193	A	12	4915.653	1267.053	0.408	4.185	4210.938
11A_ch1	sal	99	s	0.211	60.546	42.723	A	13	3983.779	1569.450	-0.048	2.422	3996.094
11A_ch1	sal	99	s	0.211	60.546	37.095	A	14	1997.401	1811.773	0.953	-0.130	644.531
11A_ch1	sjok	100	sj	0.207	50.041	39.385	O	0	88.465	380.350	11.061	181.400	0
11A_ch1	sjok	100	sj	0.207	50.041	34.915	O	1	375.830	743.583	5.408	47.516	0
11A_ch1	sjok	100	sj	0.207	50.041	32.948	O	2	1012.929	997.523	4.685	29.908	945.312
11A_ch1	sjok	100	sj	0.207	50.041	38.687	O	3	740.450	778.505	5.140	41.153	0
11A_ch1	sjok	100	sj	0.207	50.041	39.075	O	4	776.921	716.865	5.847	56.929	429.688
11A_ch1	sjok	100	sj	0.207	50.041	40.653	O	5	646.407	828.068	5.850	49.996	0
11A_ch1	sjok	100	sj	0.207	50.041	41.922	O	6	725.905	726.157	5.944	56.085	859.375
11A_ch1	sjok	100	sj	0.207	50.041	45.543	O	7	637.107	605.368	7.262	87.707	730.469
11A_ch1	sjok	100	sj	0.207	50.041	51.438	O	8	564.593	431.660	7.727	144.306	859.375
11A_ch1	sjok	100	sj	0.207	50.041	50.143	O	9	524.481	477.613	7.790	120.992	472.656
11A_ch1	sjok	100	sj	0.207	50.041	50.107	O	10	395.065	570.649	9.064	122.974	85.938
11A_ch1	sjok	100	sj	0.207	50.041	48.615	O	11	580.423	653.720	6.620	73.915	85.938
11A_ch1	sjok	100	sj	0.207	50.041	46.195	O	12	695.436	758.458	5.419	49.010	85.938
11A_ch1	sjok	100	sj	0.207	50.041	40.927	O	13	790.280	875.359	5.413	44.167	902.344
11A_ch1	sjok	100	sj	0.207	50.041	36.703	O	14	772.878	732.392	5.625	54.093	902.344
11A_ch1	sur	101	s	0.229	58.800	36.307	U	0	3631.063	1922.155	-0.342	-0.178	601.562
11A_ch1	sur	101	s	0.229	58.800	41.426	U	1	4526.745	1710.777	0.313	1.721	3781.250
11A_ch1	sur	101	s	0.229	58.800	46.542	U	2	5031.530	1618.294	-0.437	3.733	5585.938
11A_ch1	sur	101	s	0.229	58.800	49.054	U	3	5365.888	966.302	1.189	7.860	4812.500
11A_ch1	sur	101	s	0.229	58.800	52.431	U	4	5540.990	983.296	0.715	9.064	5972.656
11A_ch1	sur	101	s	0.229	58.800	55.332	U	5	5578.029	1088.064	-0.568	9.032	5929.688
11A_ch1	sur	101	s	0.229	58.800	56.042	U	6	5724.653	997.805	0.742	4.828	5843.750
11A_ch1	sur	101	s	0.229	58.800	56.118	U	7	5731.731	1026.309	0.638	6.493	5929.688
11A_ch1	sur	101	s	0.229	58.800	56.462	U	8	5597.952	1167.647	1.015	4.743	4812.500
11A_ch1	sur	101	s	0.229	58.800	57.246	U	9	5715.990	1212.168	-0.770	6.556	5542.969
11A_ch1	sur	101	s	0.229	58.800	56.685	U	10	5619.055	1235.369	-0.197	6.842	5843.750
11A_ch1	sur	101	s	0.229	58.800	57.076	U	11	5594.736	1058.192	1.581	5.950	4941.406
11A_ch1	sur	101	s	0.229	58.800	59.487	U	12	5188.517	876.333	2.067	9.618	4855.469
11A_ch1	sur	101	s	0.229	58.800	50.101	U	13	4808.998	1310.985	0.772	5.776	4726.562
11A_ch1	sur	101	s	0.229	58.800	40.570	U	14	672.216	1454.903	2.619	6.783	0
11A_ch1	fel	102	f	0.133	46.305	31.058	E	0	517.910	1458.217	3.882	16.547	0
11A_ch1	fel	102	f	0.133	46.305	28.354	E	1	2057.540	2559.029	1.645	1.872	0
11A_ch1	fel	102	f	0.133	46.305	35.565	E	2	2170.436	2474.665	1.840	2.512	773.438
11A_ch1	fel	102	f	0.133	46.305	38.673	E	3	2312.116	2490.545	1.648	1.676	1761.719
11A_ch1	fel	102	f	0.133	46.305	41.037	E	4	2694.083	2478.853	1.566	1.505	1761.719
11A_ch1	fel	102	f	0.133	46.305	39.977	E	5	2928.691	2840.082	1.225	0.463	0
11A_ch1	fel	102	f	0.133	46.305	41.291	E	6	3514.919	3094.259	0.534	-0.870	0
11A_ch1	fel	102	f	0.133	46.305	42.115	E	7	3427.073	3248.095	0.527	-1.059	0
11A_ch1	fel	102	f	0.133	46.305	43.969	E	8	4607.338	3168.257	0.122	-1.157	0
11A_ch1	fel	102	f	0.133	46.305	44.582	E	9	4538.428	2810.105	0.164	-0.904	0
11A_ch1	fel	102	f	0.133	46.305	44.053	E	10	4340.303	2957.400	0.153	-1.017	0
11A_ch1	fel	102	f	0.133	46.305	44.075	E	11	4449.040	2794.650	-0.023	-1.073	0
11A_ch1	fel	102	f	0.133	46.305	42.189	E	12	2513.979	2062.634	1.667	3.236	1933.594
11A_ch1	fel	102	f	0.133	46.305	39.110	E	13	2430.803	1811.337	1.190	2.081	1847.656
11A_ch1	fel	102	f	0.133	46.305	39.103	E	14	1748.686	1454.319	1.087	2.389	1890.625
11A_ch1	cell	103	s	0.170	55.014	36.221	e	0	5083.661	1851.495	-0.314	1.503	6144.531
11A_ch1	cell	103	s	0.170	55.014	42.958	e	1	5247.845	1902.714	0.126	2.044	4769.531
11A_ch1	cell	103	s	0.170	55.014	47.662	e	2	5584.557	1560.409	-1.201	5.982	5972.656
11A_ch1	cell	103	s	0.170	55.014	50.575	e	3	5734.485	887.664	0.649	16.940	5628.906
11A_ch1	cell	103	s	0.170	55.014	55.035	e	4	5885.664	864.609	-2.889	30.131	5843.750
11A_ch1	cell	103	s	0.170	55.014	51.952	e	5	6054.574	1340.110	-1.465	9.181	6058.594
11A_ch1	cell	103	s	0.170	55.014	50.512	e	6	6228.020	1468.769	0.622	1.885	6101.562
11A_ch1	cell	103	s	0.170	55.014	48.438	e	7	6202.290	1668.774	0.201	0.841	5328.125
11A_ch1	cell	103	s	0.170	55.014	51.550	e	8	6153.346	1855.597	-0.550	2.518	5757.812
11A_ch1	cell	103	s	0.170	55.014	53.059	e	9	6071.168	1694.751	-0.436	3.709	5757.812
11A_ch1	cell	103	s	0.170	55.014	53.084	e	10	6453.986	1515.966	0.399	1.218	5671.875
11A_ch1	cell	103	s	0.170	55.014	53.838	e	11	6577.632	1493.594	-0.115	2.858	5714.844
11A_ch1	cell	103	s	0.170	55.014	50.806	e	12	6003.995	1779.091	-0.739	3.349	6101.562
11A_ch1	cell	103	s	0.170	55.014	45.290	e	13	4801.936	2138.206	-0.051	0.332	3136.719
11A_ch1	cell	103	s	0.170	55.014	36.748	e	14	2109.311	1920.536	1.212	1.211	0
11A_ch1	sjuk	104	sj	0.159	44.456	26.904	U	0	1149.532	1373.787	4.009	18.450	601.562
11A_ch1	sjuk	104	sj	0.159	44.456	32.531	U	1	701.164	1288.859	4.951	28.666	0
11A_ch1	sjuk	104	sj	0.159	44.456	38.903	U	2	297.728	1259.775	6.324	41.810	0
11A_ch1	sjuk	104	sj	0.159	44.456	41.072	U	3	314.629	1343.612	6.179	39.413	0
11A_ch1	sjuk	104	sj	0.159	44.456	40.786	U	4	336.612	1366.868	6.054	37.964	0
11A_ch1	sjuk	104	sj	0.159	44.456	40.221	U	5	658.906	1241.229	5.381	34.780	0
11A_ch1	sjuk	104	sj	0.159	44.456	40.963	U	6	943.449	1234.278	5.522	34.750	515.625
11A_ch1	sjuk	104	sj	0.159	44.456	38.969	U	7	1225.406	1485.778	4.140	18.573	1074.219
11A_ch1	sjuk	104	sj	0.159	44.456	39.463	U	8	1096.485	1345.814	4.828	25.111	472.656
11A_ch1	sjuk	104	sj	0.159	44.456	43.437	U	9	973.822	1151.741	5.323	33.071	515.625
11A_ch1	sjuk	104	sj	0.159	44.456	42.925	U	10	895.624	1140.508	4.588	27.422	0
11A_ch1	sjuk	104	sj	0.159	44.456	44.931	U	11	623.533	804.273	6.413	58.374	515.625
11A_ch1	sjuk	104	sj	0.159	44.456	45.001	U	12	857.595	719.805	5.622	58.030	1117.188
11A_ch1	sjuk	104	sj	0.159	44.456	40.992	U	13	827.572	799.296	3.411	27.395	0
11A_ch1	sjuk	104	sj	0.159	44.456	36.232	U	14	729.734	928.326	2.922	15.849	0
11A_ch1	fem	105	f	0.245	41.520	30.414	e	0	261.753	816.678	5.878	48.997	0
11A_ch1	fem	105	f	0.245	41.520	26.073	e	1	778.355	1301.546	3.432	15.876	0
11A_ch1	fem	105	f	0.245	41.520	25.926	e	2	897.538	1413.084	3.218	13.437	0
11A_ch1	fem	105	f	0.245	41.520	31.795	e	3	299.370	1031.184	5.448	35.420	0
11A_ch1	fem	105	f	0.245	41.520	31.963	e	4	1015.174	2023.090	2.458	5.738	0
11A_ch1	fem	105	f	0.245	41.520	30.925	e	5	2519.518	3017.304	1.386	0.453	42.969
11A_ch1	fem	105	f	0.245	41.520	30.015	e	6	3462.967	3197.956	0.808	-0.722	0
11A_ch1	fem	105	f	0.245	41.520	32.014	e	7	3908.450	3253.062	0.792	-0.862	1761.719
11A_ch1	fem	105	f	0.245	41.520	34.887	e	8	3244.201	3381.082	0.939	-0.529	0
11A_ch1	fem	105	f	0.245	41.520	39.381	e	9	2580.622	3206.051	1.065	-0.257	0
11A_ch1	fem	105	f	0.245	41.520	40.295	e	10	3293.967	3175.317	1.084	-0.215	0
11A_ch1	fem	105	f	0.245	41.520	40.841	e	11	2150.055	3162.947	1.347	0.422	0
11A_ch1	fem	105	f	0.245	41.520	38.663	e	12	2927.784	2934.971	1.138	0.199	0
11A_ch1	fem	105	f	0.245	41.520	38.175	e	13	1530.262	1274.034	2.385	9.767	1675.781
11A_ch1	fem	105	f	0.245	41.520	40.730	e	14	1632.980	1267.281	1.340	2.453	1632.812
